circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
2,1,1,"CALVILLO",382,318,130,46,73,8,33,55,3,0,1,2,26,695,1687
2,1,1,"CALVILLO",383,230,145,94,110,8,25,88,4,0,0,0,41,745,2107
2,1,1,"CALVILLO",384,137,112,60,52,4,10,19,1,0,0,0,6,401,1010
2,1,1,"CALVILLO",385,229,91,37,47,3,13,42,5,0,0,0,17,484,1373
2,1,1,"CALVILLO",386,234,67,56,74,6,31,25,0,0,1,1,32,527,1516
2,1,1,"COSIO",387,300,689,17,124,9,8,189,2,0,1,0,32,1371,2421
2,1,1,"COSIO",388,236,382,13,60,20,10,121,3,0,1,0,21,867,1675
2,1,1,"COSIO",389,207,467,26,36,17,5,74,3,0,0,0,8,843,1808
2,1,1,"COSIO",390,166,360,9,78,38,11,193,2,0,1,0,15,873,1851
2,1,1,"COSIO",391,263,529,36,36,13,7,76,0,0,1,0,12,973,2013
2,1,1,"JESUS MARIA",392,569,382,49,212,27,18,124,7,0,0,1,77,1466,3826
2,1,1,"JESUS MARIA",393,268,213,24,91,12,8,62,6,0,0,2,72,758,1877
2,1,1,"JESUS MARIA",394,524,467,35,172,28,31,120,11,0,0,0,71,1459,3497
2,1,1,"JESUS MARIA",395,223,255,17,54,7,9,53,3,0,0,0,28,649,1655
2,1,1,"JESUS MARIA",396,631,336,35,139,24,14,86,9,0,1,4,116,1395,3292
2,1,1,"JESUS MARIA",397,861,930,92,334,56,44,209,19,0,0,7,143,2695,7037
2,1,1,"JESUS MARIA",398,212,247,19,57,3,5,24,4,0,0,0,29,600,1291
2,1,1,"JESUS MARIA",399,138,222,13,73,6,3,20,1,0,0,0,22,498,1153
2,1,1,"JESUS MARIA",400,213,194,22,77,5,9,25,8,0,1,0,28,582,1378
2,1,1,"JESUS MARIA",401,407,311,37,137,18,15,57,7,0,11,1,49,1050,2541
2,1,1,"JESUS MARIA",402,249,127,21,63,7,9,21,2,0,0,0,34,533,1105
2,1,1,"JESUS MARIA",403,569,259,30,175,36,15,54,11,0,5,2,79,1235,3008
2,1,1,"SAN FRANCISCO DE LOS ROMO",404,159,84,8,31,1,2,27,1,0,0,0,16,329,682
2,1,1,"JESUS MARIA",405,798,506,44,298,34,29,141,19,0,6,10,138,2023,5221
2,1,1,"JESUS MARIA",406,327,196,26,84,8,6,48,2,0,0,0,35,732,1671
2,1,1,"JESUS MARIA",407,106,154,2,147,0,3,19,1,0,0,0,16,448,839
2,1,1,"JESUS MARIA",408,33,127,0,8,0,0,1,1,0,0,0,6,176,324
2,1,1,"JESUS MARIA",409,175,157,13,38,2,4,11,1,0,0,0,24,425,875
2,1,1,"JESUS MARIA",410,346,274,22,116,7,20,117,2,0,0,1,35,940,2161
2,1,1,"JESUS MARIA",411,393,499,37,168,18,37,72,6,0,1,2,71,1304,3220
2,1,1,"JESUS MARIA",412,514,340,16,143,40,13,38,3,0,0,0,52,1159,2893
2,1,1,"JESUS MARIA",413,446,226,20,119,22,32,53,9,0,1,2,129,1059,2453
2,1,1,"JESUS MARIA",414,315,245,15,117,10,11,23,3,0,1,0,69,809,1900
2,1,1,"PABELLON DE ARTEAGA",415,207,265,260,140,30,14,623,16,0,0,3,90,1648,3248
2,1,1,"PABELLON DE ARTEAGA",416,61,101,77,68,6,1,158,3,0,0,0,25,500,1057
2,1,1,"PABELLON DE ARTEAGA",417,77,129,105,63,10,5,292,12,0,0,0,32,725,1310
2,1,1,"PABELLON DE ARTEAGA",418,64,87,90,44,7,8,236,5,0,1,0,34,576,1224
2,1,1,"PABELLON DE ARTEAGA",419,117,170,205,58,9,7,256,4,0,0,4,45,875,1595
2,1,1,"PABELLON DE ARTEAGA",420,70,87,69,65,10,3,239,7,0,0,0,28,578,1195
2,1,1,"PABELLON DE ARTEAGA",421,208,331,360,180,43,21,584,16,0,1,2,91,1837,3858
2,1,1,"PABELLON DE ARTEAGA",422,86,83,78,47,5,3,147,7,0,1,0,27,484,977
2,1,1,"PABELLON DE ARTEAGA",423,92,119,99,69,4,4,256,2,0,0,0,35,680,1437
2,1,1,"PABELLON DE ARTEAGA",424,161,183,184,165,16,16,436,12,0,0,3,47,1223,2381
2,1,1,"PABELLON DE ARTEAGA",425,49,52,93,41,4,3,186,2,0,0,0,9,439,845
2,1,1,"PABELLON DE ARTEAGA",426,65,140,70,72,7,13,143,2,0,0,0,12,524,933
2,1,1,"PABELLON DE ARTEAGA",427,94,54,49,21,7,18,84,0,0,0,0,16,343,778
2,1,1,"PABELLON DE ARTEAGA",428,197,160,36,54,6,11,169,7,0,1,1,53,695,1882
2,1,1,"PABELLON DE ARTEAGA",429,126,241,198,59,5,16,257,0,0,0,2,46,950,1890
2,1,1,"PABELLON DE ARTEAGA",430,152,114,42,48,15,10,141,4,0,1,1,21,549,1141
2,1,1,"RINCON DE ROMOS",431,86,62,14,44,3,10,97,2,0,1,1,28,348,859
2,1,1,"RINCON DE ROMOS",432,135,111,18,42,6,18,136,10,0,2,3,29,510,1724
2,1,1,"RINCON DE ROMOS",433,84,85,11,24,6,5,103,4,0,0,0,26,348,786
2,1,1,"RINCON DE ROMOS",434,85,125,4,18,7,9,104,12,0,3,0,17,384,854
2,1,1,"RINCON DE ROMOS",435,108,120,14,36,11,11,123,8,0,0,0,32,463,902
2,1,1,"RINCON DE ROMOS",436,169,192,26,75,8,16,173,22,0,0,0,41,722,2226
2,1,1,"RINCON DE ROMOS",437,91,169,13,62,2,11,208,8,0,0,2,36,602,1519
2,1,1,"RINCON DE ROMOS",438,78,101,8,14,0,13,134,3,0,0,0,29,380,818
2,1,1,"RINCON DE ROMOS",439,135,155,18,76,9,51,154,16,0,3,0,51,668,1751
2,1,1,"RINCON DE ROMOS",440,442,434,61,166,46,114,486,29,0,3,3,120,1904,4984
2,1,1,"RINCON DE ROMOS",441,89,137,14,26,2,11,146,5,0,0,1,21,452,1106
2,1,1,"RINCON DE ROMOS",442,150,125,27,23,6,32,65,2,0,0,1,19,450,1613
2,1,1,"RINCON DE ROMOS",443,255,235,6,119,0,10,111,6,0,0,0,31,773,1645
2,1,1,"RINCON DE ROMOS",444,110,170,14,39,2,7,39,1,0,0,0,7,389,845
2,1,1,"RINCON DE ROMOS",445,258,108,18,51,10,9,51,7,0,0,0,20,532,1657
2,1,1,"RINCON DE ROMOS",446,133,152,18,34,7,6,89,2,0,0,0,9,450,1188
2,1,1,"RINCON DE ROMOS",447,195,229,44,50,13,39,123,5,0,1,0,20,719,1936
2,1,1,"RINCON DE ROMOS",448,86,64,21,29,0,17,81,1,0,0,0,13,312,947
2,1,1,"RINCON DE ROMOS",449,218,149,61,92,12,14,98,4,0,1,1,30,680,1905
2,1,1,"RINCON DE ROMOS",450,63,99,22,59,5,10,58,0,0,0,0,30,346,1031
2,1,1,"RINCON DE ROMOS",451,99,46,9,21,11,4,37,0,0,15,0,13,255,623
2,1,1,"SAN JOSE DE GRACIA",452,121,138,30,29,65,4,149,2,0,2,0,16,556,1111
2,1,1,"SAN JOSE DE GRACIA",453,141,103,33,67,43,21,143,3,0,0,0,25,579,1044
2,1,1,"SAN JOSE DE GRACIA",454,174,180,40,72,81,7,100,2,0,1,0,19,676,1170
2,1,1,"SAN JOSE DE GRACIA",455,81,25,1,5,13,2,14,3,0,0,1,4,149,273
2,1,1,"SAN JOSE DE GRACIA",456,63,53,3,5,11,2,16,0,0,0,0,13,166,304
2,1,1,"SAN JOSE DE GRACIA",457,140,108,12,9,23,10,47,2,0,0,0,11,362,717
2,1,1,"SAN JOSE DE GRACIA",458,194,134,31,12,21,7,42,1,0,0,0,19,461,944
2,1,1,"SAN JOSE DE GRACIA",459,36,29,2,2,2,0,10,0,0,0,0,0,81,112
2,1,1,"TEPEZALA",460,269,171,10,26,2,9,54,3,0,0,11,26,581,1328
2,1,1,"TEPEZALA",461,257,251,14,15,10,12,75,2,0,0,24,19,679,1562
2,1,1,"TEPEZALA",462,180,173,22,93,10,30,256,6,0,1,2,17,790,1585
2,1,1,"TEPEZALA",463,157,156,44,76,1,15,161,3,0,7,0,16,636,1505
2,1,1,"TEPEZALA",464,280,174,31,21,4,74,100,3,0,1,1,9,698,1393
2,1,1,"TEPEZALA",465,38,100,1,28,2,4,55,1,0,0,0,12,241,476
2,1,1,"TEPEZALA",466,66,73,59,39,2,17,31,0,0,0,1,10,298,518
2,1,1,"TEPEZALA",467,196,233,30,41,2,17,221,1,0,0,1,21,763,1617
2,1,1,"TEPEZALA",468,79,84,13,6,3,19,65,0,0,0,0,15,284,605
2,1,1,"TEPEZALA",469,322,235,38,105,3,43,267,6,0,0,0,28,1047,2132
2,1,1,"SAN FRANCISCO DE LOS ROMO",470,254,314,33,45,10,21,90,10,0,0,6,41,824,1474
2,1,1,"SAN FRANCISCO DE LOS ROMO",471,283,261,23,33,13,37,87,2,0,0,0,41,780,1773
2,1,1,"SAN FRANCISCO DE LOS ROMO",472,243,247,19,24,8,11,110,4,0,1,0,48,715,1473
2,1,1,"SAN FRANCISCO DE LOS ROMO",473,620,895,93,134,38,81,236,26,0,1,7,145,2276,4706
2,1,1,"SAN FRANCISCO DE LOS ROMO",474,225,248,19,18,5,14,63,3,0,1,0,21,617,1275
2,1,1,"SAN FRANCISCO DE LOS ROMO",475,170,235,9,18,5,8,56,2,0,0,1,23,527,1232
2,1,1,"SAN FRANCISCO DE LOS ROMO",476,167,306,21,35,3,10,73,8,0,8,0,38,669,1622
2,1,1,"SAN FRANCISCO DE LOS ROMO",477,280,311,40,59,14,23,67,7,0,1,0,63,865,2406
2,1,1,"SAN FRANCISCO DE LOS ROMO",478,396,378,52,122,22,36,108,11,0,0,0,73,1198,3489
2,1,1,"EL LLANO",479,309,275,69,65,20,13,164,6,0,0,1,45,967,1812
2,1,1,"EL LLANO",480,305,280,19,30,8,7,141,3,0,0,0,47,840,1586
2,1,1,"EL LLANO",481,200,208,11,25,5,9,85,5,0,0,0,10,558,1109
2,1,1,"EL LLANO",482,417,428,18,94,12,19,99,6,0,0,1,30,1124,2020
2,1,1,"EL LLANO",483,76,167,3,84,3,7,22,1,0,0,0,15,378,771
2,1,1,"EL LLANO",484,71,133,10,24,5,17,25,2,0,0,1,13,301,775
2,1,1,"EL LLANO",485,174,360,27,141,24,12,128,4,0,0,0,62,932,2100
2,1,1,"EL LLANO",486,239,236,26,93,13,19,47,5,0,0,0,30,708,1729
2,1,1,"PABELLON DE ARTEAGA",488,19,16,3,17,1,1,25,2,0,0,0,8,92,154
2,1,2,"AGUASCALIENTES",42,131,73,7,81,14,11,74,4,0,0,0,49,444,1079
2,1,2,"AGUASCALIENTES",43,232,157,15,115,11,39,68,6,0,1,5,116,765,1693
2,1,2,"AGUASCALIENTES",57,142,143,19,39,12,11,46,1,0,0,1,32,446,925
2,1,2,"AGUASCALIENTES",58,81,106,10,38,14,12,37,1,0,1,0,30,330,763
2,1,2,"AGUASCALIENTES",63,69,107,9,27,11,5,47,1,0,0,0,27,303,689
2,1,2,"AGUASCALIENTES",64,131,122,14,60,7,18,36,8,0,0,1,46,443,853
2,1,2,"AGUASCALIENTES",65,110,80,6,32,4,9,36,5,0,0,2,30,314,656
2,1,2,"AGUASCALIENTES",66,108,112,12,51,9,14,37,1,0,0,1,40,385,886
2,1,2,"AGUASCALIENTES",67,122,66,7,28,0,10,20,3,0,0,2,48,306,575
2,1,2,"AGUASCALIENTES",68,128,84,13,51,1,13,41,4,0,0,0,33,368,732
2,1,2,"AGUASCALIENTES",69,147,98,12,70,7,23,48,10,0,0,3,46,464,999
2,1,2,"AGUASCALIENTES",70,96,83,14,35,10,10,24,3,0,0,1,38,314,649
2,1,2,"AGUASCALIENTES",71,211,149,12,60,4,23,40,5,0,0,3,74,581,1192
2,1,2,"AGUASCALIENTES",72,85,69,8,33,5,7,32,1,0,1,3,27,271,613
2,1,2,"AGUASCALIENTES",73,149,105,9,46,9,25,28,5,0,0,1,54,431,923
2,1,2,"AGUASCALIENTES",74,144,68,11,20,8,27,19,3,0,0,2,43,345,684
2,1,2,"AGUASCALIENTES",75,124,68,11,31,8,27,17,5,0,0,1,41,333,735
2,1,2,"AGUASCALIENTES",76,110,72,5,31,5,11,18,3,0,0,1,28,284,553
2,1,2,"AGUASCALIENTES",77,89,88,15,40,10,19,25,4,0,0,1,37,328,639
2,1,2,"AGUASCALIENTES",78,130,103,12,50,5,9,29,4,0,2,1,30,375,815
2,1,2,"AGUASCALIENTES",79,130,102,11,51,14,17,26,5,0,0,3,51,410,873
2,1,2,"AGUASCALIENTES",80,476,432,66,293,54,95,211,20,0,1,8,151,1807,4962
2,1,2,"AGUASCALIENTES",81,830,708,106,496,81,126,299,27,0,1,12,260,2946,10570
2,1,2,"AGUASCALIENTES",82,857,596,81,351,49,100,213,35,0,1,16,288,2587,6995
2,1,2,"AGUASCALIENTES",83,354,482,180,253,33,62,99,18,0,2,0,89,1572,4808
2,1,2,"AGUASCALIENTES",84,100,349,66,121,20,35,74,12,0,1,0,66,844,2182
2,1,2,"AGUASCALIENTES",85,246,323,70,214,15,62,133,13,0,0,3,62,1141,3181
2,1,2,"AGUASCALIENTES",86,696,635,158,474,67,114,360,30,0,4,10,209,2757,7985
2,1,2,"AGUASCALIENTES",87,179,161,32,130,17,30,111,14,0,1,3,79,757,1729
2,1,2,"AGUASCALIENTES",88,169,117,19,81,7,13,42,2,0,0,1,30,481,1182
2,1,2,"AGUASCALIENTES",89,127,148,19,52,10,13,50,7,0,0,2,35,463,1187
2,1,2,"AGUASCALIENTES",90,345,254,31,167,20,29,101,18,0,1,5,120,1091,2617
2,1,2,"AGUASCALIENTES",91,136,100,8,53,10,9,44,8,0,1,4,41,414,903
2,1,2,"AGUASCALIENTES",92,120,74,8,54,8,13,49,3,0,1,1,54,385,881
2,1,2,"AGUASCALIENTES",93,131,118,10,43,14,11,44,1,0,0,1,38,411,864
2,1,2,"AGUASCALIENTES",94,78,86,7,37,3,15,28,4,0,0,1,22,281,788
2,1,2,"AGUASCALIENTES",95,109,139,18,81,5,23,61,3,0,0,0,36,475,1020
2,1,2,"AGUASCALIENTES",96,255,227,26,157,16,29,109,5,0,0,3,77,904,2019
2,1,2,"AGUASCALIENTES",97,89,118,24,66,9,22,42,1,0,0,0,26,397,976
2,1,2,"AGUASCALIENTES",99,137,164,24,103,10,31,49,3,0,0,0,31,552,1952
2,1,2,"AGUASCALIENTES",100,108,158,19,73,6,19,52,5,0,0,2,34,476,1208
2,1,2,"AGUASCALIENTES",101,156,146,18,94,5,20,82,7,0,1,0,55,584,1383
2,1,2,"AGUASCALIENTES",102,88,126,13,81,10,25,45,5,0,0,0,31,424,1083
2,1,2,"AGUASCALIENTES",103,99,107,5,64,3,16,42,8,0,0,0,42,386,899
2,1,2,"AGUASCALIENTES",104,90,102,4,58,5,9,32,1,0,2,2,24,329,643
2,1,2,"AGUASCALIENTES",105,66,100,15,49,5,9,56,0,0,1,2,20,323,690
2,1,2,"AGUASCALIENTES",106,172,108,26,95,8,34,59,4,0,2,1,62,571,1326
2,1,2,"AGUASCALIENTES",107,159,111,10,86,8,29,60,2,0,0,3,49,517,1218
2,1,2,"AGUASCALIENTES",108,117,152,16,66,9,22,40,9,0,0,1,38,470,1094
2,1,2,"AGUASCALIENTES",109,188,138,21,110,15,35,65,9,0,0,4,46,631,1297
2,1,2,"AGUASCALIENTES",110,63,54,4,27,5,11,27,4,0,0,2,28,225,493
2,1,2,"AGUASCALIENTES",111,142,175,14,64,11,26,53,3,0,1,3,31,523,1158
2,1,2,"AGUASCALIENTES",112,155,145,16,78,9,18,59,3,0,0,0,69,552,1207
2,1,2,"AGUASCALIENTES",113,149,102,18,53,9,19,115,5,0,1,4,46,521,1069
2,1,2,"AGUASCALIENTES",114,110,93,10,58,5,24,45,2,0,1,4,49,401,964
2,1,2,"AGUASCALIENTES",115,134,176,13,98,7,17,54,6,0,0,1,51,557,1214
2,1,2,"AGUASCALIENTES",116,623,803,106,422,51,155,544,49,0,22,10,240,3025,7948
2,1,2,"AGUASCALIENTES",117,148,189,17,116,8,56,66,4,0,0,1,34,639,1618
2,1,2,"AGUASCALIENTES",118,479,634,65,375,48,105,309,26,0,4,7,161,2213,5501
2,1,2,"AGUASCALIENTES",119,443,297,48,216,37,46,185,15,0,0,5,152,1444,2996
2,1,2,"AGUASCALIENTES",120,107,123,13,28,5,14,59,0,0,0,1,37,387,853
2,1,2,"AGUASCALIENTES",121,90,107,6,29,5,17,57,4,0,0,1,32,348,697
2,1,2,"AGUASCALIENTES",122,128,132,10,61,12,22,72,2,0,0,1,40,480,1185
2,1,2,"AGUASCALIENTES",123,74,95,14,58,10,14,30,2,0,0,3,37,337,730
2,1,2,"AGUASCALIENTES",124,73,77,6,42,6,8,47,6,0,0,0,23,288,585
2,1,2,"AGUASCALIENTES",125,145,162,16,56,21,15,58,4,0,0,1,44,522,1161
2,1,2,"AGUASCALIENTES",126,162,405,33,90,22,28,69,10,0,1,3,82,905,1701
2,1,2,"AGUASCALIENTES",127,111,236,16,77,41,28,83,9,0,0,8,72,681,1427
2,1,2,"AGUASCALIENTES",128,73,157,24,59,28,24,36,4,0,0,9,46,460,964
2,1,2,"AGUASCALIENTES",129,90,164,19,68,35,26,53,11,0,0,1,59,526,1023
2,1,2,"AGUASCALIENTES",130,146,204,42,83,24,18,54,9,0,0,7,65,652,1446
2,1,2,"AGUASCALIENTES",131,121,168,21,66,17,26,81,4,0,2,1,41,548,1104
2,1,2,"AGUASCALIENTES",132,94,162,13,51,10,19,74,11,0,16,0,46,496,1060
2,1,2,"AGUASCALIENTES",133,113,171,10,59,16,13,60,8,0,0,1,45,496,1160
2,1,2,"AGUASCALIENTES",134,86,111,17,56,18,26,50,5,0,0,1,39,409,909
2,1,2,"AGUASCALIENTES",135,99,163,22,83,8,22,89,2,0,1,1,53,543,1220
2,1,2,"AGUASCALIENTES",136,155,298,27,77,14,24,83,13,0,0,1,46,738,1801
2,1,2,"AGUASCALIENTES",137,16,49,9,19,4,5,16,2,0,0,1,16,137,473
2,1,2,"AGUASCALIENTES",138,165,179,15,86,17,21,60,5,0,0,3,59,610,1410
2,1,2,"AGUASCALIENTES",139,88,151,12,73,8,10,44,4,0,0,3,26,419,1016
2,1,2,"AGUASCALIENTES",140,150,175,20,56,6,10,66,3,0,0,2,39,527,1071
2,1,2,"AGUASCALIENTES",141,121,144,23,56,12,13,52,4,0,0,2,52,479,1150
2,1,2,"AGUASCALIENTES",142,97,129,6,69,6,21,87,11,0,0,1,42,469,926
2,1,2,"AGUASCALIENTES",143,99,146,8,79,6,12,38,2,0,0,5,44,439,910
2,1,2,"AGUASCALIENTES",144,108,138,8,51,11,18,43,4,0,1,2,28,412,968
2,1,2,"AGUASCALIENTES",145,102,115,13,42,13,16,25,7,0,0,1,50,384,760
2,1,2,"AGUASCALIENTES",146,122,179,19,76,6,12,62,16,0,0,1,42,535,1305
2,1,2,"AGUASCALIENTES",147,79,182,14,56,4,8,41,5,0,17,0,34,440,1267
2,1,2,"AGUASCALIENTES",148,143,182,32,76,15,19,59,8,0,0,3,55,592,1630
2,1,2,"AGUASCALIENTES",149,335,393,45,203,33,47,319,23,0,0,11,115,1524,3381
2,1,2,"AGUASCALIENTES",150,58,113,22,50,23,21,42,6,0,0,4,57,396,797
2,1,2,"AGUASCALIENTES",151,56,71,8,37,8,3,38,6,0,0,1,30,258,629
2,1,2,"AGUASCALIENTES",152,188,345,51,167,27,80,71,28,0,2,2,92,1053,2771
2,1,2,"AGUASCALIENTES",153,51,120,24,62,17,19,78,8,0,0,5,85,469,896
2,1,2,"AGUASCALIENTES",154,103,213,35,97,17,28,36,10,0,0,1,41,581,1488
2,1,2,"AGUASCALIENTES",155,651,868,151,430,65,132,293,56,0,2,17,220,2885,8092
2,1,2,"AGUASCALIENTES",156,1008,1027,164,680,79,228,435,47,0,2,24,392,4086,10474
2,1,2,"AGUASCALIENTES",157,76,125,14,62,17,16,73,11,0,0,1,23,418,1009
2,1,2,"AGUASCALIENTES",158,25,34,2,22,3,8,11,4,0,0,1,26,136,374
2,1,2,"AGUASCALIENTES",159,73,124,6,60,8,22,46,4,0,0,0,36,379,734
2,1,2,"AGUASCALIENTES",160,91,146,15,75,8,17,73,5,0,0,5,54,489,1054
2,1,2,"AGUASCALIENTES",164,682,579,91,394,43,74,292,48,0,1,13,275,2492,5610
2,1,2,"AGUASCALIENTES",165,144,102,21,78,11,20,107,3,0,0,2,50,538,1345
2,1,2,"AGUASCALIENTES",167,90,43,10,40,8,6,41,7,0,0,2,18,265,642
2,1,2,"AGUASCALIENTES",168,255,297,48,168,26,39,135,14,0,1,2,116,1101,2577
2,1,2,"AGUASCALIENTES",169,172,259,18,139,22,30,128,5,0,0,5,64,842,1949
2,1,2,"AGUASCALIENTES",170,222,265,35,156,25,38,83,13,0,1,1,78,917,2257
2,1,2,"AGUASCALIENTES",185,48,67,12,14,3,6,11,5,0,0,2,21,189,419
2,1,2,"AGUASCALIENTES",186,51,67,4,28,5,6,13,2,0,0,0,16,192,439
2,1,2,"AGUASCALIENTES",315,418,471,33,116,161,38,53,10,0,2,0,69,1371,2848
2,1,2,"AGUASCALIENTES",316,209,470,24,41,12,18,203,3,0,0,1,58,1039,2061
2,1,2,"AGUASCALIENTES",317,388,290,41,81,35,20,166,8,0,0,0,44,1073,2235
2,1,2,"AGUASCALIENTES",318,489,541,68,294,26,128,250,35,0,2,7,100,1940,5846
2,1,2,"AGUASCALIENTES",323,151,193,18,51,9,20,27,9,0,0,0,35,513,1137
2,1,2,"AGUASCALIENTES",324,338,244,22,38,12,8,28,4,0,0,0,33,727,1691
2,1,2,"AGUASCALIENTES",325,598,506,71,320,43,140,198,62,0,3,9,145,2095,5714
2,1,2,"AGUASCALIENTES",332,177,336,51,113,24,44,102,2,0,0,0,40,889,2005
2,1,2,"AGUASCALIENTES",489,42,84,13,36,7,17,16,3,0,0,0,31,249,693
2,1,2,"AGUASCALIENTES",490,41,83,11,33,10,7,38,1,0,0,2,12,238,673
2,1,2,"AGUASCALIENTES",491,53,73,19,77,11,9,16,3,0,1,1,11,274,772
2,1,2,"AGUASCALIENTES",492,71,59,15,54,7,14,34,3,0,0,1,22,280,779
2,1,2,"AGUASCALIENTES",493,72,101,24,33,9,10,40,5,0,1,1,11,307,755
2,1,2,"AGUASCALIENTES",494,43,53,13,29,3,5,14,1,0,0,0,12,173,490
2,1,2,"AGUASCALIENTES",495,36,55,4,60,6,22,27,2,0,0,0,15,227,723
2,1,2,"AGUASCALIENTES",496,64,89,19,77,10,16,64,3,0,0,0,24,366,1023
2,1,2,"AGUASCALIENTES",497,46,42,8,39,2,10,17,0,0,0,0,11,175,460
2,1,2,"AGUASCALIENTES",498,73,69,15,53,12,20,41,5,0,0,0,28,316,801
2,1,2,"AGUASCALIENTES",499,58,77,34,50,6,29,43,2,0,0,0,24,323,804
2,1,2,"AGUASCALIENTES",500,72,68,15,68,1,26,36,4,0,1,0,29,320,731
2,1,2,"AGUASCALIENTES",501,77,64,13,73,6,27,65,6,0,0,0,36,367,884
2,1,2,"AGUASCALIENTES",502,54,98,9,49,3,12,31,6,0,0,1,16,279,701
2,1,2,"AGUASCALIENTES",503,88,51,5,33,2,17,22,0,0,0,0,18,236,522
2,1,2,"AGUASCALIENTES",504,59,89,17,71,8,25,47,3,0,0,0,34,353,775
2,1,2,"AGUASCALIENTES",505,50,89,12,51,9,19,30,2,0,1,1,14,278,670
2,1,2,"AGUASCALIENTES",506,59,85,25,61,6,11,36,2,0,0,0,19,304,707
2,1,2,"AGUASCALIENTES",507,84,70,8,53,5,17,36,6,0,0,2,15,296,620
