edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
1,1,1006,424,3,391,299,316,211,22,1239,3,25,1267
1,1,1006,425,3,118,147,115,63,3,446,1,3,450
1,1,1006,426,3,121,237,104,35,4,501,1,16,518
1,1,1006,427,3,145,114,56,5,7,327,2,7,336
1,1,1006,428,3,343,235,142,50,12,782,2,20,804
1,1,1006,429,3,219,497,192,40,15,963,7,38,1008
1,1,1006,430,3,229,185,74,15,6,509,5,10,524
1,1,1007,431,3,214,56,108,48,15,441,2,7,450
1,1,1007,432,3,261,177,126,47,14,625,5,12,642
1,1,1007,433,3,155,91,99,51,6,402,2,11,415
1,1,1007,434,3,224,114,103,68,17,526,1,11,538
1,1,1007,435,3,256,111,136,83,8,594,2,9,605
1,1,1007,436,3,380,182,155,86,22,825,7,27,859
1,1,1007,437,3,242,174,145,90,19,670,3,14,687
1,1,1007,438,3,164,166,98,72,9,509,2,11,522
1,1,1007,439,3,373,197,254,88,18,930,3,16,949
1,1,1007,440,3,914,542,563,215,53,2287,4,47,2338
1,1,1007,441,3,230,157,157,70,30,644,0,12,656
1,1,1007,442,3,276,157,42,14,3,492,4,14,510
1,1,1007,443,3,349,317,65,33,14,778,6,17,801
1,1,1007,444,3,164,117,32,3,2,318,2,12,332
1,1,1007,445,3,370,146,78,17,7,618,5,17,640
1,1,1007,446,3,266,122,105,17,9,519,0,18,537
1,1,1007,447,3,357,235,110,23,10,735,1,13,749
1,1,1007,448,3,175,108,72,20,7,382,4,6,392
1,1,1007,449,3,408,232,104,34,18,796,0,27,823
1,1,1007,450,3,221,176,61,23,8,489,4,12,505
1,1,1007,451,3,179,68,20,18,5,290,2,6,298
1,1,1008,452,3,189,87,207,59,25,567,2,26,595
1,1,1008,453,3,184,103,170,44,26,527,1,20,548
1,1,1008,454,3,180,138,237,66,22,643,7,15,665
1,1,1008,455,3,84,39,28,8,3,162,1,9,172
1,1,1008,456,3,82,54,32,3,2,173,0,6,179
1,1,1008,457,3,127,93,76,7,4,307,1,10,318
1,1,1008,458,3,203,86,111,12,17,429,1,19,449
1,1,1008,459,3,30,34,4,4,0,72,0,3,75
1,1,1009,460,3,326,130,71,22,5,554,0,17,571
1,1,1009,461,3,344,245,69,26,8,692,3,13,708
1,1,1009,462,3,279,213,125,86,7,710,2,14,726
1,1,1009,463,3,254,137,124,12,5,532,2,8,542
1,1,1009,464,3,487,149,80,20,6,742,4,14,760
1,1,1009,465,3,96,66,26,11,3,202,0,8,210
1,1,1009,466,3,103,92,62,3,2,262,0,8,270
1,1,1009,467,3,321,277,121,42,7,768,2,10,780
1,1,1009,468,3,63,97,95,16,1,272,0,5,277
1,1,1009,469,3,568,198,204,83,10,1063,5,16,1084
1,1,1010,470,3,378,203,179,48,17,825,1,17,843
1,1,1010,471,3,402,198,157,55,15,827,2,29,858
1,1,1010,472,3,328,210,145,45,21,749,2,12,763
1,1,1010,473,3,865,494,473,133,41,2006,9,51,2066
1,1,1010,474,3,277,231,47,12,5,572,1,0,573
1,1,1010,475,3,204,158,137,20,3,522,1,9,532
1,1,1010,476,3,204,288,106,20,11,629,1,17,647
1,1,1010,477,3,409,283,207,33,14,946,6,31,983
1,1,1010,478,3,641,555,270,81,42,1589,9,32,1630
1,1,1011,479,3,220,278,240,96,6,840,2,29,871
1,1,1011,480,3,243,269,164,81,12,769,1,23,793
1,1,1011,481,3,206,177,166,16,5,570,1,6,577
1,1,1011,482,3,374,450,220,54,11,1109,1,22,1132
1,1,1011,483,3,199,164,41,11,2,417,0,10,427
1,1,1011,484,3,153,177,34,19,8,391,6,11,408
1,1,1011,485,3,314,376,202,60,14,966,2,37,1005
1,1,1011,486,3,257,378,112,31,5,783,8,27,818
1,1,1003,487,3,35,5,3,1,0,44,0,0,44
1,1,1006,488,3,66,7,14,5,1,93,0,1,94
1,2,1001,42,3,290,163,71,27,19,570,4,24,598
1,2,1001,43,3,548,221,160,55,24,1008,6,13,1027
1,2,1001,57,3,257,176,110,36,16,595,2,14,611
1,2,1001,58,3,198,146,93,23,11,471,2,18,491
1,2,1001,63,3,178,111,98,41,6,434,0,4,438
1,2,1001,64,3,300,144,98,36,28,606,4,9,619
1,2,1001,65,3,222,119,62,25,11,439,1,10,450
1,2,1001,66,3,284,180,100,29,13,606,2,23,631
1,2,1001,67,3,261,90,52,15,13,431,2,9,442
1,2,1001,68,3,209,105,108,22,19,463,0,9,472
1,2,1001,69,3,329,164,105,40,22,660,1,11,672
1,2,1001,70,3,208,114,103,27,14,466,0,8,474
1,2,1001,71,3,516,176,100,33,23,848,1,15,864
1,2,1001,72,3,176,105,65,19,6,371,3,13,387
1,2,1001,73,3,347,160,67,27,16,617,0,13,630
1,2,1001,74,3,260,107,72,16,18,473,4,6,483
1,2,1001,75,3,243,91,115,14,16,479,0,5,484
1,2,1001,76,3,214,98,78,12,12,414,2,3,419
1,2,1001,77,3,212,100,90,18,15,435,1,1,437
1,2,1001,78,3,248,153,98,38,14,551,2,7,560
1,2,1001,79,3,305,147,82,28,17,579,0,14,593
1,2,1001,80,3,1066,577,465,136,100,2344,11,55,2410
1,2,1001,81,3,1522,836,748,230,140,3476,17,61,3554
1,2,1001,82,3,1536,609,495,121,130,2891,12,35,2938
1,2,1001,83,3,500,577,387,77,34,1575,13,49,1637
1,2,1001,84,3,257,500,225,52,24,1058,8,38,1104
1,2,1001,85,3,487,463,355,72,33,1410,15,27,1452
1,2,1001,86,3,1398,1090,836,225,145,3694,24,74,3792
1,2,1001,87,3,419,232,204,64,31,950,1,22,973
1,2,1001,88,3,291,180,105,32,21,629,5,25,659
1,2,1001,89,3,241,214,117,27,19,618,6,15,639
1,2,1001,90,3,705,306,246,58,64,1379,11,16,1406
1,2,1001,91,3,296,128,81,30,24,559,1,12,572
1,2,1001,92,3,260,109,121,22,16,528,2,12,542
1,2,1001,93,3,233,165,111,25,24,558,1,8,567
1,2,1001,94,3,201,122,59,21,8,411,2,13,426
1,2,1001,95,3,223,178,136,27,26,590,1,12,603
1,2,1001,96,3,506,245,202,54,56,1063,3,29,1095
1,2,1001,97,3,121,221,86,22,9,459,3,20,482
1,2,1001,99,3,247,363,198,45,27,880,4,21,905
1,2,1001,100,3,208,228,127,35,19,617,0,24,641
1,2,1001,101,3,328,191,133,47,34,733,0,19,752
1,2,1001,102,3,198,149,147,24,13,531,0,10,541
1,2,1001,103,3,224,146,95,26,18,509,4,20,533
1,2,1001,104,3,173,129,96,19,20,437,2,14,453
1,2,1001,105,3,161,131,86,19,10,407,0,11,418
1,2,1001,106,3,386,191,141,46,24,788,0,6,794
1,2,1001,107,3,368,171,117,41,21,718,2,13,733
1,2,1001,108,3,319,184,108,33,33,677,3,19,699
1,2,1001,109,3,430,199,148,46,26,849,5,27,881
1,2,1001,110,3,139,90,51,11,5,296,2,4,302
1,2,1001,111,3,269,218,173,26,18,704,5,22,731
1,2,1001,112,3,326,175,179,38,27,745,0,17,762
1,2,1001,113,3,324,152,159,75,24,734,5,9,748
1,2,1001,114,3,295,130,126,33,13,597,0,8,605
1,2,1001,115,3,258,221,165,39,27,710,0,18,728
1,2,1001,116,3,1642,1149,798,300,186,4075,15,65,4155
1,2,1001,117,3,304,292,166,49,31,842,5,11,858
1,2,1001,118,3,1136,818,607,168,123,2852,4,52,2908
1,2,1001,119,3,901,323,347,107,68,1746,6,23,1775
1,2,1001,120,3,228,142,83,37,15,505,0,13,518
1,2,1001,121,3,177,95,113,24,15,424,0,13,437
1,2,1001,122,3,267,204,151,28,22,672,5,11,688
1,2,1001,123,3,181,117,133,23,17,471,8,0,479
1,2,1001,124,3,149,95,93,22,19,378,1,8,387
1,2,1001,125,3,300,185,179,36,27,727,2,16,745
1,2,1001,126,3,377,315,169,47,24,932,5,15,952
1,2,1001,127,3,276,272,286,41,30,905,5,17,927
1,2,1001,128,3,149,167,240,36,27,619,1,13,633
1,2,1001,129,3,197,169,254,37,32,689,2,8,699
1,2,1001,130,3,293,225,276,44,31,869,1,7,877
1,2,1001,131,3,246,182,195,41,23,687,2,11,700
1,2,1001,132,3,205,188,173,43,31,640,1,16,657
1,2,1001,133,3,244,223,165,35,19,686,4,11,701
1,2,1001,134,3,225,141,178,46,21,611,1,5,617
1,2,1001,135,3,271,196,190,49,23,729,11,3,743
1,2,1001,136,3,366,312,220,45,34,977,4,23,1004
1,2,1001,137,3,73,74,82,23,14,266,0,3,269
1,2,1001,138,3,382,239,208,52,37,918,7,18,943
1,2,1001,139,3,201,174,147,29,14,565,4,10,579
1,2,1001,140,3,308,182,161,42,22,715,3,11,729
1,2,1001,141,3,275,182,149,34,40,680,1,18,699
1,2,1001,142,3,214,167,162,46,25,614,1,8,623
1,2,1001,143,3,219,166,141,33,20,579,2,14,595
1,2,1001,144,3,202,199,162,41,25,629,1,15,645
1,2,1001,145,3,233,147,133,24,17,554,0,10,564
1,2,1001,146,3,252,235,183,44,14,728,1,19,748
1,2,1001,147,3,182,237,164,36,28,647,3,9,659
1,2,1001,148,3,309,246,212,58,17,842,8,16,866
1,2,1001,149,3,800,544,497,172,75,2088,3,28,2119
1,2,1001,150,3,159,132,188,32,44,555,4,10,569
1,2,1001,151,3,146,93,64,21,19,343,1,7,351
1,2,1001,152,3,416,470,321,82,46,1335,12,36,1383
1,2,1001,153,3,154,142,207,64,30,597,3,9,609
1,2,1001,154,3,213,309,140,17,14,693,3,27,723
1,2,1001,155,3,1286,1126,871,155,102,3540,24,64,3628
1,2,1001,156,3,2414,1422,1165,279,206,5486,32,89,5607
1,2,1001,157,3,187,168,142,34,12,543,1,19,563
1,2,1001,158,3,104,62,67,17,21,271,1,3,275
1,2,1001,159,3,168,162,134,23,14,501,1,9,511
1,2,1001,160,3,267,208,160,59,28,722,0,19,741
1,2,1001,164,3,1739,637,734,190,149,3449,8,39,3496
1,2,1001,165,3,355,126,171,44,14,710,0,11,721
1,2,1001,167,3,177,59,109,18,9,372,1,7,380
1,2,1001,168,3,649,343,334,95,61,1482,3,22,1507
1,2,1001,169,3,377,311,246,66,51,1051,5,9,1065
1,2,1001,170,3,470,291,300,58,35,1154,7,25,1186
1,2,1001,185,3,104,72,61,8,10,255,0,8,263
1,2,1001,186,3,93,80,44,14,8,239,3,3,245
1,2,1001,315,3,495,551,295,29,25,1395,12,47,1454
1,2,1001,316,3,250,509,220,94,21,1094,2,26,1122
1,2,1001,317,3,524,341,191,45,23,1124,4,20,1148
1,2,1001,318,3,487,404,194,50,18,1153,6,33,1192
1,2,1001,323,3,160,141,30,4,3,338,2,11,351
1,2,1001,324,3,369,225,66,17,6,683,3,25,711
1,2,1001,325,3,620,374,176,48,35,1253,7,35,1295
1,2,1001,332,3,348,431,105,59,15,958,5,28,991
1,2,1001,489,3,126,100,94,11,12,343,8,11,362
1,2,1001,490,3,115,96,93,10,10,324,2,11,337
1,2,1001,491,3,93,136,82,8,6,325,7,6,338
1,2,1001,492,3,99,121,72,13,9,314,1,11,326
1,2,1001,493,3,88,122,60,9,4,283,2,11,296
1,2,1001,494,3,59,37,42,12,9,159,2,5,166
1,2,1001,495,3,115,79,70,20,8,292,1,7,300
1,2,1001,496,3,135,74,56,27,8,300,1,3,304
1,2,1001,497,3,120,54,45,11,5,235,1,5,241
1,2,1001,498,3,136,129,76,21,13,375,0,9,384
1,2,1001,499,3,133,125,83,20,15,376,8,15,399
1,2,1001,500,3,110,148,78,18,18,372,4,8,384
1,2,1001,501,3,163,140,105,23,14,445,2,10,457
1,2,1001,502,3,98,123,83,19,20,343,3,9,355
1,2,1001,503,3,117,59,47,18,10,251,1,3,255
1,2,1001,504,3,164,149,71,35,22,441,1,15,457
1,2,1001,505,3,126,95,77,19,16,333,1,11,345
1,2,1001,506,3,129,127,68,24,14,362,5,4,371
1,2,1001,507,3,121,105,41,26,20,313,1,0,314
1,2,1001,508,3,87,91,53,16,11,258,2,6,266
1,2,1001,509,3,100,128,90,11,15,344,9,10,363
1,2,1001,510,3,80,124,53,17,9,283,2,0,285
1,2,1001,511,3,109,104,87,14,17,331,2,5,338
1,2,1001,512,3,92,76,34,5,3,210,0,2,212
1,2,1001,513,3,78,73,52,19,6,228,0,4,232
1,2,1001,514,3,119,67,73,20,14,293,0,4,297
1,2,1001,515,3,169,74,96,16,11,366,0,6,372
1,2,1001,516,3,142,79,55,18,9,303,0,5,308
1,2,1001,517,3,169,76,104,22,14,385,2,3,390
1,2,1001,518,3,135,62,89,20,15,321,1,1,323
1,2,1001,519,3,156,53,60,26,23,318,0,8,326
1,2,1001,520,3,140,82,109,27,16,374,0,9,383
1,2,1001,521,3,176,72,100,17,9,374,1,4,379
1,2,1001,522,3,124,70,146,21,13,374,3,5,382
1,2,1001,523,3,115,122,74,13,6,330,4,12,346
1,2,1001,524,3,120,132,89,17,17,375,3,6,384
1,2,1001,525,3,222,157,179,39,26,623,5,14,642
1,2,1001,526,3,80,30,79,13,3,205,2,0,207
1,2,1001,527,3,130,105,94,26,14,369,0,6,375
1,2,1001,528,3,99,54,82,12,9,256,4,5,265
1,2,1001,529,3,137,124,82,10,10,363,4,10,377
1,2,1001,530,3,163,70,88,15,17,353,0,9,362
1,2,1001,531,3,139,89,72,31,12,343,0,7,350
1,2,1001,532,3,130,68,103,31,10,342,2,3,347
1,2,1001,533,3,112,91,69,17,13,302,1,3,306
1,2,1001,534,3,113,81,89,22,9,314,2,12,328
1,2,1001,535,3,115,71,79,15,11,291,4,5,300
1,2,1001,536,3,126,69,113,16,13,337,3,12,352
1,2,1001,537,3,90,63,99,16,7,275,2,4,281
1,2,1001,538,3,64,59,74,15,15,227,0,3,230
1,2,1001,539,3,87,66,60,7,11,231,2,4,237
1,2,1001,540,3,114,97,74,25,6,316,5,3,324
1,2,1001,541,3,110,71,58,17,13,269,1,2,272
1,2,1001,542,3,157,83,100,17,21,378,0,4,382
1,2,1001,543,3,119,87,87,18,7,318,0,3,321
1,2,1001,544,3,107,86,71,7,11,282,0,9,291
1,2,1001,545,3,121,79,75,13,11,299,1,10,310
1,2,1001,546,3,144,99,87,12,15,357,3,6,366
1,2,1001,547,3,142,108,97,16,15,378,3,6,387
1,2,1001,548,3,85,97,89,12,5,288,0,10,298
1,2,1001,549,3,50,48,36,5,3,142,2,2,146
1,2,1001,550,3,110,56,64,21,9,260,3,3,266
1,2,1001,551,3,128,75,80,14,5,302,1,0,303
1,2,1001,552,3,112,48,46,18,6,230,0,3,233
1,2,1001,553,3,142,54,58,19,16,289,0,5,294
1,2,1001,554,3,136,73,63,19,20,311,0,10,321
1,2,1001,555,3,80,44,47,7,13,191,1,1,193
1,2,1001,556,3,156,82,56,20,16,330,0,1,331
1,2,1001,557,3,165,70,59,21,23,338,1,3,342
1,2,1001,558,3,146,64,99,25,19,353,3,1,357
1,2,1001,559,3,152,56,53,15,12,288,1,3,292
1,2,1001,560,3,105,59,57,24,10,255,3,5,263
1,2,1001,561,3,62,48,26,8,5,149,1,3,153
1,2,1001,562,3,132,160,81,15,13,401,1,0,402
1,2,1001,563,3,141,128,86,15,5,375,1,13,389
1,2,1001,564,3,102,133,111,27,5,378,0,13,391
1,2,1001,565,3,118,100,82,18,6,324,4,7,335
1,2,1001,566,3,115,106,60,11,11,303,4,11,318
1,2,1001,567,3,149,120,83,25,15,392,2,10,404
1,2,1001,568,3,104,85,70,8,7,274,3,0,277
1,2,1001,569,3,111,107,72,19,14,323,2,13,338
1,2,1001,570,3,80,61,59,16,7,223,0,8,231
1,2,1001,571,3,63,120,69,9,7,268,6,6,280
1,2,1001,572,3,102,44,41,14,2,203,1,7,211
1,2,1001,573,3,148,97,44,10,7,306,6,12,324
1,2,1001,574,3,106,185,33,6,3,333,1,15,349
1,2,1001,575,3,105,145,41,3,3,297,4,14,315
1,2,1001,576,3,60,86,54,7,7,214,2,23,239
1,2,1001,577,3,92,61,74,7,9,243,0,12,255
1,2,1001,578,3,92,61,74,7,9,243,0,12,255
1,2,1001,579,3,86,48,53,8,3,198,3,28,229
1,2,1001,580,3,97,79,62,8,12,258,5,9,272
1,2,1001,581,3,119,65,61,8,8,261,4,1,266
1,2,1001,582,3,133,61,56,14,6,270,1,0,271
1,2,1001,583,3,108,78,96,12,7,301,0,7,308
1,2,1001,584,3,99,86,64,11,10,270,1,2,273
1,2,1001,585,3,134,67,54,17,5,277,1,0,278
1,2,1001,586,3,123,62,70,16,10,281,11,2,294
1,2,1001,587,3,115,67,48,7,13,250,3,11,264
1,2,1001,588,3,89,56,65,11,8,229,8,5,242
1,2,1001,589,3,93,64,43,13,9,222,4,2,228
1,2,1001,590,3,77,66,50,8,12,213,0,5,218
1,2,1001,591,3,98,29,41,8,12,188,0,0,188
1,2,1001,592,3,91,67,41,8,15,222,3,1,226
1,2,1001,593,3,44,55,43,5,5,152,3,6,161
1,3,1001,1,3,801,303,71,30,27,1232,2,22,1256
1,3,1001,2,3,326,207,36,20,6,595,4,10,609
1,3,1001,3,3,570,197,146,53,25,991,1,19,1011
1,3,1001,4,3,381,180,145,99,39,844,0,13,857
1,3,1001,5,3,306,142,76,34,15,573,4,9,586
1,3,1001,6,3,310,131,88,44,14,587,3,3,593
1,3,1001,7,3,391,135,85,35,16,662,2,8,672
1,3,1001,8,3,425,287,83,46,18,859,1,14,874
1,3,1001,9,3,413,278,172,67,19,949,0,14,963
1,3,1001,10,3,488,228,97,50,14,877,1,3,881
1,3,1001,11,3,496,152,126,45,26,845,2,17,864
1,3,1001,12,3,380,165,80,56,19,700,1,9,710
1,3,1001,13,3,348,137,94,32,21,632,3,10,645
1,3,1001,14,3,392,152,108,47,17,716,1,13,730
1,3,1001,15,3,308,160,97,38,9,612,3,13,628
1,3,1001,16,3,263,115,66,40,7,491,0,17,508
1,3,1001,17,3,341,146,91,51,20,649,0,15,664
1,3,1001,18,3,361,170,95,49,14,689,3,15,707
1,3,1001,19,3,373,146,95,50,21,685,4,5,694
1,3,1001,20,3,423,153,108,53,25,762,3,12,777
1,3,1001,21,3,398,198,121,39,18,774,0,18,792
1,3,1001,22,3,215,179,72,25,7,498,1,8,507
1,3,1001,23,3,340,174,63,35,16,628,6,16,650
1,3,1001,24,3,204,124,34,17,10,389,0,14,403
1,3,1001,25,3,383,126,70,36,11,626,2,17,645
1,3,1001,26,3,405,176,98,47,15,741,2,29,772
1,3,1001,27,3,197,118,54,22,0,391,0,8,399
1,3,1001,28,3,110,96,44,18,5,273,2,8,283
1,3,1001,29,3,233,186,100,17,16,552,1,17,570
1,3,1001,30,3,183,117,51,24,17,392,0,7,399
1,3,1001,31,3,286,134,74,39,6,539,1,25,565
1,3,1001,32,3,320,254,88,41,8,711,5,18,734
1,3,1001,33,3,242,167,97,33,15,554,2,19,575
1,3,1001,34,3,302,97,41,26,13,479,0,11,490
1,3,1001,35,3,561,234,125,45,30,995,0,22,1017
1,3,1001,36,3,354,171,95,29,25,674,0,10,684
1,3,1001,37,3,536,245,119,43,20,963,0,10,973
1,3,1001,38,3,445,248,156,53,27,929,1,31,961
1,3,1001,39,3,286,161,74,27,11,559,2,24,585
1,3,1001,40,3,479,208,126,44,20,877,4,26,907
1,3,1001,41,3,699,267,132,48,47,1193,7,21,1221
1,3,1001,44,3,1724,462,270,92,73,2621,4,36,2661
1,3,1001,45,3,786,261,111,48,34,1240,1,15,1256
1,3,1001,46,3,849,242,116,48,16,1271,6,21,1298
1,3,1001,47,3,1568,367,205,74,52,2266,1,15,2282
1,3,1001,48,3,646,163,87,37,21,954,0,18,972
1,3,1001,49,3,453,228,99,43,17,840,1,16,857
1,3,1001,50,3,550,179,153,57,31,970,2,23,995
1,3,1001,51,3,429,188,134,44,21,816,2,10,828
1,3,1001,52,3,436,184,120,35,18,793,5,15,813
1,3,1001,53,3,705,209,146,50,36,1146,5,15,1166
1,3,1001,54,3,385,153,98,37,13,686,5,8,699
1,3,1001,55,3,390,193,123,34,21,761,4,13,778
1,3,1001,56,3,399,129,97,28,15,668,2,10,680
1,3,1001,59,3,286,121,58,26,11,502,0,9,511
1,3,1001,60,3,353,173,95,40,15,676,2,23,701
1,3,1001,61,3,251,163,74,25,14,527,4,14,545
1,3,1001,62,3,178,124,73,30,14,419,0,14,433
1,3,1001,161,3,1482,631,465,157,96,2831,6,36,2873
1,3,1001,162,3,262,133,102,33,14,544,4,15,563
1,3,1001,163,3,232,127,81,23,15,478,3,14,495
1,3,1001,171,3,237,102,62,21,10,432,5,4,441
1,3,1001,172,3,268,177,53,26,14,538,3,4,545
1,3,1001,173,3,219,97,36,13,11,376,2,9,387
1,3,1001,174,3,497,162,83,38,15,795,1,12,808
1,3,1001,175,3,431,122,62,36,17,668,3,13,684
1,3,1001,176,3,214,80,38,13,4,349,0,10,359
1,3,1001,177,3,417,146,85,29,14,691,1,14,706
1,3,1001,178,3,215,155,69,20,16,475,4,11,490
1,3,1001,179,3,339,157,107,29,15,647,4,11,662
1,3,1001,180,3,161,110,90,19,12,392,1,8,401
1,3,1001,181,3,190,125,87,20,15,437,2,4,443
1,3,1001,182,3,246,112,82,19,15,474,2,0,476
1,3,1001,183,3,138,89,67,9,7,310,3,5,318
1,3,1001,184,3,289,167,104,30,4,594,1,15,610
1,3,1001,187,3,195,138,78,31,20,462,1,12,475
1,3,1001,188,3,318,321,117,42,17,815,2,25,842
1,3,1001,189,3,374,207,130,35,25,771,3,18,792
1,3,1001,190,3,529,254,136,52,36,1007,3,4,1014
1,3,1001,191,3,168,157,86,29,14,454,2,8,464
1,3,1001,192,3,301,241,116,37,14,709,2,19,730
1,3,1001,193,3,262,170,81,20,11,544,4,20,568
1,3,1001,194,3,589,317,142,61,32,1141,7,30,1178
1,3,1001,195,3,368,174,107,34,25,708,2,20,730
1,3,1001,196,3,295,110,93,33,11,542,2,11,555
1,3,1001,197,3,384,125,75,33,18,635,0,12,647
1,3,1001,198,3,190,101,56,27,10,384,0,11,395
1,3,1001,199,3,180,154,72,20,15,441,3,15,459
1,3,1001,200,3,374,166,93,31,21,685,3,12,700
1,3,1001,201,3,341,192,97,26,15,671,3,14,688
1,3,1001,202,3,205,136,88,22,5,456,2,12,470
1,3,1001,203,3,212,193,66,25,14,510,3,11,524
1,3,1001,204,3,360,275,126,44,29,834,1,16,851
1,3,1001,205,3,314,312,96,36,23,781,1,12,794
1,3,1001,206,3,177,101,53,20,8,359,5,6,370
1,3,1001,207,3,378,228,129,36,19,790,8,3,801
1,3,1001,208,3,590,242,108,46,26,1012,4,14,1030
1,3,1001,209,3,513,216,76,19,8,832,1,12,845
1,3,1001,210,3,567,211,89,18,21,906,0,0,906
1,3,1001,211,3,170,124,50,12,8,364,2,10,376
1,3,1001,212,3,251,107,69,38,11,476,3,14,493
