edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
1,1,1010,482,3,189,502,154,8,2,1,0,15,871
1,1,1010,483,3,154,176,19,1,2,0,0,9,361
1,1,1010,484,3,80,230,23,5,3,4,6,6,357
1,1,1010,485,3,204,554,135,4,4,7,0,27,935
1,1,1010,486,3,179,409,33,3,6,1,0,25,656
1,2,1001,1,3,647,289,50,8,3,25,0,6,1028
1,2,1001,2,3,337,275,19,4,6,13,0,9,663
1,2,1001,3,3,586,178,54,11,6,35,0,12,882
1,2,1001,4,3,424,198,83,2,2,23,0,9,741
1,2,1001,5,3,364,118,51,8,12,27,0,13,593
1,2,1001,6,3,360,112,55,3,4,30,0,4,568
1,2,1001,7,3,442,128,61,1,5,25,0,4,666
1,2,1001,8,3,462,262,77,9,4,29,0,13,856
1,2,1001,9,3,510,327,104,6,6,42,0,5,1000
1,2,1001,10,3,573,228,68,8,10,31,0,10,928
1,2,1001,11,3,596,168,68,9,8,34,0,13,896
1,2,1001,12,3,483,129,54,6,7,25,0,7,711
1,2,1001,13,3,432,142,53,3,4,26,1,7,668
1,2,1001,14,3,480,168,49,3,3,38,0,5,746
1,2,1001,15,3,390,206,46,10,5,17,0,6,680
1,2,1001,16,3,368,145,46,9,6,14,1,8,597
1,2,1001,17,3,456,203,59,6,8,20,0,9,761
1,2,1001,18,3,537,207,49,6,7,22,0,3,831
1,2,1001,19,3,424,220,56,11,3,26,2,12,754
1,2,1001,20,3,461,172,62,4,3,25,0,6,733
1,2,1001,21,3,586,285,63,12,10,31,0,22,1009
1,2,1001,22,3,300,225,45,7,3,9,0,5,594
1,2,1001,23,3,494,216,32,11,11,21,0,7,792
1,2,1001,24,3,281,140,33,4,1,13,0,15,487
1,2,1001,25,3,445,190,36,5,5,12,0,7,700
1,2,1001,26,3,561,239,53,8,4,28,0,14,907
1,2,1001,27,3,331,125,19,5,6,20,0,8,514
1,2,1001,28,3,185,115,22,2,10,10,0,7,351
1,2,1001,29,3,406,224,55,8,5,23,0,12,733
1,2,1001,30,3,294,124,28,3,5,11,0,14,479
1,2,1001,31,3,354,200,58,1,4,14,0,20,651
1,2,1001,32,3,420,313,61,7,6,13,0,16,836
1,2,1001,33,3,353,203,49,8,7,24,0,12,656
1,2,1001,34,3,355,149,24,5,6,7,0,14,560
1,2,1001,35,3,397,200,44,11,6,10,0,13,681
1,2,1001,36,3,443,159,41,9,3,23,0,7,685
1,2,1001,37,3,673,237,63,9,6,30,0,6,1024
1,2,1001,38,3,599,338,69,7,6,38,0,18,1075
1,2,1001,39,3,413,172,37,9,5,14,0,15,665
1,2,1001,40,3,699,248,64,13,4,31,0,8,1067
1,2,1001,41,3,487,258,52,9,3,32,0,14,855
1,2,1001,42,3,365,267,45,12,5,16,0,22,732
1,2,1001,43,3,579,200,87,10,7,30,0,9,922
1,2,1001,44,3,1329,404,161,15,10,85,0,6,2010
1,2,1001,45,3,737,218,62,10,2,36,0,10,1075
1,2,1001,46,3,796,211,65,8,2,44,0,13,1139
1,2,1001,47,3,1273,310,112,15,8,77,0,8,1803
1,2,1001,48,3,612,166,40,5,3,18,0,10,854
1,2,1001,49,3,582,244,51,9,5,13,0,12,916
1,2,1001,50,3,609,192,87,8,5,28,0,10,939
1,2,1001,51,3,549,269,80,9,11,36,0,10,964
1,2,1001,52,3,534,182,79,5,5,30,0,10,845
1,2,1001,53,3,782,219,75,11,13,39,0,8,1147
1,2,1001,54,3,497,199,42,13,3,21,0,4,779
1,2,1001,55,3,543,225,57,8,6,35,0,11,885
1,2,1001,56,3,468,172,50,10,5,62,0,9,776
1,2,1001,57,3,365,208,60,8,3,23,0,8,675
1,2,1001,58,3,296,170,42,3,0,16,0,15,542
1,2,1001,59,3,345,146,42,3,3,20,0,7,566
1,2,1001,60,3,461,249,61,2,9,20,1,11,814
1,2,1001,61,3,337,216,63,10,5,17,0,11,659
1,2,1001,62,3,278,171,25,2,6,17,0,5,504
1,2,1001,63,3,276,181,34,5,4,16,1,15,532
1,2,1001,64,3,362,212,60,9,2,40,0,9,694
1,2,1001,65,3,280,150,31,6,2,20,0,13,502
1,2,1001,66,3,424,192,68,3,5,32,0,8,732
1,2,1001,67,3,318,104,26,3,1,20,0,3,475
1,2,1001,68,3,321,159,37,4,5,26,0,11,563
1,2,1001,69,3,414,214,62,10,11,38,0,15,764
1,2,1001,70,3,323,143,47,5,5,15,1,8,547
1,2,1001,71,3,627,202,53,11,1,25,0,13,932
1,2,1001,72,3,278,146,30,3,4,22,0,5,488
1,2,1001,73,3,458,161,39,3,8,23,0,10,702
1,2,1001,74,3,347,146,40,3,6,14,1,4,561
1,2,1001,75,3,351,144,60,4,4,29,0,9,601
1,2,1001,76,3,257,118,39,5,2,14,0,5,440
1,2,1001,77,3,284,127,43,4,2,25,0,11,496
1,2,1001,78,3,386,178,47,8,4,30,0,8,661
1,2,1001,79,3,425,162,57,5,4,19,0,11,683
1,2,1001,80,3,1164,641,210,26,17,74,0,30,2162
1,2,1001,81,3,1334,627,216,37,16,64,0,32,2326
1,2,1001,82,3,589,271,101,14,6,29,0,15,1025
1,2,1001,83,3,436,567,174,17,11,35,0,34,1274
1,2,1001,84,3,399,472,125,27,8,19,0,29,1079
1,2,1001,85,3,547,584,139,16,7,8,0,31,1332
1,2,1001,86,3,1304,777,241,23,16,118,0,37,2516
1,2,1001,87,3,400,153,89,8,9,23,0,4,686
1,2,1001,88,3,304,144,42,9,6,13,0,19,537
1,2,1001,89,3,346,276,48,9,5,18,0,28,730
1,2,1001,90,3,688,307,116,11,13,35,1,18,1189
1,2,1001,91,3,332,115,38,7,4,35,0,7,538
1,2,1001,92,3,309,126,49,7,4,22,0,9,526
1,2,1001,93,3,356,161,55,10,4,18,0,7,611
1,2,1001,94,3,276,185,50,1,3,14,0,6,535
1,2,1001,95,3,356,221,50,5,7,19,0,13,671
1,2,1001,96,3,382,199,62,4,9,16,0,11,683
1,2,1001,97,3,196,286,35,3,3,8,0,12,543
1,2,1001,98,3,2083,1604,639,87,37,80,5,98,4633
1,2,1001,99,3,348,538,100,6,4,17,0,25,1038
1,2,1001,100,3,290,271,76,5,4,23,0,24,693
1,2,1001,101,3,222,183,40,4,1,15,0,3,468
1,2,1001,102,3,324,230,76,12,5,13,1,10,671
1,2,1001,103,3,320,181,63,7,6,10,0,10,597
1,2,1001,104,3,311,160,46,12,3,24,0,12,568
1,2,1001,105,3,263,198,31,9,3,13,0,7,524
1,2,1001,106,3,524,280,61,9,8,26,0,22,930
1,2,1001,107,3,485,267,61,6,4,31,1,12,867
1,2,1001,108,3,437,218,68,10,0,26,0,16,775
1,2,1001,109,3,569,286,86,13,5,38,0,25,1022
1,2,1001,110,3,176,124,36,4,1,8,0,6,355
1,2,1001,111,3,493,328,80,22,5,37,0,15,980
1,2,1001,112,3,419,196,66,6,8,33,1,10,739
1,2,1001,113,3,392,149,74,7,5,32,0,9,668
1,2,1001,114,3,362,124,64,4,6,20,0,10,590
1,2,1001,115,3,332,263,59,14,7,12,1,12,700
1,2,1001,116,3,1830,1156,357,63,25,144,5,41,3621
1,2,1001,117,3,467,307,62,18,7,26,0,7,894
1,2,1001,118,3,1251,752,228,29,18,103,0,25,2406
1,2,1001,119,3,669,225,111,18,6,50,0,13,1092
1,2,1001,120,3,303,199,42,5,5,21,2,9,586
1,2,1001,121,3,278,179,48,2,3,16,0,11,537
1,2,1001,122,3,449,250,68,11,1,26,0,11,816
1,2,1001,126,3,358,264,137,8,0,20,0,17,804
1,2,1001,127,3,435,275,154,7,8,30,0,19,928
1,2,1001,128,3,276,191,106,7,4,23,0,13,620
1,2,1001,129,3,324,202,133,13,6,46,0,9,733
1,2,1001,130,3,440,261,99,15,7,31,0,16,869
1,2,1001,131,3,384,213,75,16,7,27,0,10,732
1,2,1001,132,3,322,224,79,5,3,31,1,5,670
1,2,1001,133,3,367,208,75,11,2,28,0,8,699
1,2,1001,134,3,284,255,91,7,3,25,0,11,676
1,2,1001,135,3,363,206,60,8,1,23,0,13,674
1,2,1001,136,3,513,347,112,9,5,22,0,9,1017
1,2,1001,137,3,120,79,61,5,3,15,0,1,284
1,2,1001,150,3,229,140,129,7,5,37,0,4,551
1,2,1001,151,3,201,105,41,7,2,15,0,3,374
1,2,1001,152,3,565,561,168,29,17,42,0,26,1408
1,2,1001,153,3,285,125,105,9,3,42,0,5,574
1,2,1001,171,3,324,112,33,6,0,21,0,6,502
1,2,1001,172,3,343,180,33,6,2,22,0,7,593
1,2,1001,173,3,275,106,25,3,2,20,0,6,437
1,2,1001,174,3,631,238,56,8,9,21,1,9,973
1,2,1001,175,3,536,173,52,2,5,30,1,4,803
1,2,1001,176,3,234,86,27,4,0,17,0,12,380
1,2,1001,177,3,501,186,48,6,3,15,1,5,765
1,2,1001,271,3,324,240,46,4,2,9,1,9,635
1,2,1001,272,3,334,180,51,5,3,15,0,13,601
1,2,1001,273,3,374,251,28,4,6,9,0,9,681
1,2,1001,274,3,392,175,26,3,5,15,0,13,629
1,2,1001,275,3,402,299,37,5,5,26,0,10,784
1,2,1001,276,3,487,227,56,6,4,34,0,6,820
1,2,1001,277,3,486,170,30,6,2,19,0,11,724
1,2,1001,278,3,426,162,57,6,6,16,0,6,679
1,2,1001,279,3,392,125,44,2,3,17,1,5,589
1,2,1001,280,3,335,105,21,5,7,18,0,3,494
1,2,1001,281,3,331,138,54,2,4,12,0,2,543
1,2,1001,283,3,369,91,43,4,0,15,0,3,525
1,2,1001,316,3,298,465,185,10,3,18,0,20,999
1,2,1001,317,3,458,425,72,10,6,3,0,11,985
1,2,1001,318,3,245,238,36,4,10,6,1,8,548
1,2,1001,319,3,1529,1617,483,49,20,78,12,96,3884
1,2,1001,320,3,545,502,60,17,7,20,0,16,1167
1,2,1001,321,3,233,195,26,2,2,2,0,15,475
1,2,1001,322,3,745,448,91,14,10,14,0,26,1348
1,3,1001,123,3,309,155,74,9,4,28,0,12,591
1,3,1001,124,3,234,132,40,6,5,19,0,13,449
1,3,1001,125,3,435,258,73,20,3,40,0,11,840
1,3,1001,138,3,501,298,60,23,13,38,0,16,949
1,3,1001,139,3,339,274,52,5,7,25,1,7,710
1,3,1001,140,3,496,232,61,17,4,38,0,8,856
1,3,1001,141,3,441,258,73,7,6,21,0,9,815
1,3,1001,142,3,334,243,56,9,1,37,0,7,687
1,3,1001,143,3,324,250,45,11,2,23,0,7,662
1,3,1001,144,3,346,276,61,15,6,35,0,8,747
1,3,1001,145,3,329,167,63,7,10,23,0,5,604
1,3,1001,146,3,419,329,43,19,6,38,0,17,871
1,3,1001,147,3,360,322,47,12,5,28,11,10,795
1,3,1001,148,3,514,368,84,17,12,41,0,21,1057
1,3,1001,149,3,873,506,180,37,15,55,0,17,1683
1,3,1001,154,3,284,314,66,10,6,8,0,25,713
1,3,1001,155,3,1319,1117,250,27,25,56,0,43,2837
1,3,1001,156,3,2472,1297,342,53,31,195,0,58,4448
1,3,1001,157,3,266,280,51,11,11,18,0,15,652
1,3,1001,158,3,131,76,47,9,5,18,0,2,288
1,3,1001,159,3,245,227,42,13,5,28,0,8,568
1,3,1001,160,3,322,253,49,6,4,37,0,3,674
1,3,1001,161,3,1455,492,190,33,21,105,0,19,2315
1,3,1001,162,3,404,238,85,10,10,18,0,10,775
1,3,1001,163,3,364,173,50,11,3,13,0,16,630
1,3,1001,164,3,1683,601,214,49,30,137,0,17,2731
1,3,1001,165,3,451,157,63,8,3,37,0,4,723
1,3,1001,166,3,2733,1528,673,87,32,137,1,60,5251
1,3,1001,167,3,249,80,26,2,4,18,0,0,379
1,3,1001,168,3,724,335,96,28,8,63,0,9,1263
1,3,1001,169,3,527,399,81,13,11,31,0,11,1073
1,3,1001,170,3,533,389,94,17,5,23,0,16,1077
1,3,1001,178,3,293,158,66,5,6,29,0,9,566
1,3,1001,179,3,454,207,52,9,4,33,0,7,766
1,3,1001,180,3,228,139,41,11,4,26,1,8,458
1,3,1001,181,3,235,154,44,5,2,21,0,9,470
1,3,1001,182,3,328,137,34,5,3,25,0,8,540
1,3,1001,183,3,201,105,28,7,2,15,0,4,362
1,3,1001,184,3,397,214,42,12,13,24,0,16,718
1,3,1001,185,3,158,133,21,12,4,10,0,9,347
1,3,1001,186,3,154,93,30,5,3,4,0,0,289
1,3,1001,187,3,330,165,55,8,6,15,0,3,582
1,3,1001,188,3,444,338,64,13,7,31,1,15,913
1,3,1001,189,3,558,253,69,12,4,32,0,11,939
1,3,1001,190,3,552,228,45,13,2,46,0,7,893
1,3,1001,191,3,233,186,52,7,1,31,0,11,521
1,3,1001,192,3,509,288,50,8,9,22,0,14,900
1,3,1001,193,3,399,171,56,3,4,16,0,6,655
1,3,1001,194,3,674,382,86,9,6,51,0,15,1223
1,3,1001,195,3,507,207,44,12,2,35,0,15,822
1,3,1001,196,3,363,155,48,8,3,23,0,7,607
1,3,1001,197,3,463,151,34,10,6,25,0,8,697
1,3,1001,198,3,297,153,35,8,4,11,0,4,512
1,3,1001,199,3,249,203,29,2,2,12,0,10,507
1,3,1001,200,3,501,178,36,10,8,19,0,3,755
1,3,1001,201,3,401,189,50,4,6,36,0,13,699
1,3,1001,202,3,267,202,41,2,3,12,1,14,542
1,3,1001,203,3,291,229,39,14,3,23,0,18,617
1,3,1001,204,3,519,375,67,9,12,33,0,11,1026
1,3,1001,205,3,443,361,63,15,7,19,0,8,916
1,3,1001,206,3,265,169,37,3,2,21,0,5,502
1,3,1001,207,3,498,292,71,8,7,35,0,10,921
1,3,1001,208,3,637,252,61,11,9,44,0,10,1024
1,3,1001,209,3,617,189,33,6,3,33,1,8,890
1,3,1001,210,3,616,278,50,2,5,25,1,12,989
1,3,1001,211,3,246,159,39,5,3,18,0,13,483
1,3,1001,212,3,379,134,50,11,5,20,0,17,616
1,3,1001,213,3,358,168,50,9,3,20,0,8,616
1,3,1001,214,3,531,232,34,14,3,32,0,4,850
1,3,1001,215,3,657,174,40,5,3,32,2,1,914
1,3,1001,216,3,498,131,41,7,6,21,0,7,711
1,3,1001,217,3,560,177,48,10,7,29,0,7,838
1,3,1001,218,3,570,192,58,8,5,39,0,5,877
1,3,1001,219,3,359,133,23,6,5,32,0,4,562
1,3,1001,220,3,467,143,48,3,8,35,0,6,710
1,3,1001,221,3,411,158,54,9,10,23,0,2,667
1,3,1001,222,3,449,165,50,6,4,33,0,9,716
1,3,1001,223,3,240,74,50,2,4,22,0,5,397
1,3,1001,224,3,413,117,67,8,4,30,0,5,644
1,3,1001,225,3,360,217,68,8,12,32,0,4,701
1,3,1001,226,3,337,150,34,2,3,24,0,7,557
1,3,1001,227,3,315,201,33,5,2,10,0,11,577
1,3,1001,228,3,325,156,39,12,4,21,0,10,567
1,3,1001,229,3,316,186,56,3,6,16,0,6,589
1,3,1001,230,3,460,189,60,11,12,40,0,5,777
1,3,1001,231,3,404,147,60,12,5,35,0,6,669
1,3,1001,232,3,183,160,42,3,6,24,0,9,427
1,3,1001,233,3,251,196,92,11,6,10,0,13,579
1,3,1001,234,3,245,190,57,6,3,6,0,12,519
1,3,1001,235,3,155,148,61,7,4,10,0,9,394
1,3,1001,236,3,243,236,125,3,8,4,0,20,639
1,3,1001,237,3,199,159,104,3,13,15,0,6,499
1,3,1001,238,3,263,126,49,7,4,11,0,8,468
1,3,1001,239,3,189,182,107,5,1,7,0,11,502
1,3,1001,240,3,259,147,54,5,3,4,0,7,479
1,3,1001,241,3,243,176,23,6,5,14,0,1,468
1,3,1001,242,3,231,173,31,10,2,19,0,8,474
1,3,1001,243,3,487,280,47,11,7,27,0,12,871
1,3,1001,244,3,449,247,64,9,6,13,0,7,795
1,3,1001,245,3,295,207,61,5,3,20,0,5,596
1,3,1001,246,3,294,209,90,9,6,15,0,19,642
1,3,1001,247,3,259,220,73,12,9,12,0,18,603
1,3,1001,248,3,180,221,74,5,5,6,0,17,508
1,3,1001,249,3,253,258,108,4,13,13,0,11,660
1,3,1001,250,3,195,250,84,5,7,9,0,13,563
1,3,1001,251,3,242,256,120,10,6,14,0,9,657
1,3,1001,252,3,248,208,128,5,5,13,0,23,630
1,3,1001,253,3,211,132,122,8,3,5,0,11,492
1,3,1001,254,3,156,194,52,3,5,10,0,4,424
1,3,1001,255,3,180,238,54,4,1,4,0,11,492
1,3,1001,256,3,223,256,34,2,5,2,0,13,535
1,3,1001,257,3,364,337,98,9,9,13,0,8,838
1,3,1001,258,3,438,273,42,9,4,15,1,11,793
1,3,1001,259,3,249,176,21,3,0,15,0,10,474
1,3,1001,260,3,473,178,58,9,6,29,0,4,757
1,3,1001,261,3,312,243,45,10,6,27,0,6,649
1,3,1001,262,3,192,117,25,1,1,4,0,2,342
1,3,1001,263,3,276,158,28,10,5,19,0,9,505
1,3,1001,264,3,346,199,28,12,2,9,0,8,604
1,3,1001,265,3,325,133,39,8,5,20,0,4,534
1,3,1001,266,3,231,160,25,8,3,8,0,5,440
1,3,1001,267,3,454,226,66,12,6,22,0,9,795
1,3,1001,268,3,188,141,26,8,6,6,0,4,379
1,3,1001,269,3,374,158,36,5,5,7,0,12,597
1,3,1001,270,3,925,429,106,24,14,39,5,31,1573
1,3,1001,282,3,203,103,22,2,2,6,0,6,344
1,3,1001,284,3,416,254,24,9,4,11,0,6,724
1,3,1001,285,3,340,158,25,6,4,24,0,10,567
1,3,1001,286,3,256,207,19,6,4,11,0,5,508
1,3,1001,287,3,300,160,39,2,5,21,0,13,540
1,3,1001,288,3,422,153,21,3,7,15,0,11,632
1,3,1001,289,3,330,171,24,19,6,11,0,9,570
1,3,1001,290,3,269,125,41,10,1,17,0,9,472
1,3,1001,291,3,484,262,39,5,3,10,0,11,814
1,3,1001,292,3,345,252,38,12,5,23,0,10,685
1,3,1001,293,3,359,196,46,6,9,25,0,13,654
1,3,1001,294,3,409,195,48,8,8,26,0,11,705
1,3,1001,295,3,520,256,68,11,10,19,0,16,900
1,3,1001,296,3,510,177,59,17,5,22,0,10,800
1,3,1001,297,3,392,182,47,7,3,20,0,11,662
1,3,1001,298,3,572,237,78,5,6,21,0,29,948
1,3,1001,299,3,486,240,59,10,4,15,0,21,835
1,3,1001,300,3,276,213,71,7,5,22,0,9,603
1,3,1001,301,3,583,256,75,11,9,53,0,14,1001
1,3,1001,302,3,325,241,78,12,8,13,0,11,688
1,3,1001,303,3,354,204,49,6,7,12,0,14,646
1,3,1001,304,3,376,288,56,10,7,19,0,17,773
1,3,1001,305,3,370,286,42,11,5,19,0,17,750
1,3,1001,306,3,345,287,71,7,4,18,0,4,736
1,3,1001,307,3,448,302,65,15,5,25,1,12,873
1,3,1001,308,3,344,221,40,4,1,21,0,8,639
1,3,1001,309,3,428,246,62,10,8,25,0,3,782
1,3,1001,310,3,394,253,64,6,9,29,0,8,763
1,3,1001,311,3,355,258,57,10,11,37,0,10,738
1,3,1001,312,3,363,285,58,17,5,30,0,18,776
1,3,1001,313,3,422,367,82,12,10,24,0,23,940
1,3,1001,314,3,293,328,49,14,8,13,0,9,714
1,3,1001,315,3,458,637,59,12,2,8,0,72,1248
1,3,1001,323,3,103,147,8,1,1,1,0,13,274
1,3,1001,324,3,268,297,30,4,4,3,0,34,640
1,3,1001,325,3,427,382,102,16,4,9,0,35,975
1,3,1001,326,3,269,96,15,2,4,3,0,12,401
1,3,1001,327,3,301,362,31,6,1,5,0,13,719
