edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
1,2,1,126,1,366,329,110,62,24,31,118,0,28,3,1,0,0,85,1157,1829
1,2,1,127,1,198,290,133,42,36,26,72,0,29,5,0,2,0,80,913,1364
1,2,1,128,1,121,159,108,30,20,25,47,0,29,5,2,0,0,64,610,909
1,2,1,129,1,139,190,145,30,37,29,53,0,35,3,2,0,2,70,735,1003
1,2,1,130,1,229,253,100,40,33,20,88,0,28,7,5,0,0,75,878,1406
1,2,1,131,1,182,203,78,37,25,19,73,0,19,4,2,0,0,55,697,1045
1,2,1,132,1,173,197,48,34,16,17,76,0,19,4,0,0,2,47,633,1004
1,2,1,133,1,190,213,84,45,17,14,73,0,22,4,1,0,1,61,725,1153
1,2,1,134,1,124,175,86,33,12,12,52,0,26,7,1,1,0,46,575,858
1,2,1,135,1,212,219,67,42,23,23,102,0,16,1,0,0,3,75,783,1213
1,2,1,136,1,289,337,91,52,29,19,110,0,37,10,2,1,0,87,1064,1777
1,2,1,137,1,56,50,40,17,8,7,20,0,9,3,1,1,0,13,225,441
1,2,1,138,1,292,247,88,36,17,15,99,0,26,1,2,1,1,55,880,1353
1,2,1,139,1,136,157,45,29,15,13,78,0,23,3,3,0,0,62,564,929
1,2,1,140,1,192,217,74,36,17,10,61,0,9,2,0,0,0,50,668,928
1,2,1,141,1,174,184,63,35,11,9,59,0,7,7,0,1,1,42,593,1007
1,2,1,142,1,167,168,65,46,11,8,100,0,12,1,0,0,2,44,624,880
1,2,1,143,1,137,188,47,43,16,15,74,0,13,3,0,0,2,45,583,861
1,2,1,144,1,141,210,47,24,15,9,63,0,5,1,0,0,0,50,565,893
1,2,1,145,1,152,128,55,23,16,8,33,0,19,5,1,3,3,44,490,711
1,2,1,146,1,172,195,42,46,9,14,64,0,19,4,1,0,0,60,626,1188
1,2,1,147,1,151,189,42,44,15,8,79,0,9,5,1,2,1,68,614,1160
1,2,1,148,1,234,199,72,37,22,17,60,0,24,5,4,0,1,74,749,1463
1,2,1,149,1,563,611,282,104,51,66,367,0,45,12,4,0,13,170,2288,3520
1,2,1,150,1,129,142,74,36,19,30,58,0,28,4,2,1,7,47,577,808
1,2,1,151,1,115,128,54,18,10,15,53,0,9,1,2,0,0,19,424,684
1,2,1,152,1,353,529,135,95,46,29,168,0,30,9,2,2,3,157,1558,2813
1,2,1,153,1,119,142,111,20,33,25,104,0,18,2,3,1,0,69,647,916
1,2,1,154,1,165,285,41,49,13,12,61,0,23,2,0,0,3,101,755,1522
1,2,1,155,1,1243,1531,398,298,142,110,509,0,142,26,5,0,6,439,4849,9024
1,2,1,156,1,2032,1834,716,308,161,148,688,0,125,28,14,1,17,469,6541,11128
1,2,1,157,1,116,182,35,28,15,11,59,0,11,5,1,0,2,67,532,987
1,2,1,158,1,90,31,39,10,3,8,23,0,5,1,0,0,1,13,224,364
1,2,1,159,1,155,141,50,18,6,10,57,0,15,2,2,0,1,40,497,693
1,2,1,160,1,178,181,83,32,17,10,80,0,21,1,1,0,1,73,678,987
1,3,1,161,1,1343,827,367,144,67,60,221,0,72,15,3,0,5,217,3341,4848
1,3,1,162,1,186,133,53,41,12,10,32,0,11,2,3,1,1,53,538,965
1,3,1,163,1,142,88,36,37,10,7,29,0,11,2,0,1,0,54,417,727
1,2,1,164,1,1465,902,476,241,63,93,430,0,92,21,12,1,13,277,4086,6025
1,2,1,165,1,272,167,85,39,19,22,142,0,25,3,0,0,0,54,828,1358
1,2,1,167,1,172,75,50,23,5,11,75,0,11,5,1,0,1,20,449,682
1,2,1,168,1,496,390,228,99,36,39,223,0,59,9,3,2,3,128,1715,2658
1,2,1,169,1,301,354,120,78,25,29,132,0,28,9,3,0,4,81,1164,1965
1,2,1,170,1,357,410,143,72,38,29,154,0,25,10,2,0,2,128,1370,2414
1,3,1,171,1,179,105,34,29,6,10,29,0,6,2,0,0,0,20,420,650
1,3,1,172,1,154,164,28,13,2,10,29,0,1,2,0,0,0,43,446,701
1,3,1,173,1,136,71,27,18,4,7,25,0,7,0,0,0,1,27,323,499
1,3,1,174,1,282,173,62,28,9,8,30,0,8,8,0,1,0,45,654,1001
1,3,1,175,1,289,164,36,30,10,7,40,0,5,3,0,0,4,45,633,887
1,3,1,176,1,164,81,17,15,4,2,18,0,4,1,0,0,0,16,322,468
1,3,1,177,1,296,139,52,26,1,11,26,0,10,2,0,0,2,31,596,848
1,3,1,178,1,159,142,38,24,12,12,32,0,7,1,0,0,1,25,453,703
1,3,1,179,1,201,138,61,28,13,11,41,0,7,4,3,0,0,40,547,908
1,3,1,180,1,112,114,38,21,11,8,30,0,10,0,0,0,0,32,376,535
1,3,1,181,1,157,104,52,18,10,12,27,0,11,1,0,1,2,35,430,596
1,3,1,182,1,153,111,38,12,9,15,25,0,1,2,0,0,1,26,393,587
1,3,1,183,1,83,96,29,12,3,15,17,0,3,2,0,1,0,26,287,443
1,3,1,184,1,171,176,56,16,12,5,43,0,16,1,0,2,2,39,539,853
1,2,1,185,1,54,86,20,7,4,10,19,0,8,0,1,0,1,20,230,356
1,2,1,186,1,57,77,25,21,11,6,19,0,2,0,0,0,2,13,233,412
1,3,1,187,1,132,125,35,20,7,9,35,0,15,3,1,1,0,36,419,709
1,3,1,188,1,217,282,65,40,9,14,51,0,17,3,0,0,1,85,784,1162
1,3,1,189,1,268,209,59,38,8,14,56,0,6,2,1,0,1,66,728,1061
1,3,1,190,1,380,316,102,52,8,15,91,0,32,2,1,0,1,66,1066,1542
1,3,1,191,1,103,127,42,27,9,9,47,0,7,2,0,1,1,36,411,607
1,3,1,192,1,191,221,38,28,16,7,48,0,19,5,1,0,2,67,643,998
1,3,1,193,1,143,189,46,25,14,7,62,0,11,1,1,0,2,45,546,880
1,3,1,194,1,395,332,91,74,14,10,114,0,8,3,1,0,4,101,1147,1878
1,3,1,195,1,279,182,59,30,14,21,60,0,9,1,1,0,1,55,712,991
1,3,1,196,1,190,106,59,17,7,7,46,0,11,2,1,0,0,33,479,722
1,3,1,197,1,258,142,41,26,4,3,33,0,3,3,0,0,2,43,558,818
1,3,1,198,1,118,116,35,20,5,7,38,0,14,1,0,0,0,34,388,619
1,3,1,199,1,123,140,36,15,8,5,27,0,7,0,2,1,1,34,399,613
1,3,1,200,1,315,173,57,31,14,7,36,0,8,1,0,0,3,52,697,1003
1,3,1,201,1,287,192,67,28,7,7,39,0,8,1,0,0,2,31,669,910
1,3,1,202,1,133,142,41,25,8,6,45,0,4,2,0,0,0,46,452,788
1,3,1,203,1,92,170,37,17,8,6,38,0,7,5,1,0,1,46,428,713
1,3,1,204,1,150,285,36,50,10,8,57,0,17,4,0,0,1,66,684,1116
1,3,1,205,1,154,277,38,37,11,5,63,0,5,1,3,1,0,59,654,1041
1,3,1,206,1,70,108,23,22,5,4,27,0,4,1,0,0,1,38,303,535
1,3,1,207,1,161,281,48,47,18,7,53,0,10,5,2,0,0,56,688,1130
1,3,1,208,1,479,248,80,39,14,24,43,0,6,2,0,1,1,54,991,1383
1,3,1,209,1,402,214,54,43,7,11,23,0,13,1,1,0,1,47,817,1094
1,3,1,210,1,448,230,67,49,8,17,24,0,10,4,0,0,0,70,927,1260
1,3,1,211,1,129,116,31,23,5,4,21,0,5,3,0,0,0,32,369,619
1,3,1,212,1,134,110,49,17,6,9,34,0,9,1,0,0,1,39,409,725
1,3,1,213,1,122,105,34,23,7,7,43,0,10,1,0,1,0,48,401,699
1,3,1,214,1,341,208,47,27,5,6,46,0,9,2,1,0,0,55,747,1020
1,3,1,215,1,435,172,52,48,11,9,82,0,11,2,0,1,2,44,869,1155
1,3,1,216,1,297,132,59,24,6,10,32,0,10,0,1,0,1,40,612,876
1,3,1,217,1,284,194,53,26,11,13,48,0,11,2,0,0,0,34,676,995
1,3,1,218,1,435,231,111,47,15,18,53,0,20,3,2,1,0,69,1005,1458
1,3,1,219,1,224,133,49,24,10,16,54,0,5,1,1,0,1,37,555,753
1,3,1,220,1,393,224,95,41,8,9,47,0,12,5,1,0,2,59,896,1241
1,3,1,221,1,334,215,62,32,9,21,45,0,10,1,0,1,0,38,768,1029
1,3,1,222,1,434,227,88,32,13,17,66,0,13,1,1,0,1,44,937,1363
1,3,1,223,1,155,113,58,25,15,11,42,0,11,3,0,1,1,14,449,693
1,3,1,224,1,300,179,86,44,14,24,69,0,7,5,0,0,5,53,786,1119
1,3,1,225,1,273,186,93,26,16,17,85,0,20,1,0,0,2,56,775,1022
1,3,1,226,1,314,184,63,25,10,2,38,0,8,3,1,0,1,40,689,935
1,3,1,227,1,122,146,23,22,9,2,62,0,6,0,0,1,0,28,421,778
1,3,1,228,1,123,159,39,18,7,9,37,0,8,3,0,1,2,47,453,789
1,3,1,229,1,167,151,66,28,7,16,48,0,16,0,0,0,0,55,554,788
1,3,1,230,1,359,227,93,38,14,11,93,0,18,1,0,0,0,56,910,1295
1,3,1,231,1,355,215,93,60,19,15,67,0,9,0,1,0,1,55,890,1292
1,3,1,232,1,118,127,69,14,18,13,28,0,9,5,0,1,0,32,434,738
1,3,1,233,1,108,138,41,38,10,4,43,0,13,2,2,0,0,68,467,885
1,3,1,234,1,99,126,47,24,11,8,37,0,15,3,1,0,1,53,425,833
1,3,1,235,1,99,108,49,21,5,1,23,0,10,2,0,1,0,37,356,640
1,3,1,236,1,151,207,84,39,12,7,60,0,20,3,0,0,0,58,641,1157
1,3,1,237,1,87,123,66,19,14,5,40,0,15,5,0,0,1,31,406,799
1,3,1,238,1,94,162,50,24,18,13,72,0,19,2,2,0,0,43,499,800
1,3,1,239,1,78,144,60,24,17,8,34,0,6,5,0,1,2,37,416,819
1,3,1,240,1,93,148,37,23,9,2,31,0,15,5,2,0,0,42,407,725
1,3,1,241,1,80,189,33,27,8,16,26,0,15,1,1,1,0,41,438,671
1,3,1,242,1,75,140,29,18,3,7,33,0,14,0,0,0,2,43,364,616
1,3,1,243,1,204,202,65,44,8,12,89,0,21,3,0,1,2,52,703,1260
1,3,1,244,1,170,210,52,36,17,14,60,0,12,0,1,0,0,44,616,1158
1,3,1,245,1,130,183,47,29,12,12,38,0,17,3,0,0,0,47,518,935
1,3,1,246,1,94,154,60,41,11,10,53,0,14,3,0,0,0,41,481,979
1,3,1,247,1,112,168,54,27,5,10,28,0,15,7,3,0,0,60,489,952
1,3,1,248,1,105,136,34,24,14,3,38,0,10,1,0,0,0,49,414,807
1,3,1,249,1,139,264,63,35,28,13,43,0,18,15,1,1,0,72,692,1242
1,3,1,250,1,82,201,64,17,13,8,44,0,13,4,2,0,0,44,492,927
1,3,1,251,1,115,235,59,38,18,7,35,0,20,2,3,1,1,56,590,1056
1,3,1,252,1,108,174,62,33,15,6,35,0,24,7,1,0,0,60,525,1004
1,3,1,253,1,133,125,64,14,14,5,29,0,16,10,1,0,0,50,461,902
1,3,1,254,1,107,167,35,22,10,5,37,0,12,3,0,0,0,47,445,864
1,3,1,255,1,84,175,24,25,8,3,29,0,10,6,1,0,0,54,419,785
1,3,1,256,1,116,184,45,33,9,6,35,0,6,6,1,0,0,49,490,1023
1,3,1,257,1,435,599,174,105,32,27,175,0,41,9,5,0,3,152,1757,3119
1,3,1,258,1,192,238,88,52,17,13,56,0,20,6,4,0,0,66,752,1339
1,3,1,259,1,76,99,21,13,6,3,19,0,9,1,0,0,0,35,282,501
1,3,1,260,1,372,247,152,81,22,27,109,0,35,5,2,0,1,75,1128,1865
1,3,1,261,1,188,221,64,55,11,7,43,0,12,4,0,0,0,49,654,1021
1,3,1,262,1,84,121,19,32,7,6,17,0,5,1,0,0,1,32,325,609
1,3,1,263,1,132,121,41,26,15,8,42,0,6,2,0,0,0,39,432,774
1,3,1,264,1,197,148,59,35,9,9,44,0,10,3,1,1,0,36,552,967
1,3,1,265,1,113,181,41,22,14,11,47,0,2,1,1,0,0,42,475,834
1,3,1,266,1,89,143,38,29,7,7,33,0,5,5,0,2,0,28,386,677
1,3,1,267,1,190,242,65,50,13,9,90,0,18,4,1,1,0,50,733,1270
1,3,1,268,1,97,141,32,31,8,5,36,0,7,2,0,0,2,32,393,685
1,3,1,269,1,147,166,32,28,6,6,28,0,4,1,0,0,0,63,481,810
1,3,1,270,1,1179,1013,314,211,49,50,350,0,71,14,4,0,6,292,3553,6042
1,3,1,271,1,130,188,36,20,14,4,53,0,11,2,0,0,0,54,512,894
1,3,1,272,1,189,140,45,30,15,7,39,0,11,0,1,0,1,46,524,795
1,3,1,273,1,138,177,37,25,8,4,50,0,4,1,0,0,1,62,507,781
1,3,1,274,1,205,153,39,23,5,3,38,0,3,2,0,0,0,31,502,741
1,3,1,275,1,210,205,46,34,17,4,61,0,6,1,0,0,2,27,613,913
1,3,1,276,1,297,161,49,34,15,10,36,0,8,4,1,1,1,36,653,943
1,3,1,277,1,229,186,45,27,5,6,28,0,3,2,0,0,0,53,584,835
1,3,1,278,1,281,140,23,29,13,6,41,0,2,1,0,0,0,32,568,765
1,3,1,279,1,287,147,25,24,7,5,19,0,6,1,0,0,0,32,553,684
1,3,1,280,1,167,150,45,14,1,13,20,0,5,2,0,4,0,27,448,629
1,3,1,281,1,223,159,54,30,8,6,31,0,8,1,2,0,0,33,555,737
1,3,1,282,1,197,143,46,24,5,8,39,0,10,2,0,1,0,44,519,791
1,3,1,283,1,232,127,29,19,2,4,31,0,10,0,0,0,1,29,484,656
1,3,1,284,1,235,229,58,37,15,9,55,0,10,3,0,0,0,49,700,1140
1,3,1,285,1,152,129,44,33,4,2,42,0,2,3,1,0,0,27,439,652
1,3,1,286,1,97,133,21,21,2,3,23,0,9,1,1,0,1,5,317,591
1,3,1,287,1,141,114,28,16,7,6,31,0,7,1,1,0,0,41,393,617
1,3,1,288,1,213,154,31,23,8,5,53,0,10,0,0,0,3,41,541,782
1,3,1,289,1,165,141,37,16,13,6,74,0,3,1,0,0,2,35,493,755
1,3,1,290,1,146,116,41,32,9,10,38,0,11,1,0,0,3,32,439,715
1,3,1,291,1,267,233,72,47,17,7,66,0,9,4,0,0,3,58,783,1222
1,3,1,292,1,180,186,37,36,12,7,46,0,8,1,0,0,1,68,582,1020
1,3,1,293,1,195,193,46,33,11,10,45,0,13,2,0,0,1,52,601,953
1,3,1,294,1,221,139,59,26,19,7,43,0,12,4,0,0,1,44,575,967
1,3,1,295,1,273,189,64,47,13,5,57,0,16,4,1,0,0,62,731,1167
1,3,1,296,1,268,172,47,29,12,7,47,0,12,6,1,0,1,53,655,1000
1,3,1,297,1,160,133,45,21,14,5,54,0,9,2,0,1,2,51,497,809
1,3,1,298,1,278,215,53,38,9,11,60,0,13,1,0,0,2,53,733,1193
1,3,1,299,1,213,203,58,42,6,6,54,0,21,4,0,1,0,54,662,1148
1,3,1,300,1,194,192,60,31,17,13,68,0,13,5,1,0,2,61,657,1031
1,3,1,301,1,855,473,284,102,41,34,183,0,52,10,0,0,5,152,2191,3078
1,3,1,302,1,288,214,76,42,17,16,63,0,17,6,0,1,1,67,808,1312
1,3,1,303,1,229,183,57,43,14,10,58,0,14,3,1,0,0,60,672,1100
1,3,1,304,1,192,230,47,56,8,7,45,0,11,4,0,0,1,54,655,1211
1,3,1,305,1,189,228,49,34,14,7,57,0,9,3,3,0,0,60,653,1163
1,3,1,306,1,161,254,64,46,19,11,64,0,14,4,1,1,1,41,681,1114
1,3,1,307,1,200,214,61,62,17,12,112,0,11,4,0,2,1,76,772,1239
1,3,1,308,1,182,188,85,32,10,9,64,0,17,5,0,0,1,45,638,991
1,3,1,309,1,213,224,64,39,19,12,68,0,17,4,2,0,2,56,720,1126
1,3,1,310,1,234,210,61,47,12,16,115,0,17,4,0,1,4,38,759,1153
1,3,1,311,1,200,225,60,55,9,17,86,0,18,1,4,0,3,49,727,1083
1,3,1,312,1,218,268,62,50,15,13,80,0,23,1,0,0,0,48,778,1237
1,3,1,313,1,209,262,65,51,23,10,53,0,10,1,1,0,0,68,753,1334
1,3,1,314,1,171,236,40,50,11,6,58,0,10,4,0,0,1,58,645,1217
1,2,1,315,2,564,675,77,61,216,28,148,0,24,15,0,0,0,158,1966,3159
1,2,1,316,2,173,566,106,45,36,12,278,0,37,9,3,0,0,108,1373,2173
1,2,1,317,2,435,393,48,43,19,10,331,0,24,5,1,0,1,124,1434,2342
1,2,1,318,2,1243,1438,363,293,94,123,539,0,106,16,6,0,3,389,4613,9612
1,3,1,320,1,671,574,88,144,20,13,120,0,22,6,1,0,0,193,1852,3187
1,3,1,321,2,226,247,13,46,6,1,29,0,9,2,1,0,0,43,623,1152
1,3,1,322,2,1019,618,188,189,45,26,315,0,50,6,2,0,0,246,2704,4837
1,2,1,323,2,358,427,77,80,38,18,129,0,37,4,1,1,1,119,1290,2547
1,2,1,324,2,335,361,30,42,26,10,69,0,12,1,0,1,0,70,957,1783
1,2,1,325,2,1575,1486,551,330,115,100,545,0,126,22,6,1,9,394,5260,9185
1,3,1,326,2,604,333,145,74,20,25,96,0,11,7,5,1,3,104,1428,2243
