edon,disn,yr,edo,cab,circ,pan,pri,prd,pt,pvem,pps,pc,uno,efec,nr,nul,lisnom
8,2,1997,cua,CIUDAD JUAREZ,2,42507,35869,10449,1087,3681,180,718,385,94876,47,3321,195107
8,3,1997,cua,CIUDAD JUAREZ,2,46800,37937,11567,2509,4397,147,837,267,104461,10,2904,201494
8,4,1997,cua,CIUDAD JUAREZ,2,41342,39961,10473,4193,3710,214,972,303,101168,6,4072,201381
8,5,1997,cua,DELICIAS,2,43975,46128,10020,2851,1657,449,539,262,105881,20,2697,198257
8,6,1997,cua,CHIHUAHUA,2,49766,54654,11885,2800,3454,337,415,310,123621,12,2205,208512
8,7,1997,cua,CUAUHTEMOC,2,32540,42760,8150,750,1148,277,372,221,86218,7,3163,172020
8,8,1997,cua,CHIHUAHUA,2,44358,44827,11902,3052,3865,317,687,485,109493,4,2581,191957
8,9,1997,cua,HIDALGO DEL PARRAL,2,31815,40001,6506,1452,2210,165,416,277,82842,8,3096,168699
9,1,1997,df,GUSTAVO A. MADERO,4,23443,31835,62139,4300,12673,505,3607,879,139381,9,4062,221440
9,2,1997,df,GUSTAVO A. MADERO,4,28476,26233,45477,1633,10514,404,1876,576,115189,21,2233,171730
9,3,1997,df,AZCAPOTZALCO,4,25968,30779,54032,1603,11695,435,2075,808,127395,37,2447,189000
9,4,1997,df,GUSTAVO A. MADERO,4,22124,26863,48202,1512,16598,330,1949,919,118497,23,2617,181557
9,5,1997,df,AZCAPOTZALCO,4,21904,31304,53256,1774,10054,455,1937,594,121278,25,2599,182807
9,6,1997,df,GUSTAVO A. MADERO,4,16525,31076,64726,1724,10278,445,2365,1196,128335,15,3104,202243
9,7,1997,df,GUSTAVO A. MADERO,4,22296,32093,57934,1963,11695,447,2467,713,129608,11,2789,195828
9,8,1997,df,CUAUHTEMOC,4,19753,36334,60541,1882,11834,412,2585,779,134120,35,3424,215232
9,9,1997,df,VENUSTIANO CARRANZA,4,20756,29373,48972,1705,10315,379,2101,640,114241,11,2935,174579
9,10,1997,df,MIGUEL HIDALGO,4,34571,35130,42327,1505,10311,279,1662,507,126292,17,2622,193632
9,11,1997,df,VENUSTIANO CARRANZA,4,19617,30658,58370,3177,10895,440,2094,839,126090,13,2998,193644
9,12,1997,df,CUAUHTEMOC,4,29183,28723,52199,1887,12318,449,2540,743,128042,27,2809,198693
9,13,1997,df,IZTACALCO,4,18190,31610,64926,2669,11417,556,2664,771,132803,22,3473,205660
9,14,1997,df,IZTACALCO,4,26610,27731,53265,2057,12011,393,2828,624,125519,27,2734,186890
9,15,1997,df,BENITO JUAREZ,4,49697,31059,49067,1543,12384,360,1932,488,146530,14,2143,213435
9,16,1997,df,ALVARO OBREGON,4,18146,30078,49857,2054,10725,407,2142,855,114264,23,3036,171714
9,17,1997,df,CUAJIMALPA DE MORELOS,4,16757,27853,50281,2081,9347,421,2063,795,109598,4,3080,168179
9,18,1997,df,IZTAPALAPA,4,17957,33991,65891,2773,11095,426,2057,738,134928,405,3425,206685
9,19,1997,df,IZTAPALAPA,4,15011,33747,61879,2009,9831,579,1721,697,125474,24,2837,193750
9,20,1997,df,IZTAPALAPA,4,24766,34981,67220,2253,12557,459,2445,693,145374,15,3122,216887
9,21,1997,df,ALVARO OBREGON,4,40046,25102,47238,1966,11704,373,2072,614,129115,18,2228,188318
9,22,1997,df,IZTAPALAPA,4,12814,34484,70236,2526,9489,400,1843,738,132530,51,3965,217737
9,23,1997,df,COYOACAN,4,26371,27979,73068,2454,12949,434,2294,756,146305,23,3340,219251
9,24,1997,df,COYOACAN,4,33921,29981,62758,2459,13360,406,2297,600,145782,34,2211,207819
9,25,1997,df,IZTAPALAPA,4,17078,35827,72023,2471,11344,419,2519,706,142387,43,3664,223797
9,26,1997,df,MAGDALENA CONTRERAS,4,18959,28473,58471,2284,10028,491,4607,659,123972,25,3496,186834
9,27,1997,df,TLAHUAC,4,10571,32947,68769,1963,7467,362,2682,563,125324,45,3285,199997
9,28,1997,df,XOCHIMILCO,4,18595,25738,71767,2163,8422,775,2668,673,130801,16,3031,203209
9,29,1997,df,TLALPAN,4,19464,22752,60196,1630,9689,614,2212,557,117114,41,2794,175934
9,30,1997,df,TLALPAN,4,27208,27525,56699,1243,9771,538,1686,464,125134,14,2298,183504
10,1,1997,dgo,SANTIAGO PAPASQUIARO,2,14304,33618,2421,9246,574,199,412,123,60897,374,1539,119946
10,2,1997,dgo,GOMEZ PALACIO,2,26451,30128,19885,7617,1537,699,753,340,87410,14,1669,176893
10,3,1997,dgo,LERDO,2,19986,35016,8315,10110,777,151,270,185,74810,20,1590,157126
10,4,1997,dgo,VICTORIA DE DURANGO,2,15914,31164,4893,29234,1634,240,501,269,83849,27,2005,164282
10,5,1997,dgo,VICTORIA DE DURANGO,2,20212,22253,7362,37804,2203,507,399,276,91016,6,2374,168966
11,1,1997,gua,DOLORES HIDALGO,1,26983,33020,9603,964,1138,290,685,9381,82064,30,4469,134402
11,2,1997,gua,SAN MIGUEL DE ALLENDE,1,42945,34466,17076,8734,1577,436,787,2244,108265,304,7291,169195
11,3,1997,gua,LEON,1,79754,43281,7853,1615,3848,271,415,2140,139177,26,3566,200403
11,4,1997,gua,GUANAJUATO,1,34647,38285,9227,774,2023,243,528,2538,88265,36,2573,143750
11,5,1997,gua,LEON,1,79419,41100,6396,1243,3560,327,366,2911,135322,53,3487,196354
11,6,1997,gua,LEON,1,67156,39567,7603,1153,3217,216,442,2020,121374,12,2725,177202
11,7,1997,gua,SAN FRANCISCO DEL RINCON,1,36663,34087,8570,550,1146,117,1673,1185,83991,18,2380,1304474
11,8,1997,gua,SALAMANCA,1,36625,33827,17619,1599,15370,766,583,4227,110616,32,2936,166199
11,9,1997,gua,IRAPUATO,1,77332,45480,13810,1383,2151,262,1267,1056,142741,23,3801,230938
11,10,1997,gua,APASEO EL GRANDE,1,28393,28260,7714,759,9930,122,338,4425,79941,17,3327,131392
11,11,1997,gua,PENJAMO,1,20115,30565,14512,5858,990,129,5309,396,77874,1,3003,134288
11,12,1997,gua,CELAYA,1,57807,41052,12407,1730,4793,381,1458,6071,125699,33,3246,197732
11,13,1997,gua,VALLE DE SANTIAGO,1,29919,26277,23172,1505,3689,401,469,1402,86834,35,2738,140470
11,14,1997,gua,ACAMBARO,1,17084,27017,28188,663,1147,210,1062,1611,76982,12,3488,131373
11,15,1997,gua,SALVATIERRA,1,34977,36675,18369,955,1652,332,337,2934,96231,51,2778,162163
12,1,1997,gue,COYUCA DE CATALAN,5,1899,33702,27842,326,169,87,460,31,64516,2,969,128427
12,2,1997,gue,TAXCO DE ALARCON,5,11164,28577,19256,452,1036,355,423,407,61670,21,1483,128838
12,3,1997,gue,JOSE AZUETA,5,1714,34572,37686,514,481,285,527,90,75869,43,1343,156481
12,4,1997,gue,IGUALA,5,2488,33969,29617,1453,992,173,357,153,69202,22,1658,140098
12,5,1997,gue,TLAPA DE COMONFORT,5,991,22809,18174,672,251,76,469,130,43572,9,1985,103537
12,6,1997,gue,CHILAPA DE ALVAREZ,5,1354,29958,14862,1546,1447,165,970,417,50719,29,3041,127320
12,7,1997,gue,CHILPANCINGO DE LOS BRAVO,5,2465,31499,35802,1653,1512,742,2415,227,76315,29,1802,160506
12,8,1997,gue,OMETEPEC,5,2254,39663,27430,2235,464,105,1978,316,74445,14,2677,149491
12,9,1997,gue,ACAPULCO,5,5655,32617,39862,1316,1687,487,1979,246,83849,579,2128,185081
12,10,1997,gue,ACAPULCO,5,9648,28762,42385,1182,2587,369,977,386,86296,5,1761,178616
13,1,1997,hgo,HUEJUTLA DE REYES,4,6274,53161,14854,1090,1095,232,1497,256,78459,10,5724,156478
13,2,1997,hgo,IXMIQUILPAN,4,6885,57424,22557,1066,1945,189,846,223,91135,3,4401,171324
13,3,1997,hgo,ATOTONILCO EL GRANDE,4,8704,42839,22116,1233,1742,429,646,276,77985,43,2267,165673
13,4,1997,hgo,TULANCINGO,4,38780,31933,9118,1065,1160,233,518,161,82968,181,3082,153019
13,5,1997,hgo,TULA DE ALLENDE,4,8410,49841,43642,1914,1870,127,447,263,106514,10,1862,179501
13,6,1997,hgo,PACHUCA DE SOTO,4,17639,42616,29274,2247,5435,274,1181,625,99291,11,2660,172187
13,7,1997,hgo,TEPEAPULCO,4,14932,37650,26572,8398,3290,266,707,415,92230,26,2563,167096
14,1,1997,jal,COLOTLAN,1,29297,35915,14805,665,1855,300,987,283,84107,30,2274,145350
14,2,1997,jal,LAGOS DE MORENO,1,42628,38323,7213,1760,2127,314,465,9512,102342,387,3635,166835
14,3,1997,jal,TEPATITLAN DE MORELOS,1,58250,36125,4747,786,2377,255,303,2411,105254,17,4338,165494
14,4,1997,jal,ZAPOPAN,1,46040,41418,16684,1785,5488,353,640,717,113125,5,2924,182081
14,5,1997,jal,PUERTO VALLARTA,1,40923,39787,6598,1990,1627,107,796,182,92010,3,2003,156386
14,6,1997,jal,ZAPOPAN,1,45307,41138,10610,1614,5793,212,586,514,105774,38,2522,170165
14,7,1997,jal,TONALA,1,46591,45430,14567,1795,6044,319,772,2398,117916,18,3579,189390
14,8,1997,jal,GUADALAJARA,1,62038,36210,12641,1362,6101,235,516,623,119726,22,2192,182548
14,9,1997,jal,GUADALAJARA,1,50941,37950,13367,1363,5278,315,1115,693,111022,6,2847,172894
14,10,1997,jal,ZAPOPAN,1,63250,23577,9213,697,5513,120,387,310,103067,14,1294,161182
14,11,1997,jal,GUADALAJARA,1,53660,39401,11862,1365,6522,249,826,820,114705,15,2991,176510
14,12,1997,jal,GUADALAJARA,1,69260,31472,11470,1134,6454,183,483,547,121003,11,2037,184040
14,13,1997,jal,GUADALAJARA,1,57135,39154,11598,1292,6452,244,549,738,117162,18,2786,179870
14,14,1997,jal,GUADALAJARA,1,52994,36987,14670,1994,7221,294,1060,768,115988,59,3670,180116
14,15,1997,jal,LA BARCA,1,42937,43987,17321,981,3285,208,594,1480,110793,2,3200,185681
14,16,1997,jal,TLAQUEPAQUE,1,60109,45302,12594,1623,6265,338,1155,1094,128480,13,3976,201719
14,17,1997,jal,JOCOTEPEC,1,48099,46105,14894,1588,3838,440,1177,555,116696,33,3041,193176
14,18,1997,jal,AUTLAN DE NAVARRO,1,26442,41586,20890,961,2971,220,3990,401,97461,11,2812,174178
14,19,1997,jal,CIUDAD GUZMAN,1,41081,43704,19715,1648,3267,286,1804,722,112227,18,3399,187664
15,1,1997,mex,ATLACOMULCO DE FABELA,5,18217,55954,15346,1035,2413,347,649,356,94317,256,4229,162111
15,2,1997,mex,ZUMPANGO DE OCAMPO,5,16460,37776,39533,1056,4057,162,654,386,100084,13,1923,182341
15,3,1997,mex,SAN FELIPE DEL PROGRESO,5,15955,40329,11755,1665,1183,418,823,320,72448,72,5506,139162
15,4,1997,mex,NICOLAS ROMERO,5,38151,49482,16141,1133,5273,265,938,763,112146,35,3428,193806
15,5,1997,mex,TEOTIHUACAN,5,26876,49617,40111,1417,5044,223,1511,536,125335,25,2801,208258
15,6,1997,mex,COACALCO DE BERRIOZABAL,5,30768,37184,30614,1215,8403,342,1010,878,110414,16,1901,182367
15,7,1997,mex,CUAUTITLAN IZCALLI,5,49310,39504,40095,2760,11839,497,1242,1226,146473,35,2654,240554
15,8,1997,mex,TULTITLAN DE MARIANO ESCOBEDO,5,31782,37400,50930,1714,10626,338,1606,799,135195,25,3021,229559
15,9,1997,mex,IXTLAHUACA DE RAYON,5,6863,49079,25987,1008,2395,764,1074,565,87735,529,4204,158593
15,10,1997,mex,ECATEPEC DE MORELOS,5,21022,37117,54663,2875,10073,482,2238,1318,129788,15,3411,222712
15,11,1997,mex,ECATEPEC DE MORELOS,5,19782,34012,49348,1890,10808,366,2413,960,119579,65,2702,203278
15,12,1997,mex,TEXCOCO DE MORA,5,13215,43859,59077,1770,7963,261,1621,730,128496,22,3629,230217
15,13,1997,mex,ECATEPEC DE MORELOS,5,17587,30625,53915,2004,10829,371,3434,953,119718,49,3497,215087
15,14,1997,mex,ATIZAPAN DE ZARAGOZA,5,56495,40881,32673,1645,9294,296,1646,878,143808,23,2714,241211
15,15,1997,mex,TLALNEPANTLA DE BAZ,5,40634,34077,17670,741,5150,171,808,450,99701,15,1814,158549
15,16,1997,mex,TLALNEPANTLA DE BAZ,5,19562,33334,30551,1423,6283,258,1417,702,93530,16,2239,161221
15,17,1997,mex,ECATEPEC DE MORELOS,5,18102,30081,53770,1836,10774,313,2762,919,118557,14,3063,209256
15,18,1997,mex,HUIXQUILUCAN DE DEGOLLADO,5,14850,32794,31004,873,5462,306,828,695,86812,3,1952,146501
15,19,1997,mex,TLALNEPANTLA DE BAZ,5,35184,25566,27260,1042,7520,243,963,555,98333,24,2113,152896
15,20,1997,mex,NEZAHUALCOYOTL,5,13291,24455,53248,1254,8813,269,2051,642,104023,30,2549,171206
15,21,1997,mex,NAUCALPAN DE JUAREZ,5,45996,28083,21606,1091,8590,241,859,492,106958,20,1916,179745
15,22,1997,mex,NAUCALPAN DE JUAREZ,5,24217,37001,26704,1642,8079,292,1073,694,99702,17,2256,179246
15,23,1997,mex,VALLE DE BRAVO,5,14390,39693,17713,1179,2758,430,1033,797,77993,45,3323,139658
15,24,1997,mex,NAUCALPAN DE JUAREZ,5,17898,38830,29812,1917,8246,713,1452,762,99630,20,2807,177265
15,25,1997,mex,CHIMALHUACAN,5,12944,43821,55423,1975,8965,413,1793,835,126169,65,4990,228424
15,26,1997,mex,TOLUCA DE LERDO,5,20014,52152,26362,1760,6287,691,1057,1272,109595,30,3406,176319
15,27,1997,mex,METEPEC,5,25853,48725,36402,3260,6417,426,1061,621,122765,40,2885,203190
15,28,1997,mex,NEZAHUALCOYOTL,5,8948,25228,50721,1240,7256,298,1247,624,95562,16,2683,167371
15,29,1997,mex,NEZAHUALCOYOTL,5,10663,23824,46215,1316,8253,334,1305,558,92468,4,2276,159766
15,30,1997,mex,NEZAHUALCOYOTL,5,7446,25440,51334,1476,8093,294,1277,786,96146,20,2651,168310
15,31,1997,mex,NEZAHUALCOYOTL,5,6426,25775,54790,1381,7327,351,991,739,97780,12,2644,166565
15,32,1997,mex,VALLE DE CHALCO SOLIDARIDAD,5,12191,39200,63150,2446,9025,377,3425,878,130692,24,4441,224197
15,33,1997,mex,CHALCO DE DIAZ COVARRUBIAS,5,12649,40551,42704,2312,8534,366,2137,864,110117,23,3190,203464
15,34,1997,mex,TOLUCA DE LERDO,5,23608,38784,23889,1804,8402,622,825,758,98692,34,2518,157682
15,35,1997,mex,TENANCINGO DE DEGOLLADO,5,17972,42671,21002,2094,3098,254,867,551,88509,8,2355,183763
15,36,1997,mex,TEJUPILCO DE HIDALGO,5,6417,45846,18803,989,1797,156,3285,322,77615,63,2450,163152
16,1,1997,mic,LA PIEDAD,5,13605,31042,31071,459,1408,96,488,238,78407,5,1796,147530
16,2,1997,mic,PURUANDIRO,5,7098,27463,36227,1725,1014,154,343,487,74511,13,2061,153647
16,3,1997,mic,ZITACUARO,5,13052,38266,32379,1580,1753,200,1294,782,89306,161,3313,170198
16,4,1997,mic,JIQUILPAN,5,25195,36738,29792,654,1812,147,554,263,95155,31,2352,173967
16,5,1997,mic,ZAMORA,5,27802,30243,32977,826,1984,165,806,499,95302,9,2446,176332
16,6,1997,mic,CIUDAD HIDALGO,5,15474,30746,26822,921,1528,163,921,2020,78595,3,2118,153648
16,7,1997,mic,ZACAPU,5,10874,29648,37889,987,2128,323,529,1312,83690,280,2427,167576
16,8,1997,mic,MORELIA,5,19307,26066,30115,2405,4154,239,1430,971,84687,362,2279,163478
16,9,1997,mic,URUAPAN,5,17979,33284,40532,1401,3448,186,663,1253,98746,12,2730,186354
16,10,1997,mic,MORELIA,5,24521,27427,29813,1911,4668,258,980,822,90400,19,2117,164007
16,11,1997,mic,TACAMBARO,5,7495,30043,30874,658,979,169,495,1891,72604,14,2569,156444
16,12,1997,mic,APATZINGAN,5,4188,30388,51624,272,659,92,640,418,88281,13,1783,166149
16,13,1997,mic,LAZARO CARDENAS,5,11345,20398,30373,513,781,82,964,233,64689,14,1379,136695
17,1,1997,mor,CUERNAVACA,4,30598,47701,39287,1824,5617,374,1215,457,127073,39,2935,220332
17,2,1997,mor,YAUTEPEC,4,21398,39300,53072,2052,5855,296,1329,524,123826,28,3250,245249
17,3,1997,mor,CUAUTLA,4,9805,39941,45269,2975,3597,277,736,483,103083,350,2211,220531
17,4,1997,mor,JOJUTLA,4,9504,34014,39473,1633,2609,195,1446,480,89354,20,2605,194759
18,1,1997,nay,SANTIAGO IXCUINTLA,1,16302,47642,19432,2773,672,556,343,291,88011,17,1821,170648
18,2,1997,nay,TEPIC,1,21410,44553,24683,1964,2367,424,563,379,96343,4,2252,182981
18,3,1997,nay,COMPOSTELA,1,26437,47506,12701,1008,1076,490,550,280,90048,12,2196,166862
19,1,1997,nl,SANTA CATARINA,2,74520,55875,5210,4937,1733,137,271,634,143317,13,3045,224854
19,2,1997,nl,APODACA,2,59843,75441,2991,7411,1146,249,433,239,147753,39,3904,240376
19,3,1997,nl,SAN NICOLAS DE LOS GARZA,2,59477,46480,3529,7270,1479,153,405,180,118973,13,2354,193025
19,4,1997,nl,SAN NICOLAS DE LOS GARZA,2,77839,35322,3483,6385,1419,160,322,218,125148,16,2245,198509
19,5,1997,nl,MONTERREY,2,33006,56420,2204,16013,1008,286,326,226,109489,16,3740,191166
19,6,1997,nl,MONTERREY,2,64522,36153,4779,7335,1922,144,321,225,115401,15,1750,172109
19,7,1997,nl,MONTERREY,2,58949,44527,3723,6406,1415,193,279,321,115813,39,2682,186651
19,8,1997,nl,GUADALUPE,2,62796,40901,3295,4748,1170,158,391,243,113702,1,2250,183218
19,9,1997,nl,LINARES,2,49062,67283,2270,7424,855,245,468,396,128003,34,4857,203432
19,10,1997,nl,MONTERREY,2,60100,41115,4261,4234,1397,185,290,500,112082,484,2171,171242
19,11,1997,nl,GUADALUPE,2,65004,44494,4166,5109,1135,143,316,328,120695,7,2497,196653
20,1,1997,oax,SAN JUAN BAUTISTA TUXTEPEC,3,26624,46013,13334,2901,2103,262,2440,399,94076,14,3202,172437
20,2,1997,oax,TEOTITLAN DE FLORES MAGON,3,4834,33385,16364,1132,1476,1093,1211,256,59751,307,4225,139147
20,3,1997,oax,HUAJUAPAM DE LEON,3,8527,29020,17414,760,1025,216,752,195,57909,50,2674,126252
20,4,1997,oax,IXTLAN DE JUAREZ,3,4946,36594,16919,1773,1101,727,1150,327,63537,58,3359,142614
20,5,1997,oax,SANTO DOMINGO TEHUANTEPEC,3,1924,40769,32246,725,708,510,1440,137,78459,20,3572,160021
20,6,1997,oax,HEROICA CIUDAD DE TLAXIACO,3,2883,27085,19512,1109,1082,372,749,274,53066,24,3326,121035
20,7,1997,oax,JUCHITAN DE ZARAGOZA,3,5830,53046,38867,507,680,211,385,105,99631,11,2130,181158
20,8,1997,oax,OAXACA DE JUAREZ,3,29799,42179,33636,2020,4660,467,963,572,114296,325,2960,226708
20,9,1997,oax,ZIMATLAN DE ALVAREZ,3,6255,27391,18655,1315,1495,322,755,332,56520,320,2731,132860
20,10,1997,oax,MIAHUATLAN DE PORFIRIO DIAZ,3,6379,34401,16344,1421,1281,321,607,363,61117,368,4559,144882
20,11,1997,oax,SANTIAGO PINOTEPA NACIONAL,3,4901,34734,26465,760,864,162,508,295,68689,132,4139,137825
21,1,1997,pue,HUAUCHINANGO,4,16764,40132,12992,1286,1194,157,1172,238,73935,28,3840,154522
21,2,1997,pue,ZACATLAN,4,7933,47854,16718,1325,1422,306,687,310,76555,28,5263,150432
21,3,1997,pue,TEZIUTLAN,4,13815,45358,13011,1852,2205,3097,823,585,80746,43,3925,169271
21,4,1997,pue,LIBRES,4,12175,39186,9820,817,1243,176,571,231,64219,25,3738,125087
21,5,1997,pue,SAN MARTIN TEXMELUCAN,4,28164,39610,15876,4112,3687,194,1199,388,93230,4,3038,189123
21,6,1997,pue,HEROICA PUEBLA DE ZARAGOZA,4,35080,47143,18798,1799,6233,331,953,514,110851,9,3471,187703
21,7,1997,pue,TEPEACA,4,17448,29949,14036,486,1581,150,626,148,64424,12,1741,148833
21,8,1997,pue,CIUDAD SERDAN,4,13733,40902,12710,758,1244,170,501,302,70320,34,2810,133934
21,9,1997,pue,HEROICA PUEBLA DE ZARAGOZA,4,36449,42358,18994,3161,6574,360,1467,536,109899,19,3346,188838
21,10,1997,pue,ATLIXCO,4,31389,35248,15429,1040,3911,182,550,332,88081,11,2305,170832
21,11,1997,pue,HEROICA PUEBLA DE ZARAGOZA,4,39790,42133,17550,1443,6821,350,821,465,109373,26,2885,184488
21,12,1997,pue,HEROICA PUEBLA DE ZARAGOZA,4,34534,39230,19120,1491,6232,252,679,451,101989,18,2944,171971
21,13,1997,pue,ACATLAN DE OSORIO,4,6218,43497,11340,441,640,122,465,129,62852,41,2259,122700
21,14,1997,pue,IZUCAR DE MATAMOROS,4,4670,32434,17788,651,1268,186,487,225,57709,9,1813,126230
21,15,1997,pue,TEHUACAN,4,23309,46193,14252,1021,2690,367,1008,274,89114,22,4934,174508
22,1,1997,que,CADEREYTA DE MONTES,2,34020,56717,11858,1930,1575,622,3942,437,111101,20,4882,172774
22,2,1997,que,SAN JUAN DEL RIO,2,53711,49692,11358,3155,3058,594,4855,532,126955,24,4547,192804
22,3,1997,que,QUERETARO,2,57151,35073,10716,3044,3464,908,2029,609,112994,16,3180,169796
22,4,1997,que,QUERETARO,2,62195,26456,8873,1852,3727,407,1673,532,105715,10,2244,153240
23,1,1997,qui,CANCUN,3,24017,40756,22098,955,2685,171,459,156,91297,16,1913,214412
23,2,1997,qui,CHETUMAL,3,15340,38834,17739,2951,1694,216,1050,239,78063,22,2746,149319
24,1,1997,san,MATEHUALA,2,32795,41712,9684,6369,657,90,181,2391,93879,100,3500,156926
24,2,1997,san,SOLEDAD DE GRACIANO SANCHEZ,2,48425,46685,7280,1115,1670,200,400,763,106538,365,3978,185512
24,3,1997,san,RIOVERDE,2,36058,44364,12060,287,2302,151,196,334,95752,48,3532,159572
24,4,1997,san,CIUDAD VALLES,2,21484,46062,16749,12859,779,1685,256,450,100324,16,3346,165867
24,5,1997,san,SAN LUIS POTOSI,2,52012,41234,8458,1857,3024,160,333,596,107674,15,2359,175564
24,6,1997,san,SAN LUIS POTOSI,2,53586,39715,8994,1213,3681,336,367,710,108602,40,2718,181331
24,7,1997,san,TAMAZUNCHALE,2,22355,46250,12005,1488,507,366,354,956,84281,60,9739,152484
25,1,1997,sin,EL FUERTE,1,23055,46842,21867,844,683,207,650,178,94326,50,2588,165733
25,2,1997,sin,LOS MOCHIS,1,51072,47078,11436,2760,1213,174,509,204,114446,1,1799,197778
25,3,1997,sin,NAVOLATO,1,24184,41749,18568,510,652,248,1202,265,87378,186,2200,145252
25,4,1997,sin,GUASAVE,1,22316,36844,34657,1079,645,113,601,404,96659,362,1539,152731
25,5,1997,sin,CULIACAN,1,34474,42543,21986,1719,2583,393,657,455,104810,35,1845,189054
25,6,1997,sin,MAZATLAN,1,19828,43150,17392,1239,1067,708,348,235,83967,13,2005,156626
25,7,1997,sin,CULIACAN,1,30843,46183,21270,1308,2261,295,610,387,103157,17,2024,193341
25,8,1997,sin,MAZATLAN,1,27603,27097,28848,2425,3155,740,965,355,91188,4,2118,169021
26,1,1997,son,SAN LUIS RIO COLORADO,1,49258,40405,10704,2773,547,148,292,122,104249,6,2603,169749
26,2,1997,son,MAGDALENA DE KINO,1,43903,52159,16217,4742,1025,87,176,260,118569,20,2688,197387
26,3,1997,son,HERMOSILLO,1,43875,34029,11326,1590,1329,186,426,684,93445,8,1903,159658
26,4,1997,son,GUAYMAS,1,15380,35214,34449,1350,675,179,473,259,87979,5,2374,143555
26,5,1997,son,HERMOSILLO,1,37319,36536,13006,1595,1197,179,297,619,90748,3,1838,158020
26,6,1997,son,CIUDAD OBREGON,1,25453,27110,64508,834,964,183,1201,183,120436,9,2540,205434
