"dis2013.3","simSec","simPob","with"
15.32,0.9375,0.962898516302089,15.32
15.33,1,1,15.33
15.34,0.678899082568807,0.697682349509771,15.34
15.35,1,1,15.35
15.36,0.451612903225806,0.544824290681374,15.36
15.37,1,1,15.37
15.38,0.699551569506726,0.705700707781094,15.38
15.39,0.984126984126984,0.992975629843938,15.39
15.4,0.991769547325103,0.994405553749759,15.4
15.41,0.684782608695652,0.6763133640553,15.41
16.01,0.832167832167832,0.8720673036889,16.01
16.02,0.895652173913044,0.871944675974161,16.02
16.03,1,1,16.03
16.04,0.954545454545455,0.948381756840089,16.04
16.05,0.459134615384615,0.394380932164842,16.05
16.06,0.362776025236593,0.344074044365365,16.06
16.07,0.303418803418803,0.281256241703506,16.05
16.08,0.898305084745763,0.912941876274643,16.08
16.09,1,1,16.09
16.1,0.420654911838791,0.332886683607276,16.1
16.11,0.565868263473054,0.563816602028478,16.11
16.12,0.498349834983498,0.557983883163739,16.12
17.01,0.775330396475771,0.675318758142482,17.01
17.02,0.989130434782609,0.971763111950697,17.02
17.03,0.581395348837209,0.599006760258326,17.03
17.04,0.63677130044843,0.639805350316109,17.04
17.05,0.990243902439024,0.972557866932149,17.05
18.01,1,1,18.01
18.02,1,1,18.02
18.03,1,1,18.03
19.01,0.980978260869565,0.975653957497631,19.01
19.02,0.951417004048583,0.964356404577817,19.02
19.03,0.962686567164179,0.988753621043283,19.03
19.04,1,1,19.04
19.05,1,1,19.05
19.06,1,1,19.06
19.07,1,1,19.07
19.08,0.972644376899696,0.957466958174487,19.08
19.09,1,1,19.09
19.1,1,1,19.1
19.11,0.977168949771689,0.971738646844311,19.11
19.12,0.982608695652174,0.9811042622212,19.12
20.01,1,1,20.01
20.02,1,1,20.02
20.03,0.988095238095238,0.988884833092556,20.03
20.04,0.987394957983193,0.988704284221526,20.04
20.05,1,1,20.05
20.06,1,1,20.06
20.07,1,1,20.07
20.08,1,1,20.08
20.09,0.994949494949495,0.994635378268576,20.09
20.1,0.994318181818182,0.994606160332673,20.1
21.01,0.855263157894737,0.937227133572145,21.01
21.02,0.567307692307692,0.669515703130715,21.02
21.03,0.789954337899543,0.887285707968298,21.03
21.04,0.595870206489675,0.636166534292843,21.04
21.05,0.657777777777778,0.663470485984616,21.05
21.06,0.402135231316726,0.386158508811885,21.06
21.07,1,1,21.07
21.08,0.775193798449612,0.825314049189007,21.08
21.09,1,1,21.09
21.1,1,1,21.1
21.11,0.468879668049793,0.477025082927897,21.11
21.12,0.765182186234818,0.824773716057409,21.12
21.13,0.658986175115207,0.610306071519547,21.13
21.14,0.709219858156028,0.744945753696938,21.14
21.15,0.959349593495935,0.979545865726903,21.15
22.01,1,1,22.01
22.02,1,1,22.02
22.03,0.848684210526316,0.859572461968175,22.03
22.04,0.994285714285714,0.980185852785889,22.04
22.05,0.895238095238095,0.876619630187112,22.05
23.01,0.432525951557093,0.43947459427414,23.01
23.02,0.511904761904762,0.387235277835911,23.02
23.03,1,1,23.03
23.04,1,1,23.04
24.01,0.916334661354582,0.911069104238083,24.01
24.02,0.866242038216561,0.911196920445644,24.02
24.03,1,1,24.03
24.04,0.391217564870259,0.398834678580273,24.06
24.05,0.821548821548822,0.802950774553747,24.05
24.06,0.284688995215311,0.232742685363258,24.06
24.07,0.636085626911315,0.656039996104276,24.07
25.01,0.920338983050847,0.950651578904367,25.01
25.02,0.900634249471459,0.950675758441877,25.02
25.03,1,1,25.03
25.04,1,1,25.04
25.05,1,1,25.05
25.06,0.825862068965517,0.828967030260971,25.06
25.07,0.727762803234501,0.828240788878366,25.07
26.01,0.93953488372093,0.94846717325606,26.01
26.02,0.941964285714286,0.94858878472205,26.02
26.03,1,1,26.03
26.04,1,1,26.04
26.05,1,1,26.05
26.06,1,1,26.06
26.07,1,1,26.07
27.01,1,1,27.01
27.02,1,1,27.02
27.03,1,1,27.03
27.04,1,1,27.04
27.05,0.972413793103448,0.980792382026615,27.05
27.06,0.979057591623037,0.980798421372192,27.06
28.01,0.929260450160772,0.923922446827028,28.01
28.02,1,1,28.02
28.03,0.989189189189189,0.98317192650388,28.03
28.04,1,1,28.04
28.05,0.826086956521739,0.749613445378151,28.05
28.06,1,1,28.06
28.07,0.834586466165414,0.923809821154457,28.07
28.08,0.804878048780488,0.749044374703594,28.08
28.09,0.991071428571429,0.983108846603283,28.09
29.01,1,1,29.01
29.02,1,1,29.02
29.03,1,1,29.03
30.01,1,1,30.01
30.02,1,1,30.02
30.03,1,1,30.03
30.04,0.764462809917355,0.778750987996562,30.04
30.05,0.53935860058309,0.531860887166429,30.05
30.06,1,1,30.06
30.07,0.873076923076923,0.89760081222624,30.07
30.08,1,1,30.08
30.09,0.875471698113208,0.894457165075388,30.09
30.1,0.577868852459016,0.558117924273915,30.1
30.11,0.394088669950739,0.359883602408052,30.11
30.12,0.988549618320611,0.986620717092363,30.12
30.13,1,1,30.13
30.14,1,1,30.14
30.15,0.580645161290323,0.492456808676709,30.15
30.16,1,1,30.16
30.17,0.786290322580645,0.743149362749583,30.17
30.18,0.627737226277372,0.586129182202887,30.18
30.19,0.955801104972376,0.967324820672481,30.19
30.2,0.986784140969163,0.986542808886579,30.2
31.01,0.662068965517241,0.673234366864682,31.01
31.02,0.651245551601424,0.674484803437094,31.02
31.03,1,1,31.03
31.04,1,1,31.04
31.05,1,1,31.05
32.01,1,1,32.01
32.02,1,1,32.02
32.03,1,1,32.03
32.04,1,1,32.04
