"dis2013.1","simSec","simPob","with"
14.04,0.440860215053763,0.438678630718474,14.11
14.05,0.357664233576642,0.336251258057329,14.06
14.06,0.909090909090909,0.956094246774591,14.04
14.07,0.356275303643725,0.336076468734497,14.06
14.08,0.663316582914573,0.531190842016393,14.12
14.09,0.714814814814815,0.692369171569747,14.01
14.1,0.773148148148148,0.79696853424819,14.02
14.11,0.207756232686981,0.244347739358212,14.18
14.12,0.672566371681416,0.751205188783756,14.05
14.13,0.498550724637681,0.46393257722915,14.19
14.14,0.526315789473684,0.489972431606028,14.03
14.15,0.603448275862069,0.580355657845645,14.15
14.16,0.246710526315789,0.325198993624037,14.17
14.17,0.216911764705882,0.200981689564736,14.17
14.18,0.626506024096386,0.720219610572719,14.16
14.19,0.765432098765432,0.779944573368782,14.07
14.2,0.259433962264151,0.140158844043495,14.16
15.01,0.245901639344262,0.229192602341113,15.17
15.02,0.547945205479452,0.613147745319152,15.1
15.03,0.258064516129032,0.219974392173374,15.1
15.04,0.753164556962025,0.758244643486392,15.16
15.05,0.429718875502008,0.418587597705446,15.13
15.06,0.420529801324503,0.402350843815897,15.29
15.07,0.734597156398104,0.759511961511785,15.2
15.08,0.748878923766816,0.754408091531474,15.31
15.09,0.440993788819876,0.364133398357522,15.22
15.1,0.608695652173913,0.715200128870864,15.21
15.11,0.629213483146067,0.651064244220464,15.26
15.12,0.65625,0.618078678012085,15.34
15.13,0.641025641025641,0.75492275880855,15.04
15.14,0.724770642201835,0.643625416132137,15.28
15.15,1,1,15.32
15.16,0.467836257309941,0.437306501547988,15.38
15.17,0.816666666666667,0.759143504840079,15.05
15.18,0.356756756756757,0.454082589994515,15.33
15.19,0.432773109243697,0.369515426189705,15.33
15.2,0.461111111111111,0.487161978661494,15.39
15.21,0.369230769230769,0.287747463965055,15.39
15.22,0.653061224489796,0.624328244399838,15.12
15.23,0.28804347826087,0.305593935117573,15.38
15.24,0.551839464882943,0.424024222790472,15.36
15.25,0.484732824427481,0.451095076317567,15.01
15.26,0.411255411255411,0.404095773757259,15.4
15.27,0.23265306122449,0.238776668233267,15.23
15.28,0.52991452991453,0.513194805094513,15.23
15.29,0.484042553191489,0.493146994443509,15.09
15.3,0.945205479452055,0.94820609231821,15.35
15.31,0.34051724137931,0.465495059303583,15.02
15.32,0.375545851528384,0.26163858293472,15.02
15.33,0.80794701986755,0.816401283594426,15.18
15.34,0.29136690647482,0.300537133234602,15.15
15.35,0.97037037037037,0.944564089886151,15.27
15.36,0.96875,0.971517169209303,15.37
15.37,1,1,15.06
15.38,0.49034749034749,0.535629316884654,15.07
15.39,0.659722222222222,0.713674214822249,15.14
15.4,0.765432098765432,0.761061385636253,15.19
15.41,1,1,15.08
16.01,0.390625,0.524668359861172,16.08
16.02,0.572992700729927,0.489160221667377,16.1
16.03,0.934010152284264,0.940943900267142,16.01
16.04,1,1,16.12
16.05,0.459134615384615,0.394380932164842,16.11
16.06,0.353846153846154,0.344560857746353,16.07
16.07,0.297820823244552,0.350596010129084,16.02
16.08,0.894736842105263,0.910823097983071,16.09
16.09,0.311178247734139,0.37508721326811,16.03
16.1,0.408312958435208,0.320481867602226,16.02
16.11,0.56386292834891,0.589786452622983,16.04
16.12,0.541254125412541,0.59912502430488,16.05
17.01,0.529182879377432,0.545603324044315,17.05
17.02,0.593220338983051,0.576834742787219,17.04
17.03,0.551515151515152,0.614068026120035,17.02
17.04,0.589211618257261,0.591485631494119,17.03
17.05,1,1,17.01
18.01,0.84652278177458,0.842334642463054,18.01
18.02,0.794871794871795,0.858801712550406,18.03
18.03,1,1,18.02
19.01,0.50137741046832,0.730678528894462,19.1
19.02,0.279816513761468,0.214641935386686,19.07
19.03,0.840909090909091,0.903718570552489,19.05
19.04,0.720430107526882,0.767156306265873,19.08
19.05,0.675,0.772251430578222,19.11
19.06,0.626865671641791,0.742940268278106,19.03
19.07,0.703504043126685,0.735002395516484,19.09
19.08,0.371653543307087,0.313754728994948,19.12
19.09,0.431855500821018,0.48537121532125,19.12
19.1,1,1,19.01
19.11,0.731292517006803,0.750211263727395,19.02
19.12,0.682403433476395,0.73078742458041,19.04
20.01,0.425,0.388016900806907,20.07
20.02,0.27683615819209,0.257159737441664,20.05
20.03,0.394871794871795,0.43870438704387,20.06
20.04,0.285294117647059,0.238191310621724,20.09
20.05,0.43728813559322,0.503255100436421,20.01
20.06,0.466472303206997,0.431486713500305,20.02
20.07,0.732793522267207,0.731523280220086,20.1
20.08,0.447826086956522,0.380370997739667,20.03
20.09,0.345132743362832,0.313746387283237,20.04
20.1,0.971590909090909,0.941338050752561,20.08
21.01,0.657608695652174,0.788844831176082,21.06
21.02,0.248299319727891,0.214705783794652,21.12
21.03,0.65531914893617,0.713903743315508,21.09
21.04,0.407821229050279,0.456083290054289,21.12
21.05,0.69811320754717,0.682803301025786,21.01
21.06,0.721238938053097,0.679226463279362,21.04
21.07,0.570093457943925,0.599209276251733,21.16
21.08,0.558139534883721,0.432395304485644,21.14
21.09,0.81294964028777,0.944380772601631,21.15
21.1,0.953333333333333,0.951671271666834,21.05
21.11,0.45,0.419337374235587,21.03
21.12,0.711382113821138,0.641627044992833,21.13
21.13,0.225806451612903,0.236573786317891,21.03
21.14,0.709219858156028,0.744945753696938,21.07
21.15,0.848920863309353,0.877410578356208,21.1
22.01,0.888372093023256,0.849606659241456,22.01
22.02,0.57563025210084,0.55632201126422,22.02
22.03,0.274021352313167,0.265606493597203,22.02
22.04,0.632411067193676,0.645707137079439,22.03
22.05,0.582329317269076,0.52777823299447,22.04
23.01,0.361313868613139,0.392618205512548,23.01
23.02,0.619771863117871,0.62235608993061,23.03
23.03,0.963709677419355,0.943534364158816,23.02
23.04,0.469043151969981,0.444289848698224,23.01
24.01,0.616236162361624,0.649350077017028,24.05
24.02,0.527272727272727,0.657478983328106,24.06
24.03,1,1,24.01
24.04,0.261437908496732,0.162887699041529,24.03
24.05,1,1,24.07
24.06,0.386363636363636,0.397929250090269,24.03
24.07,0.802721088435374,0.863908399374486,24.04
25.01,0.67601246105919,0.636649569632136,25.05
25.02,0.583333333333333,0.654445310005227,25.07
25.03,1,1,25.02
25.04,0.476872246696035,0.507126876972225,25.03
25.05,0.638081395348837,0.682167667987045,25.04
25.06,0.563897763578275,0.49994022026533,25.06
25.07,0.450704225352113,0.499613478554962,25.08
26.01,0.830508474576271,0.800699890853034,26.03
26.02,0.826086956521739,0.793329412753087,26.05
26.03,1,1,26.06
26.04,0.919597989949749,0.943850225136267,26.01
26.05,1,1,26.07
26.06,0.898692810457516,0.904665656506165,26.04
26.07,0.934497816593886,0.964016582545008,26.02
27.01,0.887966804979253,0.877438377735643,27.01
27.02,0.867579908675799,0.84826614171394,27.02
27.03,0.413934426229508,0.424296592205148,27.05
27.04,0.363295880149813,0.345695244140182,27.03
27.05,0.74331550802139,0.815938687201386,27.06
27.06,0.891752577319588,0.904172712813181,27.04
28.01,0.415204678362573,0.400782814358032,28.03
28.02,0.674863387978142,0.690180500315407,28.06
28.03,0.803738317757009,0.804258714634202,28.07
28.04,0.553505535055351,0.715141889265286,28.05
28.05,0.400568181818182,0.457570082344897,28.02
28.06,0.803088803088803,0.882368349099197,28.01
28.07,0.439613526570048,0.612117783948055,28.04
28.08,0.23062381852552,0.227418667084661,28.03
28.09,0.821276595744681,0.776094258532922,28.08
29.01,0.893700787401575,0.908624540090329,29.01
29.02,0.634920634920635,0.591982614705062,29.03
29.03,0.538095238095238,0.574648053824784,29.02
30.01,1,1,30.02
30.02,0.834862385321101,0.832566775417098,30.01
30.03,0.880658436213992,0.882377238317912,30.14
30.04,0.489864864864865,0.54022301332539,30.19
30.05,0.550684931506849,0.508552952543119,30.17
30.06,0.493377483443709,0.431635780852168,30.06
30.07,0.664359861591695,0.642159181948361,30.11
30.08,0.574007220216607,0.612598275897096,30.03
30.09,0.443425076452599,0.416748212339361,30.21
30.1,0.362126245847176,0.374693677947529,30.18
30.11,0.254641909814324,0.241658847290194,30.04
30.12,0.688473520249221,0.563324585328724,30.08
30.13,0.534615384615385,0.516813915676643,30.05
30.14,0.445103857566766,0.361292594258578,30.07
30.15,0.311059907834101,0.183564222619105,30.12
30.16,0.307926829268293,0.321177506621615,30.09
30.17,0.476190476190476,0.443821454429122,30.16
30.18,0.559027777777778,0.515530347683567,30.15
30.19,0.412337662337662,0.498771563788102,30.12
30.2,0.788,0.670507730112286,30.1
31.01,0.597402597402597,0.580989044614931,31.03
31.02,0.570934256055363,0.543616834441633,31.04
31.03,0.670289855072464,0.711071598130159,31.01
31.04,0.416666666666667,0.379102042874068,31.05
31.05,0.469648562300319,0.369787786014407,31.02
32.01,0.910675381263617,0.855326899292289,32.03
32.02,0.827972027972028,0.746714347538893,32.02
32.03,0.784584980237154,0.806349530905996,32.01
32.04,0.85969387755102,0.824229062711654,32.04
