edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
1,1,1003,375,3,176,143,46,5,4,27,2,4,0,7,414
1,1,1003,376,3,183,196,73,2,7,34,3,12,0,16,526
1,1,1003,377,3,212,156,70,5,8,31,1,6,0,10,499
1,1,1003,378,3,52,60,11,2,1,7,1,1,0,4,139
1,1,1003,379,3,278,195,29,5,6,19,4,5,0,19,560
1,1,1003,380,3,282,124,75,4,14,29,5,8,0,15,556
1,1,1003,381,3,103,125,43,2,2,11,1,0,0,9,296
1,1,1003,382,3,330,190,34,3,2,15,1,3,0,13,591
1,1,1003,383,3,257,202,43,5,9,21,2,2,0,16,557
1,1,1003,384,3,142,148,28,1,3,4,1,4,0,3,334
1,1,1003,385,3,204,190,41,1,4,15,3,2,0,13,473
1,1,1003,386,3,294,238,31,2,5,4,4,2,0,16,596
1,1,1004,387,3,323,592,26,3,5,15,1,1,0,22,988
1,1,1004,388,3,255,446,43,5,4,12,2,2,0,8,777
1,1,1004,389,3,169,409,16,1,0,2,1,0,0,13,611
1,1,1004,390,3,119,403,26,1,12,13,3,2,0,38,617
1,1,1004,391,3,243,312,36,0,0,0,0,1,0,11,603
1,1,1005,392,3,194,386,45,3,15,20,2,4,0,17,686
1,1,1005,393,3,228,215,58,2,10,19,0,2,0,8,542
1,1,1005,394,3,329,417,90,8,7,27,2,11,0,20,911
1,1,1005,395,3,261,340,61,4,10,21,1,5,0,14,717
1,1,1005,396,3,652,354,127,3,9,48,0,3,0,24,1220
1,1,1005,397,3,462,760,180,14,33,44,2,14,0,39,1548
1,1,1005,398,3,130,345,68,4,7,12,15,6,0,8,595
1,1,1005,399,3,64,198,21,1,1,3,2,1,0,9,300
1,1,1005,400,3,200,220,32,3,8,9,0,3,0,17,492
1,1,1005,401,3,239,299,67,10,4,35,2,4,0,20,680
1,1,1005,402,3,145,248,39,3,5,26,1,6,0,11,484
1,1,1005,403,3,337,423,111,22,14,38,1,6,1,35,988
1,1,1005,404,3,42,174,32,2,5,14,1,1,0,1,272
1,1,1005,405,3,334,461,75,26,18,31,1,5,0,26,977
1,1,1005,406,3,248,284,64,9,7,11,0,2,0,14,639
1,1,1005,407,3,25,272,14,2,4,3,0,3,0,7,330
1,1,1005,408,3,27,113,2,3,0,1,0,0,0,6,152
1,1,1005,409,3,128,229,19,1,5,14,1,1,0,11,409
1,1,1005,410,3,135,492,87,7,12,18,0,1,0,19,771
1,1,1005,411,3,64,277,19,5,4,6,0,0,0,14,389
1,1,1005,412,3,418,319,52,1,13,33,0,3,0,19,858
1,1,1005,413,3,138,190,27,1,6,11,0,0,0,11,384
1,1,1005,414,3,223,282,47,1,6,20,0,5,0,10,594
1,1,1005,414,3,223,282,47,1,6,20,0,5,0,10,594
1,1,1006,415,3,321,511,133,7,5,28,1,0,0,12,1018
1,1,1006,416,3,123,220,61,7,2,20,0,1,0,10,444
1,1,1006,417,3,210,285,84,8,2,22,2,2,0,13,628
1,1,1006,418,3,190,318,61,9,4,22,1,4,0,12,621
1,1,1006,419,3,269,402,133,14,4,23,1,4,1,21,872
1,1,1006,420,3,145,272,87,9,4,20,2,1,0,13,553
1,1,1006,421,3,215,380,130,25,6,24,3,2,0,11,796
1,1,1006,422,3,159,219,75,5,3,16,1,3,0,8,489
1,1,1006,423,3,216,298,99,12,9,24,1,5,0,11,675
1,1,1006,424,3,261,323,125,21,11,31,1,4,0,13,790
1,1,1006,425,3,105,155,47,11,2,4,0,2,0,4,330
1,1,1006,426,3,57,295,30,3,2,13,1,1,0,6,408
1,1,1006,427,3,57,188,21,7,2,8,1,2,0,9,295
1,1,1006,428,3,151,261,66,8,8,13,0,0,0,12,519
1,1,1006,429,3,121,552,54,2,4,9,1,0,0,29,772
1,1,1006,430,3,123,247,39,7,5,2,2,3,0,13,441
1,1,1007,431,3,144,141,79,8,3,14,2,4,0,17,412
1,1,1007,432,3,143,266,114,13,4,13,2,2,0,25,582
1,1,1007,433,3,100,137,112,6,4,13,1,8,0,15,396
1,1,1007,434,3,134,213,123,5,6,14,2,14,0,5,516
1,1,1007,435,3,174,146,107,4,1,25,0,10,0,13,480
1,1,1007,436,3,157,201,77,30,5,22,1,4,0,15,512
1,1,1007,437,3,131,223,81,10,5,29,1,5,0,14,499
1,1,1007,438,3,124,253,55,9,2,11,1,3,0,1,459
1,1,1007,439,3,278,295,124,8,3,34,5,13,0,18,778
1,1,1007,440,3,445,502,224,14,12,54,4,17,0,22,1294
1,1,1007,441,3,141,272,76,12,2,21,1,12,0,13,550
1,1,1007,442,3,106,293,36,5,3,5,2,15,0,41,506
1,1,1007,443,3,189,351,43,3,3,8,0,3,0,4,604
1,1,1007,444,3,49,145,27,1,1,5,2,1,0,15,246
1,1,1007,445,3,211,243,56,3,5,8,2,2,0,35,565
1,1,1007,446,3,125,235,68,8,2,5,2,7,0,14,466
1,1,1007,447,3,91,428,81,22,8,8,0,3,0,36,677
1,1,1007,448,3,81,212,41,6,3,14,0,4,0,15,376
1,1,1007,449,3,197,401,64,3,7,21,3,7,0,18,721
1,1,1007,450,3,126,229,37,8,7,12,0,4,0,14,437
1,1,1007,451,3,120,186,11,25,6,11,0,2,0,12,373
1,1,1008,452,3,113,186,43,16,95,11,2,3,0,6,475
1,1,1008,453,3,74,164,19,31,86,3,0,6,0,6,389
1,1,1008,454,3,76,258,55,13,154,7,0,1,0,9,573
1,1,1008,455,3,29,47,18,6,34,3,0,0,0,0,137
1,1,1008,456,3,17,125,5,3,4,1,0,0,0,7,162
1,1,1008,457,3,37,163,25,32,16,2,0,0,0,9,284
1,1,1008,458,3,35,244,34,31,60,1,0,0,0,11,416
1,1,1008,459,3,12,64,3,3,2,0,0,0,0,1,85
1,1,1009,460,3,257,125,19,0,3,3,0,0,0,18,425
1,1,1009,461,3,230,241,34,5,3,14,1,3,0,35,566
1,1,1009,462,3,82,272,134,25,4,3,0,1,0,12,533
1,1,1009,463,3,84,300,32,7,6,7,1,1,0,15,453
1,1,1009,464,3,159,244,59,9,4,7,0,0,0,11,493
1,1,1009,465,3,33,109,29,2,3,7,0,0,0,3,186
1,1,1009,466,3,32,180,7,0,1,5,1,3,0,5,234
1,1,1009,467,3,77,371,54,2,8,2,0,3,0,24,541
1,1,1009,468,3,57,175,8,6,3,5,1,0,0,10,265
1,1,1009,469,3,207,282,87,10,6,15,1,2,0,19,629
1,1,1011,470,3,318,398,93,4,5,15,1,2,4,20,860
1,1,1011,471,3,308,375,105,8,4,17,4,8,0,42,871
1,1,1011,472,3,209,285,70,6,15,14,4,8,0,18,629
1,1,1011,473,3,226,401,90,7,10,15,0,7,0,32,788
1,1,1011,474,3,92,397,23,3,4,7,2,1,0,19,548
1,1,1011,475,3,62,184,75,6,1,6,1,3,0,12,350
1,1,1011,476,3,61,331,55,8,3,8,0,0,0,8,474
1,1,1011,477,3,74,304,88,6,7,7,0,2,0,24,512
1,1,1011,478,3,119,449,66,2,7,19,0,2,0,31,695
1,1,1010,479,3,132,404,64,6,5,9,11,2,0,15,648
1,1,1010,480,3,93,390,68,10,6,14,0,2,0,11,594
1,1,1010,481,3,85,300,81,15,11,6,0,2,0,7,507
1,1,1010,482,3,53,528,158,12,7,13,1,1,0,13,786
1,1,1010,483,3,21,220,20,0,1,3,1,0,0,13,279
1,1,1010,484,3,36,258,15,3,1,7,1,0,0,20,341
1,1,1010,485,3,61,542,119,15,20,13,0,0,0,11,781
1,1,1010,486,3,77,404,40,5,13,10,2,0,0,31,582
1,1,1010,486,3,77,404,40,5,13,10,2,0,0,31,582
1,2,1001,1,3,424,308,29,1,3,19,0,4,0,5,793
1,2,1001,2,3,243,307,44,5,4,35,1,3,0,20,662
1,2,1001,3,3,380,183,66,1,5,35,0,3,0,7,680
1,2,1001,4,3,204,178,62,8,7,29,0,4,0,4,496
1,2,1001,5,3,256,116,39,9,9,29,0,7,0,11,476
1,2,1001,6,3,230,128,44,5,8,26,1,2,0,9,453
1,2,1001,7,3,289,126,64,1,10,21,1,2,0,15,529
1,2,1001,8,3,292,261,82,9,5,27,0,15,0,16,707
1,2,1001,9,3,297,328,113,4,7,37,2,6,0,15,809
1,2,1001,10,3,390,231,83,6,6,24,3,4,0,10,757
1,2,1001,11,3,410,178,77,1,16,32,2,15,0,17,748
1,2,1001,12,3,318,160,68,5,6,29,0,2,0,5,593
1,2,1001,13,3,277,156,53,2,13,43,0,2,1,9,556
1,2,1001,14,3,302,170,63,1,3,36,4,2,0,6,587
1,2,1001,15,3,293,192,61,5,6,24,1,4,0,21,607
1,2,1001,16,3,215,199,52,14,6,30,0,4,0,15,535
1,2,1001,17,3,274,228,81,3,21,27,2,14,0,20,670
1,2,1001,18,3,338,243,78,7,13,35,2,7,0,27,750
1,2,1001,19,3,245,229,54,2,7,29,2,3,2,6,579
1,2,1001,20,3,292,160,56,0,10,28,0,9,0,10,565
1,2,1001,21,3,360,311,77,13,20,48,3,3,0,39,874
1,2,1001,22,3,175,237,49,10,7,28,0,1,0,20,527
1,2,1001,23,3,317,261,63,5,9,48,3,2,0,27,735
1,2,1001,24,3,183,182,52,6,7,21,8,7,0,22,488
1,2,1001,25,3,283,216,56,5,16,39,2,2,0,18,637
1,2,1001,26,3,387,311,81,12,12,35,6,4,0,18,866
1,2,1001,27,3,197,150,42,1,3,24,1,4,0,9,431
1,2,1001,28,3,116,131,27,7,4,11,0,1,0,14,311
1,2,1001,29,3,219,217,90,9,9,45,1,6,0,15,611
1,2,1001,30,3,157,121,53,4,9,22,1,4,0,13,384
1,2,1001,31,3,225,230,64,3,14,26,0,6,2,15,585
1,2,1001,32,3,228,333,77,8,14,37,8,5,0,26,736
1,2,1001,33,3,211,239,74,4,14,29,5,4,0,12,592
1,2,1001,34,3,190,127,31,3,8,23,2,2,0,7,393
1,2,1001,35,3,183,219,46,3,11,25,2,3,0,11,503
1,2,1001,36,3,311,197,56,2,4,19,0,3,0,13,605
1,2,1001,37,3,447,276,80,5,8,43,2,3,1,21,886
1,2,1001,38,3,351,338,116,9,10,45,2,5,0,26,902
1,2,1001,39,3,275,216,53,4,7,33,0,4,0,32,624
1,2,1001,40,3,454,251,77,13,11,38,5,7,0,25,881
1,2,1001,41,3,279,248,36,4,8,30,1,1,0,11,618
1,2,1001,42,3,236,280,67,5,12,25,2,4,0,27,658
1,2,1001,43,3,333,251,110,5,5,34,1,5,0,14,758
1,2,1001,44,3,784,380,110,5,14,47,1,5,0,7,1353
1,2,1001,45,3,469,255,45,2,3,38,1,0,0,14,827
1,2,1001,46,3,470,229,44,10,12,34,0,3,1,10,813
1,2,1001,47,3,793,298,105,5,9,42,1,2,0,9,1264
1,2,1001,48,3,412,196,48,3,6,14,0,4,0,23,706
1,2,1001,49,3,407,219,64,7,7,27,4,7,0,24,766
1,2,1001,50,3,363,200,111,13,14,17,2,2,0,6,728
1,2,1001,51,3,321,272,114,10,14,48,0,6,0,21,806
1,2,1001,52,3,305,228,76,7,7,31,1,11,0,15,681
1,2,1001,53,3,490,201,78,17,12,42,1,5,1,8,855
1,2,1001,54,3,299,236,54,3,14,43,2,13,0,19,683
1,2,1001,55,3,328,256,89,4,15,33,2,1,0,12,740
1,2,1001,56,3,293,190,83,7,11,38,6,7,1,18,654
1,2,1001,57,3,201,217,89,3,10,22,8,6,0,15,571
1,2,1001,58,3,168,220,70,12,3,22,1,2,0,14,512
1,2,1001,59,3,214,167,43,3,5,27,1,3,1,16,480
1,2,1001,60,3,282,290,93,21,17,45,3,9,1,22,783
1,2,1001,61,3,208,238,96,7,7,33,1,3,0,20,613
1,2,1001,62,3,153,180,43,10,16,26,1,5,0,11,445
1,2,1001,63,3,165,207,60,5,7,19,1,4,0,21,489
1,2,1001,64,3,243,243,75,1,7,48,0,5,0,15,637
1,2,1001,65,3,206,150,34,4,4,20,1,2,0,14,435
1,2,1001,66,3,241,237,84,9,12,34,1,4,1,12,635
1,2,1001,67,3,209,126,23,3,0,16,4,1,0,9,391
1,2,1001,68,3,200,201,83,9,7,37,0,3,0,15,555
1,2,1001,69,3,217,232,111,12,13,27,4,6,0,12,634
1,2,1001,70,3,166,192,70,1,10,26,1,7,0,12,485
1,2,1001,71,3,408,233,63,1,5,27,3,1,0,13,754
1,2,1001,72,3,211,128,45,1,4,24,0,2,0,7,422
1,2,1001,73,3,319,191,42,1,6,29,0,2,0,7,597
1,2,1001,74,3,229,152,52,0,2,23,1,3,0,11,473
1,2,1001,75,3,263,158,51,4,3,29,0,4,0,7,519
1,2,1001,76,3,163,144,50,1,10,17,2,4,0,8,399
1,2,1001,77,3,164,160,63,4,6,23,0,3,0,6,429
1,2,1001,78,3,213,194,75,4,10,28,1,5,0,18,548
1,2,1001,79,3,274,218,73,6,8,43,3,6,0,17,648
1,2,1001,80,3,550,611,254,16,27,106,4,3,1,34,1606
1,2,1001,81,3,316,394,148,15,22,53,10,9,0,44,1011
1,2,1001,82,3,227,260,152,10,19,37,4,9,0,14,732
1,2,1001,83,3,191,502,107,46,39,33,3,4,4,26,955
1,2,1001,84,3,186,441,114,18,31,39,0,9,0,41,879
1,2,1001,85,3,212,534,145,13,46,27,2,6,0,41,1026
1,2,1001,86,3,404,397,185,17,43,53,9,4,0,35,1147
1,2,1001,87,3,163,112,83,2,6,21,0,1,1,2,391
1,2,1001,88,3,143,144,85,6,14,21,0,0,0,13,426
1,2,1001,89,3,144,278,146,4,15,44,3,3,0,32,669
1,2,1001,90,3,353,318,164,8,27,37,3,12,1,39,962
1,2,1001,91,3,199,125,65,4,6,22,2,3,0,7,433
1,2,1001,92,3,156,164,69,5,6,17,0,8,0,11,436
1,2,1001,93,3,168,173,86,5,12,33,0,6,0,11,494
1,2,1001,94,3,133,206,64,3,5,16,3,3,0,14,447
1,2,1001,95,3,223,268,66,8,17,30,3,5,0,16,636
1,2,1001,96,3,197,233,76,6,14,35,2,4,0,31,598
1,2,1001,97,3,135,295,71,6,13,22,1,1,0,22,566
1,2,1001,98,3,577,1011,399,91,62,106,8,8,1,70,2333
1,2,1001,99,3,145,404,82,13,12,27,0,3,0,29,715
1,2,1001,100,3,167,233,113,3,16,23,2,3,0,19,579
1,2,1001,101,3,148,164,54,8,8,27,1,5,0,12,427
1,2,1001,102,3,210,237,101,20,16,36,6,1,0,11,638
1,2,1001,103,3,172,191,101,2,12,38,2,4,0,19,541
1,2,1001,104,3,137,222,97,5,24,46,9,5,0,19,564
1,2,1001,105,3,142,215,87,6,12,21,3,9,0,48,543
1,2,1001,106,3,294,295,121,9,16,48,2,7,0,25,817
1,2,1001,107,3,307,335,83,5,7,29,0,11,0,26,803
1,2,1001,108,3,251,230,108,21,10,42,4,3,1,20,690
1,2,1001,109,3,325,345,112,17,22,48,2,12,1,19,903
1,2,1001,110,3,110,121,45,4,9,14,0,1,0,5,309
1,2,1001,111,3,290,351,161,14,40,55,6,4,0,23,944
1,2,1001,112,3,228,152,94,7,12,39,5,6,0,12,555
1,2,1001,113,3,188,147,75,1,7,42,2,2,0,4,468
1,2,1001,114,3,216,123,50,1,6,23,1,7,0,8,435
1,2,1001,115,3,174,227,75,2,9,18,0,2,0,11,518
1,2,1001,116,3,591,743,255,19,43,121,7,15,0,48,1842
1,2,1001,117,3,209,350,89,6,14,32,3,4,0,13,720
1,2,1001,118,3,404,526,153,36,18,72,2,6,1,20,1238
1,2,1001,119,3,331,237,99,8,11,32,3,2,1,15,739
1,2,1001,120,3,187,221,72,3,18,25,2,3,0,17,548
1,2,1001,121,3,176,171,92,10,5,11,1,7,0,10,483
1,2,1001,122,3,253,306,126,11,11,29,4,4,0,23,767
1,2,1001,126,3,227,309,178,11,48,22,2,2,0,24,823
1,2,1001,127,3,257,267,117,6,13,44,0,12,0,18,734
1,2,1001,128,3,136,171,122,3,4,33,2,1,0,16,488
1,2,1001,129,3,178,190,125,7,8,45,7,4,1,13,578
1,2,1001,130,3,232,265,136,4,19,28,0,3,0,11,698
1,2,1001,131,3,212,248,84,2,14,28,0,8,0,10,606
1,2,1001,132,3,182,218,98,5,10,28,3,4,0,14,562
1,2,1001,133,3,179,226,83,7,14,24,5,6,0,14,558
1,2,1001,134,3,161,179,100,7,13,36,7,4,1,8,516
1,2,1001,135,3,200,181,56,2,18,13,2,6,0,10,488
1,2,1001,136,3,232,283,134,10,34,40,4,11,0,24,772
1,2,1001,137,3,70,80,42,0,3,14,1,1,0,4,215
1,2,1001,150,3,120,135,147,6,12,31,2,2,5,5,465
1,2,1001,151,3,94,93,43,2,6,13,0,5,0,4,260
1,2,1001,152,3,264,512,164,19,25,53,6,6,0,25,1074
1,2,1001,153,3,117,111,93,5,17,33,0,7,0,5,388
1,2,1001,171,3,221,140,50,2,10,27,1,1,0,19,471
1,2,1001,172,3,201,191,37,3,4,30,5,3,0,10,484
1,2,1001,173,3,210,144,31,9,7,15,0,1,0,13,430
1,2,1001,174,3,446,243,66,10,4,43,3,5,0,19,839
1,2,1001,175,3,387,186,47,3,5,21,0,2,0,16,667
1,2,1001,176,3,189,104,25,2,6,16,0,2,0,8,352
1,2,1001,177,3,351,197,38,3,2,33,0,3,1,10,638
1,2,1001,271,3,172,252,77,11,15,42,1,3,0,21,594
1,2,1001,272,3,188,209,82,7,11,23,2,7,0,13,542
1,2,1001,273,3,242,237,50,2,11,24,3,2,0,16,587
1,2,1001,274,3,283,199,43,2,4,19,2,3,0,19,574
1,2,1001,275,3,253,290,74,6,7,41,6,8,0,18,703
1,2,1001,276,3,325,236,63,0,6,36,0,3,1,15,685
1,2,1001,277,3,347,215,53,3,6,31,0,9,0,12,676
1,2,1001,278,3,313,185,48,4,6,31,2,3,0,10,602
1,2,1001,279,3,289,141,36,3,3,21,0,1,0,1,495
1,2,1001,280,3,185,142,39,2,3,26,1,3,0,6,407
1,2,1001,281,3,205,165,34,2,8,18,0,3,0,13,448
1,2,1001,283,3,261,135,40,3,3,16,0,3,0,5,466
1,2,1001,316,3,112,400,176,6,11,39,25,1,13,19,802
1,2,1001,317,3,273,405,115,2,9,25,3,6,0,23,861
1,2,1001,318,3,115,324,44,11,7,7,2,0,0,19,529
1,2,1001,319,3,512,1247,381,38,87,82,5,11,0,89,2452
1,2,1001,320,3,288,512,93,26,10,35,2,13,0,44,1023
1,2,1001,321,3,98,228,50,2,11,13,2,0,0,5,409
1,2,1001,322,3,389,429,99,15,16,40,3,5,0,52,1048
1,3,1001,123,3,157,192,110,10,18,28,4,1,0,12,532
1,3,1001,124,3,165,126,49,2,11,17,1,1,0,5,377
1,3,1001,125,3,253,284,114,4,7,33,1,5,1,17,719
1,3,1001,138,3,228,264,154,6,16,31,2,1,0,10,712
1,3,1001,139,3,167,253,118,6,13,44,4,3,5,8,621
1,3,1001,140,3,319,255,107,9,10,25,3,7,1,11,747
1,3,1001,141,3,240,303,104,6,14,34,5,7,0,13,726
1,3,1001,142,3,198,228,95,3,11,27,3,5,0,16,586
1,3,1001,143,3,205,283,78,3,6,24,0,7,0,11,617
1,3,1001,144,3,229,254,59,5,12,19,3,1,0,14,596
1,3,1001,145,3,189,175,78,1,5,24,0,1,0,6,479
1,3,1001,146,3,245,288,90,8,14,47,2,3,0,26,723
1,3,1001,147,3,197,323,79,9,32,24,3,1,0,52,720
1,3,1001,148,3,286,339,111,8,25,33,5,10,0,40,857
1,3,1001,149,3,362,362,187,6,24,53,2,6,0,12,1014
1,3,1001,154,3,125,300,79,4,19,19,3,1,0,0,550
1,3,1001,155,3,474,765,298,48,36,59,6,15,0,50,1751
1,3,1001,156,3,986,932,385,31,46,139,4,21,0,56,2600
1,3,1001,157,3,151,257,98,9,17,40,2,3,0,12,589
1,3,1001,158,3,77,77,54,0,4,11,0,1,0,2,226
1,3,1001,159,3,162,207,67,5,9,15,0,1,0,8,474
1,3,1001,160,3,195,253,73,1,3,12,2,9,0,10,558
1,3,1001,161,3,723,457,207,11,14,68,3,12,0,29,1524
1,3,1001,162,3,212,228,157,14,18,17,2,8,0,25,681
1,3,1001,163,3,200,195,101,9,9,29,2,1,0,18,564
1,3,1001,164,3,692,485,234,8,19,78,6,14,0,20,1556
1,3,1001,165,3,245,149,93,4,5,40,0,4,0,9,549
1,3,1001,166,3,986,961,713,35,55,139,5,24,0,80,2998
1,3,1001,167,3,115,66,61,2,10,16,1,1,0,3,275
1,3,1001,168,3,320,260,120,8,11,44,0,4,0,14,781
1,3,1001,169,3,279,357,131,10,5,50,0,6,0,20,858
1,3,1001,170,3,253,332,139,8,12,34,3,5,0,23,809
1,3,1001,178,3,231,170,40,0,8,29,0,4,0,17,499
1,3,1001,179,3,292,237,58,3,6,33,1,3,0,21,654
1,3,1001,180,3,161,138,47,1,3,14,2,7,0,7,380
1,3,1001,181,3,157,143,58,4,7,13,1,6,1,12,402
1,3,1001,182,3,233,140,56,2,5,27,2,9,0,8,482
1,3,1001,183,3,150,137,52,2,5,21,1,4,0,8,380
1,3,1001,184,3,276,220,76,9,8,40,2,7,0,14,652
1,3,1001,185,3,104,131,32,2,2,12,1,0,0,7,291
1,3,1001,186,3,85,97,52,3,7,7,1,3,0,10,265
1,3,1001,187,3,202,174,96,5,10,18,0,6,0,11,522
1,3,1001,188,3,302,370,108,3,15,41,3,5,0,24,871
1,3,1001,189,3,366,257,117,4,17,40,2,12,0,22,837
1,3,1001,190,3,357,225,73,4,13,27,5,1,0,15,720
1,3,1001,191,3,142,159,103,6,4,21,2,4,0,2,443
1,3,1001,192,3,284,330,91,8,17,36,1,11,0,28,806
1,3,1001,193,3,257,200,91,9,11,30,5,7,1,22,633
1,3,1001,194,3,384,413,116,10,23,46,0,13,0,36,1041
1,3,1001,195,3,306,223,77,3,8,29,2,7,0,22,677
1,3,1001,196,3,250,116,44,1,5,19,1,5,0,18,459
1,3,1001,197,3,299,163,41,1,3,32,0,3,0,9,551
1,3,1001,198,3,175,148,33,4,4,14,1,2,0,8,389
1,3,1001,199,3,153,188,42,5,8,18,2,7,0,14,437
1,3,1001,200,3,310,170,71,2,5,15,1,9,0,13,596
1,3,1001,201,3,284,207,53,2,3,20,3,6,0,15,593
1,3,1001,202,3,166,160,58,18,15,27,1,3,0,30,478
1,3,1001,203,3,182,255,53,11,10,34,1,7,0,23,576
1,3,1001,204,3,312,391,108,17,16,43,7,9,1,25,929
1,3,1001,205,3,282,336,118,9,12,31,1,6,0,15,810
1,3,1001,206,3,129,163,84,4,8,18,1,3,0,8,418
1,3,1001,207,3,299,261,133,7,18,46,1,7,0,12,784
1,3,1001,208,3,460,244,63,5,6,33,1,3,0,7,822
1,3,1001,209,3,436,243,42,0,1,21,0,1,0,8,752
1,3,1001,210,3,485,261,39,2,1,20,0,1,2,11,822
1,3,1001,211,3,154,159,55,10,9,18,4,6,0,13,428
1,3,1001,212,3,179,178,120,8,15,40,2,0,0,9,551
1,3,1001,213,3,186,156,95,4,5,45,2,3,0,23,519
1,3,1001,214,3,389,194,50,1,1,14,0,4,1,6,660
1,3,1001,215,3,421,180,43,2,2,24,2,4,1,8,687
1,3,1001,216,3,344,138,56,6,2,32,2,10,0,7,597
1,3,1001,217,3,351,187,52,2,2,26,1,3,0,16,640
1,3,1001,218,3,319,172,78,1,6,27,0,5,1,12,621
1,3,1001,219,3,249,113,29,1,4,24,0,8,0,8,436
1,3,1001,220,3,283,142,42,0,2,29,2,8,0,9,517
1,3,1001,221,3,309,149,56,2,1,25,2,4,0,5,553
1,3,1001,222,3,229,134,52,2,4,18,4,4,0,5,452
1,3,1001,223,3,177,62,34,2,4,19,1,2,0,4,305
1,3,1001,224,3,239,138,62,3,2,31,0,1,0,6,482
1,3,1001,225,3,219,172,56,3,11,20,3,3,0,6,493
1,3,1001,226,3,245,139,33,4,2,28,1,3,0,9,464
1,3,1001,227,3,175,209,42,3,7,25,3,0,0,23,487
1,3,1001,228,3,137,186,81,4,10,33,2,4,0,11,468
1,3,1001,229,3,198,142,82,4,6,24,3,3,2,11,475
1,3,1001,230,3,230,128,67,3,7,19,3,4,1,7,469
1,3,1001,231,3,265,137,75,5,9,43,3,8,1,4,550
1,3,1001,232,3,108,108,81,10,8,11,0,1,0,9,336
1,3,1001,233,3,121,190,109,32,10,31,2,3,0,16,514
1,3,1001,234,3,98,176,68,19,11,27,1,2,0,17,419
1,3,1001,235,3,85,116,70,10,11,27,1,5,0,14,339
1,3,1001,236,3,125,211,158,25,10,16,2,5,0,22,574
1,3,1001,237,3,107,170,121,13,4,23,2,8,0,18,466
1,3,1001,238,3,104,144,74,18,9,25,0,3,0,16,393
1,3,1001,239,3,91,200,119,12,6,41,3,6,0,17,495
1,3,1001,240,3,110,143,80,36,6,33,1,3,0,12,424
1,3,1001,241,3,121,226,32,6,4,20,0,1,0,9,419
1,3,1001,242,3,129,216,33,1,3,22,3,2,0,8,417
1,3,1001,243,3,287,253,84,6,22,27,5,3,0,21,708
1,3,1001,244,3,194,258,92,5,14,51,2,5,0,19,640
1,3,1001,245,3,164,174,73,5,5,32,1,1,0,7,462
1,3,1001,246,3,119,223,129,25,10,54,2,3,0,11,576
1,3,1001,247,3,129,234,87,36,27,49,0,3,0,20,585
1,3,1001,248,3,114,222,96,11,7,28,0,3,0,23,504
1,3,1001,249,3,146,225,123,19,12,20,0,0,0,8,553
1,3,1001,250,3,137,177,90,20,5,30,2,4,0,12,477
