1	2	1	523
1	1	1	524
1	1	1	525
1	1	1	529
1	1	1	530
1	1	1	532
1	1	1	531
1	1	1	536
1	1	1	537
1	1	1	533
1	1	1	534
1	1	1	535
1	1	1	538
1	1	1	539
1	1	1	540
1	1	1	542
1	1	1	541
1	1	1	543
1	1	1	544
1	1	1	545
1	1	1	546
1	1	1	547
1	2	1	548
1	2	1	550
1	2	1	549
1	2	1	551
1	2	1	555
1	2	1	552
1	2	1	553
1	2	1	554
1	2	1	556
1	2	1	560
1	2	1	557
1	2	1	558
1	2	1	559
1	2	1	562
1	2	1	563
1	2	1	564
1	2	1	565
1	2	1	566
1	2	1	567
1	2	1	568
1	2	1	569
1	2	1	570
1	2	1	571
1	2	1	572
1	2	1	573
1	2	1	574
1	2	1	575
1	2	1	576
1	2	1	577
1	2	1	578
1	2	1	579
1	2	1	580
1	2	1	581
1	2	1	582
1	2	1	583
1	2	1	584
1	2	1	585
1	2	1	586
1	2	1	587
1	2	1	588
1	2	1	589
1	2	1	591
1	2	1	593
1	3	2	338
1	3	2	339
1	3	2	340
1	3	2	341
1	3	2	342
1	3	2	343
1	3	2	344
1	3	2	345
1	3	2	346
1	3	2	347
1	3	2	348
1	3	2	349
1	3	2	350
1	3	2	351
1	3	2	352
1	3	2	353
1	3	2	354
1	3	11	479
1	3	11	480
1	3	11	481
1	3	11	482
1	3	11	483
1	3	11	484
1	3	11	485
1	3	11	486
1	3	3	355
1	3	3	356
1	3	3	357
1	3	3	358
1	3	3	359
1	3	3	360
1	3	3	361
1	3	3	362
1	3	3	363
1	3	3	364
1	3	3	365
1	3	3	366
1	3	3	367
1	3	3	368
1	3	3	369
1	3	3	370
1	3	3	371
1	3	3	372
1	3	3	373
1	3	3	374
1	3	3	375
1	3	3	376
1	3	3	377
1	3	3	378
1	3	3	379
1	3	3	380
1	3	3	381
1	3	3	382
1	3	3	383
1	3	3	384
1	3	3	385
1	3	3	386
1	3	4	387
1	3	4	388
1	3	4	389
1	3	4	390
1	3	4	391
1	3	7	431
1	3	7	432
1	3	7	433
1	3	7	434
1	3	7	435
1	3	7	436
1	3	7	437
1	3	7	438
1	3	7	439
1	3	7	440
1	3	7	441
1	3	7	442
1	3	7	443
1	3	7	444
1	3	7	445
1	3	7	446
1	3	7	447
1	3	7	448
1	3	7	449
1	3	7	450
1	3	7	451
1	3	5	392
1	3	5	393
1	3	5	394
1	3	5	395
1	3	5	396
1	3	5	397
1	3	5	398
1	3	5	399
1	3	5	400
1	3	5	401
1	3	5	402
1	3	5	403
1	3	5	405
1	3	5	406
1	3	5	407
1	3	5	408
1	3	5	409
1	3	5	410
1	3	5	411
1	3	5	412
1	3	5	413
1	3	5	414
1	3	6	415
1	3	6	416
1	3	6	417
1	3	6	418
1	3	6	419
1	3	6	420
1	3	6	421
1	3	6	422
1	3	6	423
1	3	6	424
1	3	6	425
1	3	6	426
1	3	6	427
1	3	6	428
1	3	6	429
1	3	6	430
1	3	6	488
1	3	8	452
1	3	8	453
1	3	8	454
1	3	8	455
1	3	8	456
1	3	8	457
1	3	8	458
1	3	8	459
1	3	9	460
1	3	9	461
1	3	9	462
1	3	9	463
1	3	9	464
1	3	9	465
1	3	9	466
1	3	9	467
1	3	9	468
1	3	9	469
1	3	10	404
1	3	10	470
1	3	10	471
1	3	10	472
1	3	10	473
1	3	10	474
1	3	10	475
1	3	10	476
1	3	10	477
1	3	10	478
