Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Baja California Sur,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Baja California Sur,CNV,Algorithm,NA,NA,70.10687929,TRUE,2013,1
Baja California Sur,CNV,MC,FALSE,FALSE,72.43020583,TRUE,2013,2
Baja California Sur,CNV,PAN,FALSE,TRUE,70.09024166,TRUE,2013,2
Baja California Sur,CNV,PNA,NA,NA,NA,FALSE,2013,2
Baja California Sur,CNV,PRD,FALSE,TRUE,72.43020583,TRUE,2013,2
Baja California Sur,CNV,PRI,NA,NA,NA,FALSE,2013,2
Baja California Sur,CNV,PT,FALSE,FALSE,72.43020583,TRUE,2013,2
Baja California Sur,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Campeche,CLV,CLV,FALSE,FALSE,22.98621626,TRUE,2013,2
Campeche,CLV,MC,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PAN,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PNA,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PRD,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PRI,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PT,NA,NA,NA,FALSE,2013,2
Campeche,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Campeche,CNV,Algorithm,NA,NA,22.98621626,TRUE,2013,1
Campeche,CNV,MC,FALSE,FALSE,22.98621626,TRUE,2013,2
Campeche,CNV,PAN,NA,NA,NA,FALSE,2013,2
Campeche,CNV,PNA,NA,NA,NA,FALSE,2013,2
Campeche,CNV,PRD,FALSE,TRUE,22.98621626,TRUE,2013,2
Campeche,CNV,PRI,NA,NA,NA,FALSE,2013,2
Campeche,CNV,PT,NA,NA,NA,FALSE,2013,2
Campeche,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Chiapas,CLV,CLV,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,MC,FALSE,FALSE,17.8866879,TRUE,2013,2
Chiapas,CLV,PAN,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,PNA,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,PRD,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,PRI,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,PT,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CLV,PVEM,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CNV,Algorithm,NA,NA,16.08622515,TRUE,2013,1
Chiapas,CNV,MC,NA,NA,NA,FALSE,2013,2
Chiapas,CNV,PAN,FALSE,TRUE,15.84461817,TRUE,2013,2
Chiapas,CNV,PNA,NA,NA,NA,FALSE,2013,2
Chiapas,CNV,PRD,FALSE,TRUE,15.20674495,TRUE,2013,2
Chiapas,CNV,PRI,NA,NA,NA,FALSE,2013,2
Chiapas,CNV,PT,FALSE,FALSE,15.20674495,TRUE,2013,2
Chiapas,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,CLV,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,MC,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,PAN,FALSE,FALSE,28.72610338,TRUE,2013,2
Chihuahua,CLV,PNA,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,PRD,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,PRI,FALSE,FALSE,27.72727196,TRUE,2013,2
Chihuahua,CLV,PT,NA,NA,NA,FALSE,2013,2
Chihuahua,CLV,PVEM,FALSE,FALSE,27.72727196,TRUE,2013,2
Chihuahua,CNV,Algorithm,NA,NA,27.72727196,TRUE,2013,1
Chihuahua,CNV,MC,FALSE,FALSE,28.13618963,TRUE,2013,2
Chihuahua,CNV,PAN,FALSE,TRUE,27.67090131,TRUE,2013,2
Chihuahua,CNV,PNA,NA,NA,NA,FALSE,2013,2
Chihuahua,CNV,PRD,FALSE,TRUE,27.67198101,TRUE,2013,2
Chihuahua,CNV,PRI,NA,NA,NA,FALSE,2013,2
Chihuahua,CNV,PT,NA,NA,NA,FALSE,2013,2
Chihuahua,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Coahuila,CLV,CLV,NA,NA,NA,FALSE,2013,2
Coahuila,CLV,MC,NA,NA,NA,FALSE,2013,2
Coahuila,CLV,PAN,FALSE,FALSE,25.31791964,TRUE,2013,2
Coahuila,CLV,PNA,FALSE,FALSE,22.79408549,TRUE,2013,2
Coahuila,CLV,PRD,NA,NA,NA,FALSE,2013,2
Coahuila,CLV,PRI,FALSE,FALSE,22.79408549,TRUE,2013,2
Coahuila,CLV,PT,NA,NA,NA,FALSE,2013,2
Coahuila,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Coahuila,CNV,Algorithm,NA,NA,17.12047626,TRUE,2013,1
Coahuila,CNV,MC,FALSE,FALSE,22.58068492,TRUE,2013,2
Coahuila,CNV,PAN,FALSE,TRUE,17.02275004,TRUE,2013,2
Coahuila,CNV,PNA,NA,NA,NA,FALSE,2013,2
Coahuila,CNV,PRD,FALSE,TRUE,17.05612356,TRUE,2013,2
Coahuila,CNV,PRI,NA,NA,NA,FALSE,2013,2
Coahuila,CNV,PT,NA,NA,NA,FALSE,2013,2
Coahuila,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Colima,CLV,CLV,NA,NA,NA,FALSE,2013,2
Colima,CLV,MC,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CLV,PAN,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CLV,PNA,NA,NA,NA,FALSE,2013,2
Colima,CLV,PRD,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CLV,PRI,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CLV,PT,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CLV,PVEM,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CNV,Algorithm,NA,NA,20.86347073,TRUE,2013,1
Colima,CNV,MC,NA,NA,NA,FALSE,2013,2
Colima,CNV,PAN,NA,NA,NA,FALSE,2013,2
Colima,CNV,PNA,NA,NA,NA,FALSE,2013,2
Colima,CNV,PRD,FALSE,TRUE,23.4082118,TRUE,2013,2
Colima,CNV,PRI,NA,NA,NA,FALSE,2013,2
Colima,CNV,PT,FALSE,FALSE,23.4082118,TRUE,2013,2
Colima,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Distrito Federal,CLV,CLV,NA,NA,NA,FALSE,2013,2
Distrito Federal,CLV,MC,FALSE,FALSE,32.37678741,TRUE,2013,2
Distrito Federal,CLV,PAN,TRUE,FALSE,40.14446847,TRUE,2013,2
Distrito Federal,CLV,PNA,NA,NA,NA,FALSE,2013,2
Distrito Federal,CLV,PRD,FALSE,FALSE,32.37678741,TRUE,2013,2
Distrito Federal,CLV,PRI,FALSE,FALSE,32.32149049,TRUE,2013,2
Distrito Federal,CLV,PT,FALSE,FALSE,32.37678741,TRUE,2013,2
Distrito Federal,CLV,PVEM,FALSE,FALSE,32.32149049,TRUE,2013,2
Distrito Federal,CNV,Algorithm,NA,NA,32.44693848,TRUE,2013,1
Distrito Federal,CNV,MC,FALSE,FALSE,32.37678741,TRUE,2013,2
Distrito Federal,CNV,PAN,FALSE,TRUE,32.20664237,TRUE,2013,2
Distrito Federal,CNV,PNA,NA,NA,NA,FALSE,2013,2
Distrito Federal,CNV,PRD,FALSE,TRUE,32.37678741,TRUE,2013,2
Distrito Federal,CNV,PRI,NA,NA,NA,FALSE,2013,2
Distrito Federal,CNV,PT,FALSE,FALSE,32.37678741,TRUE,2013,2
Distrito Federal,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Durango,CLV,CLV,NA,NA,NA,FALSE,2013,2
Durango,CLV,MC,NA,NA,NA,FALSE,2013,2
Durango,CLV,PAN,FALSE,FALSE,22.47937904,TRUE,2013,2
Durango,CLV,PNA,FALSE,FALSE,20.27994228,TRUE,2013,2
Durango,CLV,PRD,NA,NA,NA,FALSE,2013,2
Durango,CLV,PRI,FALSE,FALSE,20.25699641,TRUE,2013,2
Durango,CLV,PT,NA,NA,NA,FALSE,2013,2
Durango,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Durango,CNV,Algorithm,NA,NA,19.76378179,TRUE,2013,1
Durango,CNV,MC,FALSE,FALSE,19.75023151,TRUE,2013,2
Durango,CNV,PAN,NA,NA,NA,FALSE,2013,2
Durango,CNV,PNA,NA,NA,NA,FALSE,2013,2
Durango,CNV,PRD,FALSE,TRUE,19.75023151,TRUE,2013,2
Durango,CNV,PRI,NA,NA,NA,FALSE,2013,2
Durango,CNV,PT,NA,NA,NA,FALSE,2013,2
Durango,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Guanajuato,CLV,CLV,FALSE,FALSE,23.42045657,TRUE,2013,2
Guanajuato,CLV,MC,NA,NA,NA,FALSE,2013,2
Guanajuato,CLV,PAN,NA,NA,NA,FALSE,2013,2
Guanajuato,CLV,PNA,NA,NA,NA,FALSE,2013,2
Guanajuato,CLV,PRD,NA,NA,NA,FALSE,2013,2
Guanajuato,CLV,PRI,FALSE,FALSE,19.10016649,TRUE,2013,2
Guanajuato,CLV,PT,FALSE,FALSE,46.42699515,TRUE,2013,2
Guanajuato,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Guanajuato,CNV,Algorithm,NA,NA,19.05325696,TRUE,2013,1
Guanajuato,CNV,MC,FALSE,FALSE,19.25441466,TRUE,2013,2
Guanajuato,CNV,PAN,FALSE,TRUE,19.05259254,TRUE,2013,2
Guanajuato,CNV,PNA,NA,NA,NA,FALSE,2013,2
Guanajuato,CNV,PRD,FALSE,TRUE,23.42045657,TRUE,2013,2
Guanajuato,CNV,PRI,NA,NA,NA,FALSE,2013,2
Guanajuato,CNV,PT,NA,NA,NA,FALSE,2013,2
Guanajuato,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Guerrero,CLV,CLV,NA,NA,NA,FALSE,2013,2
Guerrero,CLV,MC,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PAN,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PNA,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PRD,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PRI,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PT,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CLV,PVEM,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CNV,Algorithm,NA,NA,13.5596089,TRUE,2013,1
Guerrero,CNV,MC,NA,NA,NA,FALSE,2013,2
Guerrero,CNV,PAN,FALSE,TRUE,13.55474506,TRUE,2013,2
Guerrero,CNV,PNA,NA,NA,NA,FALSE,2013,2
Guerrero,CNV,PRD,FALSE,TRUE,20.92398049,TRUE,2013,2
Guerrero,CNV,PRI,NA,NA,NA,FALSE,2013,2
Guerrero,CNV,PT,FALSE,FALSE,20.92398049,TRUE,2013,2
Guerrero,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Hidalgo,CLV,CLV,FALSE,FALSE,19.73360131,TRUE,2013,2
Hidalgo,CLV,MC,FALSE,FALSE,19.73360131,TRUE,2013,2
Hidalgo,CLV,PAN,NA,NA,NA,FALSE,2013,2
Hidalgo,CLV,PNA,NA,NA,NA,FALSE,2013,2
Hidalgo,CLV,PRD,FALSE,FALSE,46.65809591,TRUE,2013,2
Hidalgo,CLV,PRI,FALSE,FALSE,23.3619711,TRUE,2013,2
Hidalgo,CLV,PT,NA,NA,NA,FALSE,2013,2
Hidalgo,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Hidalgo,CNV,Algorithm,NA,NA,17.981047,TRUE,2013,1
Hidalgo,CNV,MC,NA,NA,NA,FALSE,2013,2
Hidalgo,CNV,PAN,FALSE,TRUE,17.56396133,TRUE,2013,2
Hidalgo,CNV,PNA,NA,NA,NA,FALSE,2013,2
Hidalgo,CNV,PRD,FALSE,TRUE,46.65809591,TRUE,2013,2
Hidalgo,CNV,PRI,NA,NA,NA,FALSE,2013,2
Hidalgo,CNV,PT,NA,NA,NA,FALSE,2013,2
Hidalgo,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Jalisco,CLV,CLV,NA,NA,NA,FALSE,2013,2
Jalisco,CLV,MC,FALSE,FALSE,34.45191889,TRUE,2013,2
Jalisco,CLV,PAN,FALSE,FALSE,34.19097441,TRUE,2013,2
Jalisco,CLV,PNA,FALSE,FALSE,34.230414,TRUE,2013,2
Jalisco,CLV,PRD,FALSE,FALSE,34.19097441,TRUE,2013,2
Jalisco,CLV,PRI,FALSE,FALSE,34.36625268,TRUE,2013,2
Jalisco,CLV,PT,NA,NA,NA,FALSE,2013,2
Jalisco,CLV,PVEM,FALSE,FALSE,34.36545253,TRUE,2013,2
Jalisco,CNV,Algorithm,NA,NA,34.80805813,TRUE,2013,1
Jalisco,CNV,MC,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PAN,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PNA,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PRD,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PRI,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PT,NA,NA,NA,FALSE,2013,2
Jalisco,CNV,PVEM,NA,NA,NA,FALSE,2013,2
MÃ©xico,CLV,CLV,NA,NA,NA,FALSE,2013,2
MÃ©xico,CLV,MC,FALSE,FALSE,43.46622376,TRUE,2013,2
MÃ©xico,CLV,PAN,NA,NA,NA,FALSE,2013,2
MÃ©xico,CLV,PNA,NA,NA,NA,FALSE,2013,2
MÃ©xico,CLV,PRD,TRUE,FALSE,75.06419798,TRUE,2013,2
MÃ©xico,CLV,PRI,FALSE,FALSE,42.54931318,TRUE,2013,2
MÃ©xico,CLV,PT,FALSE,FALSE,46.95923565,TRUE,2013,2
MÃ©xico,CLV,PVEM,NA,NA,NA,FALSE,2013,2
MÃ©xico,CNV,Algorithm,NA,NA,44.50864585,TRUE,2013,1
MÃ©xico,CNV,MC,NA,NA,NA,FALSE,2013,2
MÃ©xico,CNV,PAN,FALSE,TRUE,43.16865162,TRUE,2013,2
MÃ©xico,CNV,PNA,NA,NA,NA,FALSE,2013,2
MÃ©xico,CNV,PRD,FALSE,TRUE,75.06419798,TRUE,2013,2
MÃ©xico,CNV,PRI,NA,NA,NA,FALSE,2013,2
MÃ©xico,CNV,PT,NA,NA,NA,FALSE,2013,2
MÃ©xico,CNV,PVEM,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,CLV,FALSE,FALSE,17.84645472,TRUE,2013,2
MichoacÃ¡n,CLV,MC,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PAN,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PNA,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PRD,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PRI,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PT,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CLV,PVEM,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CNV,Algorithm,NA,NA,16.96658087,TRUE,2013,1
MichoacÃ¡n,CNV,MC,FALSE,FALSE,17.84645472,TRUE,2013,2
MichoacÃ¡n,CNV,PAN,FALSE,TRUE,16.95090513,TRUE,2013,2
MichoacÃ¡n,CNV,PNA,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CNV,PRD,FALSE,TRUE,17.84645472,TRUE,2013,2
MichoacÃ¡n,CNV,PRI,NA,NA,NA,FALSE,2013,2
MichoacÃ¡n,CNV,PT,FALSE,FALSE,17.84645472,TRUE,2013,2
MichoacÃ¡n,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Morelos,CLV,CLV,NA,NA,NA,FALSE,2013,2
Morelos,CLV,MC,FALSE,FALSE,40.19942015,TRUE,2013,2
Morelos,CLV,PAN,NA,NA,NA,FALSE,2013,2
Morelos,CLV,PNA,FALSE,FALSE,19.84529878,TRUE,2013,2
Morelos,CLV,PRD,NA,NA,NA,FALSE,2013,2
Morelos,CLV,PRI,FALSE,FALSE,19.84529878,TRUE,2013,2
Morelos,CLV,PT,NA,NA,NA,FALSE,2013,2
Morelos,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Morelos,CNV,Algorithm,NA,NA,13.34736817,TRUE,2013,1
Morelos,CNV,MC,FALSE,FALSE,15.46796789,TRUE,2013,2
Morelos,CNV,PAN,FALSE,TRUE,12.67937788,TRUE,2013,2
Morelos,CNV,PNA,NA,NA,NA,FALSE,2013,2
Morelos,CNV,PRD,NA,NA,NA,FALSE,2013,2
Morelos,CNV,PRI,NA,NA,NA,FALSE,2013,2
Morelos,CNV,PT,NA,NA,NA,FALSE,2013,2
Morelos,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Nayarit,CLV,CLV,NA,NA,NA,FALSE,2013,2
Nayarit,CLV,MC,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CLV,PAN,FALSE,FALSE,16.27169605,TRUE,2013,2
Nayarit,CLV,PNA,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CLV,PRD,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CLV,PRI,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CLV,PT,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CLV,PVEM,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CNV,Algorithm,NA,NA,16.27169605,TRUE,2013,1
Nayarit,CNV,MC,NA,NA,NA,FALSE,2013,2
Nayarit,CNV,PAN,NA,NA,NA,FALSE,2013,2
Nayarit,CNV,PNA,NA,NA,NA,FALSE,2013,2
Nayarit,CNV,PRD,FALSE,TRUE,16.58834641,TRUE,2013,2
Nayarit,CNV,PRI,NA,NA,NA,FALSE,2013,2
Nayarit,CNV,PT,FALSE,FALSE,16.58834641,TRUE,2013,2
Nayarit,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Nuevo LeÃ³n,CLV,CLV,NA,NA,NA,FALSE,2013,2
Nuevo LeÃ³n,CLV,MC,TRUE,FALSE,19.13109576,TRUE,2013,2
Nuevo LeÃ³n,CLV,PAN,TRUE,FALSE,23.24779781,TRUE,2013,2
Nuevo LeÃ³n,CLV,PNA,TRUE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CLV,PRD,TRUE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CLV,PRI,TRUE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CLV,PT,TRUE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CLV,PVEM,TRUE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CNV,Algorithm,NA,NA,26.05637421,TRUE,2013,1
Nuevo LeÃ³n,CNV,MC,NA,NA,NA,FALSE,2013,2
Nuevo LeÃ³n,CNV,PAN,FALSE,TRUE,26.01181345,TRUE,2013,2
Nuevo LeÃ³n,CNV,PNA,NA,NA,NA,FALSE,2013,2
Nuevo LeÃ³n,CNV,PRD,FALSE,TRUE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CNV,PRI,NA,NA,NA,FALSE,2013,2
Nuevo LeÃ³n,CNV,PT,FALSE,FALSE,16.19385378,TRUE,2013,2
Nuevo LeÃ³n,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,CLV,FALSE,FALSE,24.96691799,TRUE,2013,2
Oaxaca,CLV,MC,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,PAN,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,PNA,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,PRD,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,PRI,FALSE,FALSE,22.50843006,TRUE,2013,2
Oaxaca,CLV,PT,NA,NA,NA,FALSE,2013,2
Oaxaca,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Oaxaca,CNV,Algorithm,NA,NA,16.12605617,TRUE,2013,1
Oaxaca,CNV,MC,FALSE,FALSE,24.96691799,TRUE,2013,2
Oaxaca,CNV,PAN,FALSE,TRUE,15.72134952,TRUE,2013,2
Oaxaca,CNV,PNA,NA,NA,NA,FALSE,2013,2
Oaxaca,CNV,PRD,NA,NA,NA,FALSE,2013,2
Oaxaca,CNV,PRI,NA,NA,NA,FALSE,2013,2
Oaxaca,CNV,PT,NA,NA,NA,FALSE,2013,2
Oaxaca,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Puebla,CLV,CLV,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,MC,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,PAN,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,PNA,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,PRD,NA,NA,NA,FALSE,2013,2
Puebla,CLV,PRI,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,PT,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CLV,PVEM,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CNV,Algorithm,NA,NA,21.50868324,TRUE,2013,1
Puebla,CNV,MC,NA,NA,NA,FALSE,2013,2
Puebla,CNV,PAN,FALSE,TRUE,17.36249171,TRUE,2013,2
Puebla,CNV,PNA,NA,NA,NA,FALSE,2013,2
Puebla,CNV,PRD,FALSE,TRUE,21.40205621,TRUE,2013,2
Puebla,CNV,PRI,NA,NA,NA,FALSE,2013,2
Puebla,CNV,PT,FALSE,FALSE,17.59837878,TRUE,2013,2
Puebla,CNV,PVEM,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CLV,CLV,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CLV,MC,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CLV,PAN,FALSE,FALSE,19.51165851,TRUE,2013,2
QuerÃ©taro,CLV,PNA,FALSE,FALSE,13.53702125,TRUE,2013,2
QuerÃ©taro,CLV,PRD,FALSE,FALSE,13.65174419,TRUE,2013,2
QuerÃ©taro,CLV,PRI,FALSE,FALSE,13.60343118,TRUE,2013,2
QuerÃ©taro,CLV,PT,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CLV,PVEM,FALSE,FALSE,27.41927015,TRUE,2013,2
QuerÃ©taro,CNV,Algorithm,NA,NA,13.53702125,TRUE,2013,1
QuerÃ©taro,CNV,MC,FALSE,FALSE,13.50317468,TRUE,2013,2
QuerÃ©taro,CNV,PAN,FALSE,TRUE,13.42819759,TRUE,2013,2
QuerÃ©taro,CNV,PNA,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CNV,PRD,FALSE,TRUE,13.65174419,TRUE,2013,2
QuerÃ©taro,CNV,PRI,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CNV,PT,NA,NA,NA,FALSE,2013,2
QuerÃ©taro,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Quintana Roo,CLV,CLV,NA,NA,NA,FALSE,2013,2
Quintana Roo,CLV,MC,FALSE,FALSE,37.37612268,TRUE,2013,2
Quintana Roo,CLV,PAN,FALSE,FALSE,37.37612268,TRUE,2013,2
Quintana Roo,CLV,PNA,FALSE,FALSE,37.37612268,TRUE,2013,2
Quintana Roo,CLV,PRD,FALSE,FALSE,39.74314118,TRUE,2013,2
Quintana Roo,CLV,PRI,FALSE,FALSE,37.37612268,TRUE,2013,2
Quintana Roo,CLV,PT,TRUE,FALSE,42.71539628,TRUE,2013,2
Quintana Roo,CLV,PVEM,FALSE,FALSE,37.37612268,TRUE,2013,2
Quintana Roo,CNV,Algorithm,NA,NA,33.65117469,TRUE,2013,1
Quintana Roo,CNV,MC,NA,NA,NA,FALSE,2013,2
Quintana Roo,CNV,PAN,FALSE,TRUE,33.6078513,TRUE,2013,2
Quintana Roo,CNV,PNA,NA,NA,NA,FALSE,2013,2
Quintana Roo,CNV,PRD,TRUE,TRUE,39.74314118,TRUE,2013,2
Quintana Roo,CNV,PRI,NA,NA,NA,FALSE,2013,2
Quintana Roo,CNV,PT,FALSE,FALSE,42.71539628,TRUE,2013,2
Quintana Roo,CNV,PVEM,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CLV,CLV,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CLV,MC,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CLV,PAN,FALSE,FALSE,19.33247108,TRUE,2013,2
