"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
1,1,374,143,80,20,52,22,1,19,13,9,6,0,0,0,0,2,44,411,1038
1,1,375,170,114,37,61,56,8,41,26,16,15,0,0,0,0,2,49,595,1772
1,1,376,176,146,80,54,49,9,23,25,12,11,0,0,0,0,0,56,641,1988
1,1,377,155,126,51,27,17,6,12,16,11,13,0,0,0,0,1,50,485,1414
1,1,378,43,39,2,6,10,0,6,3,3,3,0,0,0,0,0,7,122,352
1,1,379,294,69,31,28,19,5,18,8,7,10,0,0,0,0,0,30,519,1453
1,1,380,299,98,42,68,45,4,36,14,21,9,0,0,0,0,1,46,683,1832
1,1,381,143,80,17,33,16,3,17,10,8,7,0,0,0,0,0,26,360,974
1,1,382,241,112,21,21,7,2,52,4,6,6,0,0,0,0,0,25,497,1648
1,1,383,316,147,82,43,39,4,54,29,13,14,0,0,0,0,0,50,791,2310
1,1,384,187,143,21,58,59,2,11,5,10,9,0,0,0,0,0,21,526,1166
1,1,385,189,135,33,58,23,6,26,9,3,3,0,0,0,0,1,23,509,1396
1,1,386,235,79,101,21,22,0,25,8,6,4,0,0,0,0,0,31,532,1400
1,1,387,273,449,6,122,5,29,83,21,8,7,0,0,0,0,1,34,1038,2768
1,1,388,205,277,7,58,5,11,40,17,5,6,0,0,0,0,0,24,655,1812
1,1,389,137,367,9,58,7,4,44,6,5,3,0,0,0,0,0,17,657,1677
1,1,390,152,409,42,126,20,4,54,24,9,7,0,0,0,0,0,24,871,2151
1,1,391,265,481,112,69,8,6,87,7,3,24,0,0,0,0,0,12,1074,2217
1,1,392,735,425,41,179,27,26,100,49,36,22,0,0,0,0,4,73,1717,5211
1,1,393,377,230,11,47,7,10,43,41,24,14,0,0,0,0,1,47,852,2537
1,1,394,619,453,14,210,11,17,76,46,37,24,0,0,0,0,0,73,1580,4427
1,1,395,236,259,2,43,2,3,27,8,11,9,0,0,0,0,2,25,627,1562
1,1,396,723,377,12,79,19,19,62,73,32,35,0,0,0,0,4,73,1508,4075
1,1,397,1147,862,83,133,43,29,127,88,56,81,0,0,0,0,5,125,2779,8605
1,1,398,181,226,16,28,10,0,16,6,6,11,0,0,0,0,0,22,522,1197
1,1,399,163,193,11,24,14,7,21,7,10,24,0,0,0,0,0,26,500,1377
1,1,400,152,198,49,27,12,3,18,8,6,7,0,0,0,0,0,37,517,1384
1,1,401,335,258,33,75,6,9,38,30,16,40,0,0,0,0,3,57,900,3068
1,1,402,162,95,19,47,5,3,7,7,9,6,0,0,0,0,0,29,389,1077
1,1,403,480,256,82,81,16,25,66,65,39,55,0,0,0,0,0,104,1269,3878
1,1,404,53,134,4,95,4,1,31,2,4,4,0,0,0,0,0,7,339,749
1,1,405,895,534,36,227,47,54,121,135,113,105,0,0,0,0,4,205,2476,7247
1,1,406,359,224,16,73,17,9,39,19,16,22,0,0,0,0,1,36,831,2679
1,1,407,111,175,5,51,7,0,18,10,17,6,0,0,0,0,0,10,410,950
1,1,408,41,94,4,3,1,1,8,2,2,0,0,0,0,0,0,11,167,342
1,1,409,260,165,6,11,9,1,7,2,9,3,0,0,0,0,1,17,491,921
1,1,410,384,258,18,28,11,4,52,37,23,10,0,0,0,0,3,62,890,2323
1,1,411,644,642,33,82,37,16,76,62,40,44,0,0,0,0,2,104,1782,5270
1,1,412,473,318,11,48,16,12,43,32,25,22,0,0,0,0,3,47,1050,3217
1,1,413,1057,388,30,79,22,48,73,113,83,94,0,0,0,0,7,175,2169,5307
1,1,414,376,288,6,42,6,12,35,30,19,19,0,0,0,0,0,52,885,2317
1,1,415,431,351,219,58,39,16,245,81,28,97,0,0,0,0,2,93,1660,4545
1,1,416,80,135,52,17,26,2,90,19,10,15,0,0,0,0,3,24,473,1141
1,1,417,162,147,35,16,18,9,103,20,15,34,0,0,0,0,2,30,591,1289
1,1,418,58,130,92,14,8,4,67,17,6,18,0,0,0,0,2,31,447,1080
1,1,419,165,190,99,21,12,4,85,40,7,21,0,0,0,0,1,32,677,1507
1,1,420,83,116,56,11,10,4,95,13,4,13,0,0,0,0,1,32,438,1064
1,1,421,254,454,264,68,47,9,219,30,25,68,0,0,0,0,3,84,1525,4707
1,1,422,90,89,63,13,6,2,40,9,9,9,0,0,0,0,1,24,355,914
1,1,423,67,120,93,26,11,1,93,18,7,17,0,0,0,0,0,35,488,1295
1,1,424,210,226,149,37,26,11,160,61,22,54,0,0,0,0,5,85,1046,2569
1,1,425,55,69,59,15,7,0,39,10,6,14,0,0,0,0,0,19,293,779
1,1,426,106,143,64,25,8,0,38,3,5,9,0,0,0,0,0,21,422,1053
1,1,427,82,146,82,66,23,4,24,4,6,8,0,0,0,0,0,16,461,916
1,1,428,141,269,62,41,20,1,36,15,15,21,0,0,0,0,2,55,678,2200
1,1,429,81,307,193,27,67,6,95,7,13,12,0,0,0,0,1,33,842,2048
1,1,430,144,177,60,53,34,7,29,2,9,2,0,0,0,0,0,14,531,1244
1,1,431,104,54,8,58,3,3,33,19,4,15,0,0,0,0,0,17,318,787
1,1,432,95,111,20,117,11,7,65,24,5,6,0,0,0,0,0,32,493,1982
1,1,433,79,71,9,12,5,4,63,17,4,10,0,0,0,0,0,22,296,800
1,1,434,122,55,3,19,5,2,71,54,4,2,0,0,0,0,2,16,355,747
1,1,435,130,87,3,11,7,4,59,39,5,4,0,0,0,0,0,26,375,866
1,1,436,305,199,41,51,26,9,206,85,13,25,0,0,0,0,1,60,1021,3585
1,1,437,181,134,16,33,11,7,145,46,11,9,0,0,0,0,2,46,641,1913
1,1,438,91,98,7,8,8,5,65,16,5,10,0,0,0,0,1,17,331,687
1,1,439,211,119,7,63,12,8,147,57,9,6,0,0,0,0,2,32,673,1724
1,1,440,630,379,38,102,36,24,404,141,38,32,0,0,0,0,1,134,1959,5833
1,1,441,102,83,8,11,15,11,96,31,4,8,0,0,0,0,2,25,396,979
1,1,442,136,106,17,36,16,2,48,12,1,1,0,0,0,0,1,27,403,1841
1,1,443,143,344,47,38,7,4,51,24,8,16,0,0,0,0,1,33,716,1787
1,1,444,37,284,5,18,3,0,10,14,4,33,0,0,0,0,0,14,422,832
1,1,445,244,187,8,72,8,2,68,16,8,8,0,0,0,0,0,28,649,1848
1,1,446,114,105,45,52,9,2,85,20,1,8,0,0,0,0,1,30,472,1383
1,1,447,234,149,187,49,31,1,134,36,6,9,0,0,0,0,1,70,907,2082
1,1,448,125,106,3,14,6,2,36,4,4,13,0,0,0,0,0,10,323,1054
1,1,449,145,134,14,27,12,1,44,13,7,7,0,0,0,0,0,32,436,2034
1,1,450,76,95,4,16,13,2,29,21,3,3,0,0,0,0,0,19,281,1112
1,1,451,52,52,5,5,15,0,7,8,4,7,0,0,0,0,0,8,163,625
1,1,452,212,125,13,13,66,2,84,19,22,4,0,0,0,0,1,12,573,1209
1,1,453,220,155,38,46,50,4,106,14,17,16,0,0,0,0,0,22,688,1292
1,1,454,201,190,25,48,60,4,77,18,12,24,0,0,0,0,0,18,677,1365
1,1,455,25,51,2,2,42,4,20,2,1,1,0,0,0,0,0,6,156,307
1,1,456,47,32,8,10,5,0,16,3,3,0,0,0,0,0,0,9,133,339
1,1,457,77,164,13,27,12,2,43,1,3,2,0,0,0,0,0,13,357,746
1,1,458,175,214,36,38,12,2,43,5,6,0,0,0,0,0,1,30,562,1100
1,1,460,282,229,9,18,5,4,92,7,4,2,0,0,0,0,0,17,669,1465
1,1,461,240,361,39,19,6,1,121,23,6,9,0,0,0,0,0,33,858,1714
1,1,462,386,318,6,26,5,3,98,9,6,5,0,0,0,0,0,32,894,1626
1,1,463,259,338,32,23,2,1,17,2,4,1,0,0,0,0,0,24,703,1456
1,1,464,423,354,23,67,7,4,82,1,4,11,0,0,0,0,0,21,997,1646
1,1,465,93,126,2,18,5,0,23,1,3,4,0,0,0,0,0,0,275,550
1,1,466,58,305,1,22,3,1,34,5,0,1,0,0,0,0,1,8,439,662
1,1,467,201,411,22,57,10,3,95,14,2,6,0,0,0,0,0,23,844,1843
1,1,468,70,237,5,9,5,1,33,2,1,6,0,0,0,0,0,15,384,708
1,1,469,440,457,13,87,11,3,125,20,8,8,0,0,0,0,1,43,1216,2452
1,1,470,169,207,19,6,9,6,41,25,11,14,0,0,0,0,5,23,535,1305
1,1,471,158,276,17,22,22,10,77,17,13,13,0,0,0,0,0,32,657,1576
1,1,472,135,237,11,10,14,3,63,16,10,9,0,0,0,0,0,38,546,1399
1,1,473,380,900,111,121,83,18,176,75,45,92,0,0,0,0,7,144,2152,6953
1,1,474,72,320,26,27,8,2,91,4,4,5,0,0,0,0,0,15,574,1247
1,1,475,59,258,11,29,9,3,23,8,5,26,0,0,0,0,0,21,452,1376
1,1,476,70,445,35,56,26,6,67,19,11,132,0,0,0,0,0,56,923,3494
1,1,477,129,384,55,327,24,11,32,28,22,39,0,0,0,0,1,58,1110,3243
1,1,478,247,539,51,249,35,29,55,60,47,49,0,0,0,0,1,99,1461,5425
1,1,479,232,282,54,47,111,4,72,28,45,7,0,0,0,0,0,36,918,2195
1,1,480,228,228,43,22,57,4,61,19,50,6,0,0,0,0,0,59,777,1902
1,1,481,96,188,94,36,48,3,27,11,6,3,0,0,0,0,0,31,543,1233
1,1,482,82,430,347,28,144,4,31,17,88,1,0,0,0,0,1,27,1200,2328
1,1,483,96,116,53,37,68,2,13,16,5,4,0,0,0,0,0,19,429,853
1,1,484,92,104,49,25,14,2,19,6,6,5,0,0,0,0,0,11,333,813
1,1,485,224,374,64,76,88,6,128,35,11,10,0,0,0,0,0,51,1067,2356
1,1,486,137,231,81,251,59,4,20,14,7,8,0,0,0,0,0,53,865,2039
1,1,488,27,34,3,3,0,3,2,3,0,7,0,0,0,0,0,5,87,172
1,2,42,126,158,9,26,3,4,14,14,16,19,0,0,0,0,0,27,416,1058
1,2,43,298,146,16,27,9,23,17,39,16,31,0,0,0,0,2,63,687,1804
1,2,57,138,94,10,14,2,7,29,34,11,10,0,0,0,0,1,16,366,846
1,2,58,82,91,3,15,2,4,14,17,5,8,0,0,0,0,0,15,256,646
1,2,63,73,51,3,16,7,2,30,13,7,4,0,0,0,0,0,24,230,649
1,2,64,147,77,10,25,4,9,20,22,14,10,0,0,0,0,2,26,366,773
1,2,65,124,45,8,19,2,7,8,8,11,5,0,0,0,0,0,18,255,577
1,2,66,126,97,15,9,3,7,27,26,17,17,0,0,0,0,3,20,367,793
1,2,67,133,57,6,11,3,5,6,11,8,7,0,0,0,0,3,25,275,534
1,2,68,119,60,10,16,2,6,19,29,12,7,0,0,0,0,2,26,308,672
1,2,69,126,87,6,18,3,22,21,20,13,11,0,0,0,0,3,29,359,836
1,2,70,80,70,4,15,4,10,12,34,9,6,0,0,0,0,2,27,273,589
1,2,71,206,116,10,11,3,15,15,27,14,4,0,0,0,0,0,32,453,1017
1,2,72,82,61,2,9,5,9,7,9,1,14,0,0,0,0,1,20,220,533
1,2,73,142,71,2,14,4,4,16,18,11,11,0,0,0,0,2,29,324,774
1,2,74,112,42,5,15,3,6,8,21,8,3,0,0,0,0,1,25,249,557
1,2,75,124,45,3,5,4,15,9,31,8,8,0,0,0,0,0,18,270,622
1,2,76,113,56,1,9,1,13,9,22,5,3,0,0,0,0,1,15,248,481
1,2,77,74,84,4,14,2,10,14,21,8,12,0,0,0,0,0,16,259,559
1,2,78,123,93,6,18,2,4,19,33,15,11,0,0,0,0,2,29,355,780
1,2,79,144,75,3,14,1,5,15,41,7,5,0,0,0,0,0,37,347,822
1,2,80,609,632,68,120,28,55,89,124,61,69,0,0,0,0,2,134,1991,5789
1,2,82,1201,701,114,147,39,73,114,251,108,119,0,0,0,0,10,252,3129,9361
1,2,83,517,551,253,177,51,59,57,46,41,61,0,0,0,0,1,114,1928,8185
1,2,84,123,312,42,53,9,12,9,20,11,15,0,0,0,0,1,54,661,2167
1,2,85,231,414,69,82,28,31,46,37,21,25,0,0,0,0,0,77,1061,3575
1,2,86,799,935,176,183,84,73,153,155,76,117,0,0,0,0,7,206,2964,10270
1,2,87,205,160,16,44,9,19,38,60,33,23,0,0,0,0,0,67,674,1896
1,2,88,160,87,8,28,16,12,14,19,6,17,0,0,0,0,0,26,393,1174
1,2,89,116,125,12,22,4,5,13,17,4,12,0,0,0,0,0,22,352,1025
1,2,90,391,189,28,60,27,34,41,93,42,47,0,0,0,0,1,102,1055,2906
1,2,91,146,93,6,14,8,11,26,33,13,13,0,0,0,0,0,25,388,897
1,2,92,121,71,5,15,2,6,15,28,16,12,0,0,0,0,0,31,322,854
1,2,93,85,73,16,17,6,5,13,19,4,8,0,0,0,0,2,20,268,739
1,2,94,84,88,4,11,7,0,14,5,6,5,0,0,0,0,0,22,246,625
1,2,95,104,118,14,22,15,9,14,19,6,15,0,0,0,0,1,35,372,946
1,2,96,274,154,31,61,15,26,32,51,32,38,0,0,0,0,7,43,764,2160
1,2,97,68,157,19,35,2,14,18,15,8,2,0,0,0,0,0,31,369,929
1,2,99,171,204,18,37,10,11,22,34,15,13,0,0,0,0,0,30,565,1784
1,2,100,89,183,13,9,5,10,14,10,6,14,0,0,0,0,0,35,388,1084
1,2,101,171,102,9,49,8,26,22,35,20,23,0,0,0,0,2,43,510,1501
1,2,102,83,102,8,36,10,6,16,18,9,20,0,0,0,0,0,27,335,948
1,2,103,82,87,14,17,9,9,15,14,9,7,0,0,0,0,3,30,296,776
1,2,104,73,64,6,15,6,7,18,6,5,6,0,0,0,0,0,19,225,531
1,2,105,70,87,12,18,3,5,15,10,8,9,0,0,0,0,0,27,264,591
1,2,106,164,103,25,28,4,8,21,30,16,10,0,0,0,0,1,26,436,1155
1,2,107,147,105,13,45,7,6,16,22,14,9,0,0,0,0,1,30,415,1088
1,2,108,112,92,15,26,1,6,8,22,13,12,0,0,0,0,1,34,342,959
1,2,109,208,133,10,36,9,2,36,29,8,9,0,0,0,0,2,26,508,1152
1,2,110,53,45,5,7,3,4,9,13,6,5,0,0,0,0,0,16,166,448
1,2,111,122,116,12,24,14,13,30,24,11,16,0,0,0,0,4,32,418,986
1,2,112,195,81,11,19,3,15,22,48,17,20,0,0,0,0,1,38,470,1163
1,2,113,174,59,4,19,11,14,44,48,15,19,0,0,0,0,1,43,451,1008
1,2,114,133,59,5,32,6,10,19,32,23,23,0,0,0,0,2,31,375,893
1,2,115,139,134,12,19,9,12,29,21,14,24,0,0,0,0,0,38,451,1167
1,2,116,687,649,95,173,48,84,231,164,79,122,0,0,0,0,9,189,2530,8598
1,2,117,153,194,12,47,14,9,20,26,16,21,0,0,0,0,0,41,553,1581
1,2,118,543,527,60,130,32,59,145,155,72,80,0,0,0,0,6,145,1954,6104
1,2,119,642,283,34,53,25,40,95,170,51,77,0,0,0,0,5,143,1618,3853
1,2,120,81,100,4,6,6,8,18,23,6,16,0,0,0,0,0,25,293,747
1,2,121,84,54,4,8,3,8,15,16,12,9,0,0,0,0,1,26,240,576
1,2,122,182,123,5,18,10,8,16,26,8,13,0,0,0,0,0,16,425,1046
1,2,123,71,48,4,23,5,6,14,21,7,9,0,0,0,0,0,20,228,638
1,2,124,67,47,2,11,4,4,10,16,7,10,0,0,0,0,3,17,198,485
1,2,125,129,112,8,24,10,8,18,37,12,19,0,0,0,0,0,39,416,1042
1,2,126,255,213,27,34,17,12,48,53,27,28,0,0,0,0,3,63,780,1866
1,2,127,129,159,9,35,9,9,35,76,15,28,0,0,0,0,2,54,560,1317
1,2,128,74,126,9,16,6,13,27,66,12,13,0,0,0,0,2,33,397,872
1,2,129,97,103,16,18,12,10,19,85,12,29,0,0,0,0,0,41,442,945
1,2,130,140,171,39,18,14,13,26,56,11,17,0,0,0,0,2,53,560,1401
1,2,131,112,112,25,20,8,7,38,67,14,24,0,0,0,0,0,27,454,1019
1,2,132,109,115,22,19,8,9,27,23,3,13,0,0,0,0,2,35,385,978
1,2,133,120,88,12,33,14,11,34,36,17,16,0,0,0,0,0,40,421,1120
1,2,134,81,97,11,27,6,7,34,27,9,13,0,0,0,0,0,27,339,810
1,2,135,123,109,14,29,11,16,46,28,19,28,0,0,0,0,2,41,466,1213
1,2,136,214,202,20,30,11,13,42,32,13,20,0,0,0,0,0,45,642,1752
1,2,137,27,43,3,10,5,7,5,6,6,16,0,0,0,0,0,6,134,434
1,2,138,148,92,9,29,6,18,26,48,15,25,0,0,0,0,3,39,458,1314
1,2,139,82,74,2,33,7,8,15,27,12,15,0,0,0,0,2,17,294,866
1,2,140,147,113,16,29,2,4,26,25,11,18,0,0,0,0,0,37,428,857
1,2,141,107,101,8,39,5,8,19,38,6,18,0,0,0,0,2,29,380,972
1,2,142,92,102,9,22,3,19,47,34,7,17,0,0,0,0,1,23,376,811
1,2,143,102,90,8,29,4,7,25,25,17,17,0,0,0,0,1,22,347,830
1,2,144,69,107,9,33,5,8,15,18,14,8,0,0,0,0,1,26,313,880
1,2,145,77,94,6,17,5,9,16,34,5,12,0,0,0,0,2,18,295,696
1,2,146,116,121,22,48,12,12,12,17,7,4,0,0,0,0,1,35,407,1117
1,2,147,76,135,6,27,23,7,17,7,7,8,0,0,0,0,2,29,344,1065
1,2,148,143,116,21,46,15,8,25,17,11,11,0,0,0,0,0,44,457,1394
1,2,149,422,301,42,66,16,46,150,146,47,89,0,0,0,0,12,117,1454,3624
1,2,150,82,100,13,17,8,8,22,65,13,27,0,0,0,0,2,20,377,841
1,2,151,75,89,6,15,5,0,17,10,7,12,0,0,0,0,2,21,259,675
1,2,152,179,271,41,84,25,32,51,45,23,56,0,0,0,0,1,79,887,2789
1,2,153,101,83,20,20,9,12,53,63,13,37,0,0,0,0,3,42,456,961
1,2,154,122,164,16,42,15,11,19,13,6,19,0,0,0,0,1,19,447,1553
1,2,155,719,937,99,220,60,75,126,145,66,129,0,0,0,0,11,170,2757,9862
1,2,156,1209,1027,151,253,76,95,273,296,130,206,0,0,0,0,17,331,4064,11745
1,2,157,60,110,56,26,4,2,16,15,8,7,0,0,0,0,1,18,323,937
1,2,158,37,28,3,4,1,5,5,18,4,4,0,0,0,0,0,16,125,353
1,2,159,94,84,4,22,5,13,27,22,11,10,0,0,0,0,0,37,329,661
1,2,160,123,125,8,13,6,18,27,38,18,17,0,0,0,0,3,40,436,971
1,2,164,826,516,57,125,35,82,149,201,80,136,0,0,0,0,13,257,2477,6216
1,2,165,148,83,17,23,10,10,32,47,24,19,0,0,0,0,0,33,446,1374
1,2,167,88,48,7,21,5,18,14,44,11,19,0,0,0,0,1,15,291,732
1,2,168,298,224,43,47,32,30,74,86,34,64,0,0,0,0,1,94,1027,2673
1,2,169,162,208,29,45,27,21,40,62,15,23,0,0,0,0,1,45,678,2023
1,2,170,225,190,28,105,21,27,38,41,21,34,0,0,0,0,0,67,797,2488
1,2,185,41,57,1,8,0,3,5,14,3,5,0,0,0,0,0,9,146,351
1,2,186,45,42,1,14,5,4,7,10,2,2,0,0,0,0,0,12,144,370
1,2,315,361,769,13,84,28,16,46,44,17,15,0,0,0,0,0,110,1503,3423
1,2,316,250,386,33,40,38,25,105,57,26,12,0,0,0,0,1,76,1049,2371
1,2,317,403,228,16,51,80,8,165,11,30,5,0,0,0,0,0,44,1041,2411
1,2,318,794,940,359,291,92,123,125,126,96,101,0,0,0,0,6,181,3234,13516
1,2,323,337,390,79,112,22,36,63,45,22,41,0,0,0,0,0,83,1230,4078
1,2,324,291,301,16,40,11,8,27,12,6,5,0,0,0,0,0,54,771,1848
1,2,325,1180,958,95,285,60,111,252,275,105,240,0,0,0,0,19,249,3829,13098
1,2,332,146,278,12,74,19,16,32,20,18,14,0,0,0,0,0,43,672,2295
1,2,489,67,84,5,14,2,23,6,10,2,3,0,0,0,0,0,13,229,790
1,2,490,61,71,5,14,2,9,17,20,2,5,0,0,0,0,3,17,226,711
1,2,491,49,74,13,22,5,0,19,14,2,0,0,0,0,0,0,21,219,779
1,2,492,70,120,10,16,6,6,7,10,6,2,0,0,0,0,1,19,273,903
1,2,493,86,170,20,29,8,10,6,16,2,12,0,0,0,0,0,30,389,1079
1,2,494,51,57,12,27,4,2,5,10,3,9,0,0,0,0,0,20,200,702
1,2,495,68,104,6,15,3,9,7,12,5,17,0,0,0,0,0,19,265,937
1,2,496,96,104,7,33,7,10,22,36,13,12,0,0,0,0,1,36,377,1501
1,2,497,46,43,6,19,3,8,7,9,5,14,0,0,0,0,0,6,166,584
1,2,498,74,78,15,22,5,16,8,11,1,2,0,0,0,0,0,18,250,879
1,2,499,67,96,14,30,8,5,25,17,6,9,0,0,0,0,1,17,295,905
1,2,500,97,79,4,40,4,8,10,12,11,13,0,0,0,0,0,18,296,840
1,2,501,63,100,22,45,10,5,10,13,7,15,0,0,0,0,0,20,310,984
1,2,502,81,75,10,33,5,7,10,8,6,6,0,0,0,0,1,21,263,793
1,2,503,67,55,4,43,3,8,5,17,6,16,0,0,0,0,1,11,236,606
1,2,504,63,66,20,40,4,4,21,18,15,7,0,0,0,0,1,27,286,868
1,2,505,58,62,34,21,9,4,21,12,7,11,0,0,0,0,0,13,252,777
1,2,506,79,72,13,29,9,10,16,14,9,9,0,0,0,0,0,19,279,760
1,2,507,100,85,5,33,4,8,12,9,13,12,0,0,0,0,0,25,306,792
1,2,508,57,67,7,66,2,5,8,8,2,8,0,0,0,0,0,18,248,752
1,2,509,85,190,28,62,20,19,13,10,7,15,0,0,0,0,0,41,490,1531
1,2,510,62,42,9,71,2,6,10,10,4,5,0,0,0,0,3,12,236,692
1,2,511,86,52,4,33,4,4,19,10,5,5,0,0,0,0,0,13,235,741
1,2,512,59,30,3,22,3,1,7,5,4,5,0,0,0,0,0,9,148,537
1,2,513,39,57,8,10,2,1,10,14,2,7,0,0,0,0,0,9,159,448
1,2,514,84,45,9,20,9,4,11,17,10,18,0,0,0,0,3,21,251,637
1,2,515,92,77,8,25,5,4,21,14,9,11,0,0,0,0,1,23,290,783
1,2,516,53,66,3,31,5,8,12,25,4,12,0,0,0,0,0,15,234,786
1,2,517,78,67,2,32,4,18,27,22,6,15,0,0,0,0,0,27,298,727
1,2,518,73,75,7,20,5,7,17,18,8,9,0,0,0,0,0,32,271,694
1,2,519,44,56,10,25,3,4,18,21,3,8,0,0,0,0,1,22,215,570
1,2,520,65,58,5,55,10,3,20,16,9,11,0,0,0,0,2,28,282,755
1,2,521,72,36,4,16,4,10,10,14,11,15,0,0,0,0,1,20,213,713
1,2,522,76,85,22,24,8,9,15,9,6,3,0,0,0,0,0,25,282,848
1,2,523,80,81,23,30,6,11,6,12,2,8,0,0,0,0,0,23,282,836
1,2,524,47,58,11,48,8,3,14,10,9,16,0,0,0,0,1,27,252,923
1,2,525,77,70,14,43,7,9,8,17,7,8,0,0,0,0,2,20,282,899
1,2,526,70,85,7,15,10,15,27,29,5,17,0,0,0,0,4,22,306,766
1,2,527,49,76,9,28,5,10,12,34,3,13,0,0,0,0,3,23,265,740
1,2,528,46,85,10,22,3,7,14,20,9,22,0,0,0,0,0,17,255,669
1,2,529,70,98,16,34,2,8,8,10,9,13,0,0,0,0,1,14,283,865
1,2,530,118,86,11,28,25,9,21,14,15,18,0,0,0,0,0,21,366,1478
1,2,531,75,73,15,26,14,5,12,25,12,10,0,0,0,0,0,15,282,855
1,2,532,71,62,20,18,8,12,21,16,10,16,0,0,0,0,0,16,270,825
1,2,533,58,75,16,25,6,2,16,18,2,13,0,0,0,0,0,12,243,825
1,2,534,72,105,21,21,17,4,12,14,10,16,0,0,0,0,0,12,304,886
1,2,535,113,79,26,23,11,4,16,9,2,20,0,0,0,0,0,16,319,897
1,2,536,78,73,49,30,6,6,19,22,14,14,0,0,0,0,0,22,333,1024
1,2,537,70,80,13,35,2,10,10,13,7,12,0,0,0,0,0,29,281,865
1,2,538,62,77,7,19,5,1,14,13,6,12,0,0,0,0,0,20,236,654
1,2,539,50,50,10,33,7,6,12,11,7,10,0,0,0,0,1,21,218,670
1,2,540,47,102,13,40,5,4,13,17,4,9,0,0,0,0,0,11,265,826
1,2,541,50,57,6,16,3,5,7,8,5,6,0,0,0,0,0,13,176,683
1,2,542,50,88,23,36,4,3,16,16,9,14,0,0,0,0,0,25,284,825
1,2,543,48,93,17,47,4,9,11,11,7,9,0,0,0,0,0,10,266,832
1,2,544,51,91,18,24,4,5,8,12,10,5,0,0,0,0,1,22,251,813
1,2,545,89,78,12,24,2,4,11,12,15,5,0,0,0,0,0,19,271,866
1,2,546,69,98,19,30,2,9,11,26,9,22,0,0,0,0,1,24,320,1070
1,2,547,88,113,12,29,6,10,17,13,6,20,0,0,0,0,4,27,345,976
1,2,548,56,110,47,26,14,4,8,12,6,9,0,0,0,0,0,25,317,775
